sort,experiment,location,F2_ID,unique_ID,Block,Row,Column,Position,Line,Temp_rosette,Died,Above_ground_biomass_g,N_flowers_caps,Chlorophyll_content,phipsii,fvfm_hot,Tcrit.break_hot,Tmax_hot,Tcrit.break_cold,Nuc_temp,LMAmean,cTemp_rosette,cTemp_rosette2,Days_first_flower_t,Early_growth,Total_seed,Germ,Percent_germ,Temp,MGT,cTemp,cTemp2
393,germination_experiment,Australian PlantBank at the Australian Botanic Garden Mount Annan ,,,3,I,9,,235,,,,,,,,,,,,,,,,,20,6,30,24.8,20.3,0.51,0.26
394,germination_experiment,Australian PlantBank at the Australian Botanic Garden Mount Annan ,,,3,J,9,,214,,,,,,,,,,,,,,,,,17,5,29.41,24.8,22.6,0.51,0.26
396,germination_experiment,Australian PlantBank at the Australian Botanic Garden Mount Annan ,,,3,L,9,,243,,,,,,,,,,,,,,,,,19,13,68.42,24.8,8.5,0.51,0.26
397,germination_experiment,Australian PlantBank at the Australian Botanic Garden Mount Annan ,,,3,A,10,,243,,,,,,,,,,,,,,,,,17,9,52.94,25.8,16.6,0.66,0.44
399,germination_experiment,Australian PlantBank at the Australian Botanic Garden Mount Annan ,,,3,C,10,,218,,,,,,,,,,,,,,,,,21,4,19.05,25.8,10.5,0.66,0.44
400,germination_experiment,Australian PlantBank at the Australian Botanic Garden Mount Annan ,,,3,D,10,,267,,,,,,,,,,,,,,,,,21,4,19.05,25.8,49,0.66,0.44
401,germination_experiment,Australian PlantBank at the Australian Botanic Garden Mount Annan ,,,3,E,10,,222,,,,,,,,,,,,,,,,,18,0,0,25.8,NA,0.66,0.44
402,germination_experiment,Australian PlantBank at the Australian Botanic Garden Mount Annan ,,,3,F,10,,202,,,,,,,,,,,,,,,,,20,5,25,25.8,10.2,0.66,0.44
403,germination_experiment,Australian PlantBank at the Australian Botanic Garden Mount Annan ,,,3,G,10,,259,,,,,,,,,,,,,,,,,19,1,0.05,25.8,7,0.66,0.44
406,germination_experiment,Australian PlantBank at the Australian Botanic Garden Mount Annan ,,,3,J,10,,235,,,,,,,,,,,,,,,,,21,12,57.14,25.8,13.9,0.66,0.44
407,germination_experiment,Australian PlantBank at the Australian Botanic Garden Mount Annan ,,,3,K,10,,228,,,,,,,,,,,,,,,,,17,10,58.82,25.8,18.2,0.66,0.44
408,germination_experiment,Australian PlantBank at the Australian Botanic Garden Mount Annan ,,,3,L,10,,214,,,,,,,,,,,,,,,,,21,12,57.14,25.8,38.2,0.66,0.44
409,germination_experiment,Australian PlantBank at the Australian Botanic Garden Mount Annan ,,,3,A,11,,218,,,,,,,,,,,,,,,,,20,10,50,27.1,17.6,0.86,0.73
410,germination_experiment,Australian PlantBank at the Australian Botanic Garden Mount Annan ,,,3,B,11,,214,,,,,,,,,,,,,,,,,21,12,57.14,27.1,53.3,0.86,0.73
411,germination_experiment,Australian PlantBank at the Australian Botanic Garden Mount Annan ,,,3,C,11,,243,,,,,,,,,,,,,,,,,20,13,65,27.1,8.1,0.86,0.73
412,germination_experiment,Australian PlantBank at the Australian Botanic Garden Mount Annan ,,,3,D,11,,235,,,,,,,,,,,,,,,,,21,0,0,27.1,NA,0.86,0.73
413,germination_experiment,Australian PlantBank at the Australian Botanic Garden Mount Annan ,,,3,E,11,,259,,,,,,,,,,,,,,,,,20,3,15,27.1,28,0.86,0.73
414,germination_experiment,Australian PlantBank at the Australian Botanic Garden Mount Annan ,,,3,F,11,,228,,,,,,,,,,,,,,,,,14,8,57.14,27.1,6.3,0.86,0.73
415,germination_experiment,Australian PlantBank at the Australian Botanic Garden Mount Annan ,,,3,G,11,,222,,,,,,,,,,,,,,,,,18,1,5.56,27.1,32,0.86,0.73
418,germination_experiment,Australian PlantBank at the Australian Botanic Garden Mount Annan ,,,3,J,11,,267,,,,,,,,,,,,,,,,,19,2,10.53,27.1,48,0.86,0.73
419,germination_experiment,Australian PlantBank at the Australian Botanic Garden Mount Annan ,,,3,K,11,,202,,,,,,,,,,,,,,,,,19,6,31.58,27.1,34.7,0.86,0.73
421,germination_experiment,Australian PlantBank at the Australian Botanic Garden Mount Annan ,,,3,A,12,,202,,,,,,,,,,,,,,,,,20,0,0,28.3,NA,1.03,1.07
422,germination_experiment,Australian PlantBank at the Australian Botanic Garden Mount Annan ,,,3,B,12,,259,,,,,,,,,,,,,,,,,20,0,0,28.3,NA,1.03,1.07
423,germination_experiment,Australian PlantBank at the Australian Botanic Garden Mount Annan ,,,3,C,12,,228,,,,,,,,,,,,,,,,,18,0,0,28.3,NA,1.03,1.07
424,germination_experiment,Australian PlantBank at the Australian Botanic Garden Mount Annan ,,,3,D,12,,218,,,,,,,,,,,,,,,,,21,0,0,28.3,NA,1.03,1.07
426,germination_experiment,Australian PlantBank at the Australian Botanic Garden Mount Annan ,,,3,F,12,,267,,,,,,,,,,,,,,,,,21,0,0,28.3,NA,1.03,1.07
429,germination_experiment,Australian PlantBank at the Australian Botanic Garden Mount Annan ,,,3,I,12,,214,,,,,,,,,,,,,,,,,17,0,0,28.3,NA,1.03,1.07
430,germination_experiment,Australian PlantBank at the Australian Botanic Garden Mount Annan ,,,3,J,12,,243,,,,,,,,,,,,,,,,,21,0,0,28.3,NA,1.03,1.07
431,germination_experiment,Australian PlantBank at the Australian Botanic Garden Mount Annan ,,,3,K,12,,235,,,,,,,,,,,,,,,,,19,0,0,28.3,NA,1.03,1.07
432,germination_experiment,Australian PlantBank at the Australian Botanic Garden Mount Annan ,,,3,L,12,,222,,,,,,,,,,,,,,,,,18,0,0,28.3,NA,1.03,1.07
433,germination_experiment,Australian PlantBank at the Australian Botanic Garden Mount Annan ,,,4,A,1,,261,,,,,,,,,,,,,,,,,20,0,0,8.9,NA,-1.86,3.44
434,germination_experiment,Australian PlantBank at the Australian Botanic Garden Mount Annan ,,,4,B,1,,224,,,,,,,,,,,,,,,,,20,0,0,8.9,NA,-1.86,3.44
435,germination_experiment,Australian PlantBank at the Australian Botanic Garden Mount Annan ,,,4,C,1,,256,,,,,,,,,,,,,,,,,20,0,0,8.9,NA,-1.86,3.44
436,germination_experiment,Australian PlantBank at the Australian Botanic Garden Mount Annan ,,,4,D,1,,208,,,,,,,,,,,,,,,,,20,0,0,8.9,NA,-1.86,3.44
437,germination_experiment,Australian PlantBank at the Australian Botanic Garden Mount Annan ,,,4,E,1,,255,,,,,,,,,,,,,,,,,20,1,5,8.9,29,-1.86,3.44
438,germination_experiment,Australian PlantBank at the Australian Botanic Garden Mount Annan ,,,4,F,1,,211,,,,,,,,,,,,,,,,,20,0,0,8.9,NA,-1.86,3.44
439,germination_experiment,Australian PlantBank at the Australian Botanic Garden Mount Annan ,,,4,G,1,,238,,,,,,,,,,,,,,,,,20,0,0,8.9,NA,-1.86,3.44
440,germination_experiment,Australian PlantBank at the Australian Botanic Garden Mount Annan ,,,4,H,1,,236,,,,,,,,,,,,,,,,,20,0,0,8.9,NA,-1.86,3.44
441,germination_experiment,Australian PlantBank at the Australian Botanic Garden Mount Annan ,,,4,I,1,,249,,,,,,,,,,,,,,,,,20,0,0,8.9,NA,-1.86,3.44
442,germination_experiment,Australian PlantBank at the Australian Botanic Garden Mount Annan ,,,4,J,1,,253,,,,,,,,,,,,,,,,,20,0,0,8.9,NA,-1.86,3.44
443,germination_experiment,Australian PlantBank at the Australian Botanic Garden Mount Annan ,,,4,K,1,,262,,,,,,,,,,,,,,,,,20,0,0,8.9,NA,-1.86,3.44
444,germination_experiment,Australian PlantBank at the Australian Botanic Garden Mount Annan ,,,4,L,1,,215,,,,,,,,,,,,,,,,,20,0,0,8.9,NA,-1.86,3.44
445,germination_experiment,Australian PlantBank at the Australian Botanic Garden Mount Annan ,,,4,A,2,,215,,,,,,,,,,,,,,,,,20,0,0,11.5,NA,-1.47,2.15
446,germination_experiment,Australian PlantBank at the Australian Botanic Garden Mount Annan ,,,4,B,2,,255,,,,,,,,,,,,,,,,,20,0,0,11.5,NA,-1.47,2.15
447,germination_experiment,Australian PlantBank at the Australian Botanic Garden Mount Annan ,,,4,C,2,,236,,,,,,,,,,,,,,,,,20,0,0,11.5,NA,-1.47,2.15
448,germination_experiment,Australian PlantBank at the Australian Botanic Garden Mount Annan ,,,4,D,2,,238,,,,,,,,,,,,,,,,,20,0,0,11.5,NA,-1.47,2.15
449,germination_experiment,Australian PlantBank at the Australian Botanic Garden Mount Annan ,,,4,E,2,,224,,,,,,,,,,,,,,,,,20,0,0,11.5,NA,-1.47,2.15
450,germination_experiment,Australian PlantBank at the Australian Botanic Garden Mount Annan ,,,4,F,2,,249,,,,,,,,,,,,,,,,,20,0,0,11.5,NA,-1.47,2.15
451,germination_experiment,Australian PlantBank at the Australian Botanic Garden Mount Annan ,,,4,G,2,,208,,,,,,,,,,,,,,,,,20,0,0,11.5,NA,-1.47,2.15
452,germination_experiment,Australian PlantBank at the Australian Botanic Garden Mount Annan ,,,4,H,2,,256,,,,,,,,,,,,,,,,,20,0,0,11.5,NA,-1.47,2.15
453,germination_experiment,Australian PlantBank at the Australian Botanic Garden Mount Annan ,,,4,I,2,,211,,,,,,,,,,,,,,,,,20,0,0,11.5,NA,-1.47,2.15
454,germination_experiment,Australian PlantBank at the Australian Botanic Garden Mount Annan ,,,4,J,2,,262,,,,,,,,,,,,,,,,,20,0,0,11.5,NA,-1.47,2.15
455,germination_experiment,Australian PlantBank at the Australian Botanic Garden Mount Annan ,,,4,K,2,,253,,,,,,,,,,,,,,,,,20,0,0,11.5,NA,-1.47,2.15
456,germination_experiment,Australian PlantBank at the Australian Botanic Garden Mount Annan ,,,4,L,2,,261,,,,,,,,,,,,,,,,,20,0,0,11.5,NA,-1.47,2.15
457,germination_experiment,Australian PlantBank at the Australian Botanic Garden Mount Annan ,,,4,A,3,,253,,,,,,,,,,,,,,,,,20,0,0,14,NA,-1.1,1.2
458,germination_experiment,Australian PlantBank at the Australian Botanic Garden Mount Annan ,,,4,B,3,,236,,,,,,,,,,,,,,,,,20,0,0,14,NA,-1.1,1.2
459,germination_experiment,Australian PlantBank at the Australian Botanic Garden Mount Annan ,,,4,C,3,,208,,,,,,,,,,,,,,,,,20,0,0,14,NA,-1.1,1.2
460,germination_experiment,Australian PlantBank at the Australian Botanic Garden Mount Annan ,,,4,D,3,,211,,,,,,,,,,,,,,,,,20,0,0,14,NA,-1.1,1.2
461,germination_experiment,Australian PlantBank at the Australian Botanic Garden Mount Annan ,,,4,E,3,,256,,,,,,,,,,,,,,,,,20,0,0,14,NA,-1.1,1.2
462,germination_experiment,Australian PlantBank at the Australian Botanic Garden Mount Annan ,,,4,F,3,,215,,,,,,,,,,,,,,,,,20,0,0,14,NA,-1.1,1.2
463,germination_experiment,Australian PlantBank at the Australian Botanic Garden Mount Annan ,,,4,G,3,,249,,,,,,,,,,,,,,,,,20,0,0,14,NA,-1.1,1.2
464,germination_experiment,Australian PlantBank at the Australian Botanic Garden Mount Annan ,,,4,H,3,,238,,,,,,,,,,,,,,,,,20,0,0,14,NA,-1.1,1.2
465,germination_experiment,Australian PlantBank at the Australian Botanic Garden Mount Annan ,,,4,I,3,,261,,,,,,,,,,,,,,,,,20,0,0,14,NA,-1.1,1.2
466,germination_experiment,Australian PlantBank at the Australian Botanic Garden Mount Annan ,,,4,J,3,,255,,,,,,,,,,,,,,,,,20,0,0,14,NA,-1.1,1.2
467,germination_experiment,Australian PlantBank at the Australian Botanic Garden Mount Annan ,,,4,K,3,,224,,,,,,,,,,,,,,,,,20,0,0,14,NA,-1.1,1.2
468,germination_experiment,Australian PlantBank at the Australian Botanic Garden Mount Annan ,,,4,L,3,,262,,,,,,,,,,,,,,,,,20,0,0,14,NA,-1.1,1.2
469,germination_experiment,Australian PlantBank at the Australian Botanic Garden Mount Annan ,,,4,A,4,,211,,,,,,,,,,,,,,,,,20,0,0,16.3,NA,-0.75,0.56
470,germination_experiment,Australian PlantBank at the Australian Botanic Garden Mount Annan ,,,4,B,4,,253,,,,,,,,,,,,,,,,,20,0,0,16.3,NA,-0.75,0.56
471,germination_experiment,Australian PlantBank at the Australian Botanic Garden Mount Annan ,,,4,C,4,,224,,,,,,,,,,,,,,,,,20,0,0,16.3,NA,-0.75,0.56
472,germination_experiment,Australian PlantBank at the Australian Botanic Garden Mount Annan ,,,4,D,4,,236,,,,,,,,,,,,,,,,,20,0,0,16.3,NA,-0.75,0.56
473,germination_experiment,Australian PlantBank at the Australian Botanic Garden Mount Annan ,,,4,E,4,,262,,,,,,,,,,,,,,,,,19,0,0,16.3,NA,-0.75,0.56
474,germination_experiment,Australian PlantBank at the Australian Botanic Garden Mount Annan ,,,4,F,4,,238,,,,,,,,,,,,,,,,,20,0,0,16.3,NA,-0.75,0.56
475,germination_experiment,Australian PlantBank at the Australian Botanic Garden Mount Annan ,,,4,G,4,,256,,,,,,,,,,,,,,,,,20,4,20,16.3,16.75,-0.75,0.56
476,germination_experiment,Australian PlantBank at the Australian Botanic Garden Mount Annan ,,,4,H,4,,255,,,,,,,,,,,,,,,,,20,1,5,16.3,22,-0.75,0.56
477,germination_experiment,Australian PlantBank at the Australian Botanic Garden Mount Annan ,,,4,I,4,,208,,,,,,,,,,,,,,,,,20,0,0,16.3,NA,-0.75,0.56
478,germination_experiment,Australian PlantBank at the Australian Botanic Garden Mount Annan ,,,4,J,4,,215,,,,,,,,,,,,,,,,,20,0,0,16.3,NA,-0.75,0.56
479,germination_experiment,Australian PlantBank at the Australian Botanic Garden Mount Annan ,,,4,K,4,,261,,,,,,,,,,,,,,,,,20,2,10,16.3,18.5,-0.75,0.56
480,germination_experiment,Australian PlantBank at the Australian Botanic Garden Mount Annan ,,,4,L,4,,249,,,,,,,,,,,,,,,,,20,0,0,16.3,NA,-0.75,0.56
481,germination_experiment,Australian PlantBank at the Australian Botanic Garden Mount Annan ,,,4,A,5,,224,,,,,,,,,,,,,,,,,20,0,0,18.4,NA,-0.44,0.19
482,germination_experiment,Australian PlantBank at the Australian Botanic Garden Mount Annan ,,,4,B,5,,208,,,,,,,,,,,,,,,,,20,5,25,18.4,16.4,-0.44,0.19
483,germination_experiment,Australian PlantBank at the Australian Botanic Garden Mount Annan ,,,4,C,5,,249,,,,,,,,,,,,,,,,,20,2,10,18.4,12.5,-0.44,0.19
484,germination_experiment,Australian PlantBank at the Australian Botanic Garden Mount Annan ,,,4,D,5,,261,,,,,,,,,,,,,,,,,20,8,40,18.4,10.63,-0.44,0.19
485,germination_experiment,Australian PlantBank at the Australian Botanic Garden Mount Annan ,,,4,E,5,,238,,,,,,,,,,,,,,,,,20,1,5,18.4,15,-0.44,0.19
486,germination_experiment,Australian PlantBank at the Australian Botanic Garden Mount Annan ,,,4,F,5,,253,,,,,,,,,,,,,,,,,19,1,5.26,18.4,10,-0.44,0.19
487,germination_experiment,Australian PlantBank at the Australian Botanic Garden Mount Annan ,,,4,G,5,,215,,,,,,,,,,,,,,,,,18,1,5.56,18.4,15,-0.44,0.19
488,germination_experiment,Australian PlantBank at the Australian Botanic Garden Mount Annan ,,,4,H,5,,211,,,,,,,,,,,,,,,,,19,6,31.58,18.4,12.5,-0.44,0.19
489,germination_experiment,Australian PlantBank at the Australian Botanic Garden Mount Annan ,,,4,I,5,,262,,,,,,,,,,,,,,,,,20,6,30,18.4,14.17,-0.44,0.19
490,germination_experiment,Australian PlantBank at the Australian Botanic Garden Mount Annan ,,,4,J,5,,236,,,,,,,,,,,,,,,,,20,3,15,18.4,15.67,-0.44,0.19
491,germination_experiment,Australian PlantBank at the Australian Botanic Garden Mount Annan ,,,4,K,5,,256,,,,,,,,,,,,,,,,,20,0,0,18.4,NA,-0.44,0.19
492,germination_experiment,Australian PlantBank at the Australian Botanic Garden Mount Annan ,,,4,L,5,,255,,,,,,,,,,,,,,,,,20,2,10,18.4,10,-0.44,0.19
493,germination_experiment,Australian PlantBank at the Australian Botanic Garden Mount Annan ,,,4,A,6,,238,,,,,,,,,,,,,,,,,20,2,10,20.5,14.5,-0.13,0.02
494,germination_experiment,Australian PlantBank at the Australian Botanic Garden Mount Annan ,,,4,B,6,,215,,,,,,,,,,,,,,,,,21,9,42.86,20.5,14.89,-0.13,0.02
495,germination_experiment,Australian PlantBank at the Australian Botanic Garden Mount Annan ,,,4,C,6,,253,,,,,,,,,,,,,,,,,20,4,20,20.5,14.25,-0.13,0.02
496,germination_experiment,Australian PlantBank at the Australian Botanic Garden Mount Annan ,,,4,D,6,,255,,,,,,,,,,,,,,,,,18,6,33.33,20.5,10.83,-0.13,0.02
497,germination_experiment,Australian PlantBank at the Australian Botanic Garden Mount Annan ,,,4,E,6,,261,,,,,,,,,,,,,,,,,20,19,95,20.5,11.05,-0.13,0.02
498,germination_experiment,Australian PlantBank at the Australian Botanic Garden Mount Annan ,,,4,F,6,,256,,,,,,,,,,,,,,,,,21,10,47.62,20.5,12.7,-0.13,0.02
499,germination_experiment,Australian PlantBank at the Australian Botanic Garden Mount Annan ,,,4,G,6,,224,,,,,,,,,,,,,,,,,20,0,0,20.5,NA,-0.13,0.02
500,germination_experiment,Australian PlantBank at the Australian Botanic Garden Mount Annan ,,,4,H,6,,262,,,,,,,,,,,,,,,,,20,12,60,20.5,17.17,-0.13,0.02
501,germination_experiment,Australian PlantBank at the Australian Botanic Garden Mount Annan ,,,4,I,6,,236,,,,,,,,,,,,,,,,,20,10,50,20.5,11.5,-0.13,0.02
502,germination_experiment,Australian PlantBank at the Australian Botanic Garden Mount Annan ,,,4,J,6,,249,,,,,,,,,,,,,,,,,20,8,40,20.5,9.88,-0.13,0.02
503,germination_experiment,Australian PlantBank at the Australian Botanic Garden Mount Annan ,,,4,K,6,,211,,,,,,,,,,,,,,,,,20,15,75,20.5,10.8,-0.13,0.02
504,germination_experiment,Australian PlantBank at the Australian Botanic Garden Mount Annan ,,,4,L,6,,208,,,,,,,,,,,,,,,,,20,10,50,20.5,14.2,-0.13,0.02
505,germination_experiment,Australian PlantBank at the Australian Botanic Garden Mount Annan ,,,4,A,7,,208,,,,,,,,,,,,,,,,,20,15,75,22.3,11.33,0.14,0.02
506,germination_experiment,Australian PlantBank at the Australian Botanic Garden Mount Annan ,,,4,B,7,,261,,,,,,,,,,,,,,,,,20,20,100,22.3,10.5,0.14,0.02
507,germination_experiment,Australian PlantBank at the Australian Botanic Garden Mount Annan ,,,4,C,7,,262,,,,,,,,,,,,,,,,,20,19,95,22.3,10.79,0.14,0.02
508,germination_experiment,Australian PlantBank at the Australian Botanic Garden Mount Annan ,,,4,D,7,,224,,,,,,,,,,,,,,,,,20,2,10,22.3,15,0.14,0.02
509,germination_experiment,Australian PlantBank at the Australian Botanic Garden Mount Annan ,,,4,E,7,,215,,,,,,,,,,,,,,,,,20,15,75,22.3,14,0.14,0.02
510,germination_experiment,Australian PlantBank at the Australian Botanic Garden Mount Annan ,,,4,F,7,,236,,,,,,,,,,,,,,,,,19,12,63.16,22.3,10.08,0.14,0.02
511,germination_experiment,Australian PlantBank at the Australian Botanic Garden Mount Annan ,,,4,G,7,,255,,,,,,,,,,,,,,,,,18,10,55.56,22.3,11,0.14,0.02
512,germination_experiment,Australian PlantBank at the Australian Botanic Garden Mount Annan ,,,4,H,7,,253,,,,,,,,,,,,,,,,,19,14,73.68,22.3,16.29,0.14,0.02
513,germination_experiment,Australian PlantBank at the Australian Botanic Garden Mount Annan ,,,4,I,7,,256,,,,,,,,,,,,,,,,,20,8,40,22.3,14,0.14,0.02
514,germination_experiment,Australian PlantBank at the Australian Botanic Garden Mount Annan ,,,4,J,7,,211,,,,,,,,,,,,,,,,,19,1,5.26,22.3,10,0.14,0.02
515,germination_experiment,Australian PlantBank at the Australian Botanic Garden Mount Annan ,,,4,K,7,,249,,,,,,,,,,,,,,,,,19,6,31.58,22.3,12,0.14,0.02
516,germination_experiment,Australian PlantBank at the Australian Botanic Garden Mount Annan ,,,4,L,7,,238,,,,,,,,,,,,,,,,,18,4,22.22,22.3,9.25,0.14,0.02
517,germination_experiment,Australian PlantBank at the Australian Botanic Garden Mount Annan ,,,4,A,8,,249,,,,,,,,,,,,,,,,,20,6,30,24,15.17,0.39,0.16
518,germination_experiment,Australian PlantBank at the Australian Botanic Garden Mount Annan ,,,4,B,8,,262,,,,,,,,,,,,,,,,,20,14,70,24,9.43,0.39,0.16
519,germination_experiment,Australian PlantBank at the Australian Botanic Garden Mount Annan ,,,4,C,8,,255,,,,,,,,,,,,,,,,,20,14,70,24,9.5,0.39,0.16
520,germination_experiment,Australian PlantBank at the Australian Botanic Garden Mount Annan ,,,4,D,8,,256,,,,,,,,,,,,,,,,,20,10,50,24,16.8,0.39,0.16
521,germination_experiment,Australian PlantBank at the Australian Botanic Garden Mount Annan ,,,4,E,8,,253,,,,,,,,,,,,,,,,,20,8,40,24,16.38,0.39,0.16
522,germination_experiment,Australian PlantBank at the Australian Botanic Garden Mount Annan ,,,4,F,8,,208,,,,,,,,,,,,,,,,,20,14,70,24,12.14,0.39,0.16
523,germination_experiment,Australian PlantBank at the Australian Botanic Garden Mount Annan ,,,4,G,8,,236,,,,,,,,,,,,,,,,,20,20,100,24,8.5,0.39,0.16
524,germination_experiment,Australian PlantBank at the Australian Botanic Garden Mount Annan ,,,4,H,8,,224,,,,,,,,,,,,,,,,,18,1,5.56,24,7,0.39,0.16
525,germination_experiment,Australian PlantBank at the Australian Botanic Garden Mount Annan ,,,4,I,8,,238,,,,,,,,,,,,,,,,,19,9,47.37,24,8.33,0.39,0.16
526,germination_experiment,Australian PlantBank at the Australian Botanic Garden Mount Annan ,,,4,J,8,,261,,,,,,,,,,,,,,,,,20,20,100,24,9.1,0.39,0.16
527,germination_experiment,Australian PlantBank at the Australian Botanic Garden Mount Annan ,,,4,K,8,,215,,,,,,,,,,,,,,,,,20,17,85,24,10.29,0.39,0.16
528,germination_experiment,Australian PlantBank at the Australian Botanic Garden Mount Annan ,,,4,L,8,,211,,,,,,,,,,,,,,,,,18,10,55.56,24,10.5,0.39,0.16
529,germination_experiment,Australian PlantBank at the Australian Botanic Garden Mount Annan ,,,4,A,9,,262,,,,,,,,,,,,,,,,,20,16,80,25.5,8.88,0.62,0.39
530,germination_experiment,Australian PlantBank at the Australian Botanic Garden Mount Annan ,,,4,B,9,,256,,,,,,,,,,,,,,,,,20,11,55,25.5,21.36,0.62,0.39
531,germination_experiment,Australian PlantBank at the Australian Botanic Garden Mount Annan ,,,4,C,9,,238,,,,,,,,,,,,,,,,,20,9,45,25.5,8.22,0.62,0.39
532,germination_experiment,Australian PlantBank at the Australian Botanic Garden Mount Annan ,,,4,D,9,,249,,,,,,,,,,,,,,,,,20,5,25,25.5,11.8,0.62,0.39
533,germination_experiment,Australian PlantBank at the Australian Botanic Garden Mount Annan ,,,4,E,9,,236,,,,,,,,,,,,,,,,,20,20,100,25.5,7.9,0.62,0.39
534,germination_experiment,Australian PlantBank at the Australian Botanic Garden Mount Annan ,,,4,F,9,,261,,,,,,,,,,,,,,,,,19,11,57.89,25.5,9.91,0.62,0.39
535,germination_experiment,Australian PlantBank at the Australian Botanic Garden Mount Annan ,,,4,G,9,,211,,,,,,,,,,,,,,,,,19,16,84.21,25.5,8.81,0.62,0.39
536,germination_experiment,Australian PlantBank at the Australian Botanic Garden Mount Annan ,,,4,H,9,,208,,,,,,,,,,,,,,,,,20,10,50,25.5,13.7,0.62,0.39
537,germination_experiment,Australian PlantBank at the Australian Botanic Garden Mount Annan ,,,4,I,9,,215,,,,,,,,,,,,,,,,,20,12,60,25.5,12.58,0.62,0.39
538,germination_experiment,Australian PlantBank at the Australian Botanic Garden Mount Annan ,,,4,J,9,,224,,,,,,,,,,,,,,,,,20,0,0,25.5,NA,0.62,0.39
539,germination_experiment,Australian PlantBank at the Australian Botanic Garden Mount Annan ,,,4,K,9,,255,,,,,,,,,,,,,,,,,20,15,75,25.5,12.6,0.62,0.39
540,germination_experiment,Australian PlantBank at the Australian Botanic Garden Mount Annan ,,,4,L,9,,253,,,,,,,,,,,,,,,,,21,2,9.52,25.5,16,0.62,0.39
541,germination_experiment,Australian PlantBank at the Australian Botanic Garden Mount Annan ,,,4,A,10,,256,,,,,,,,,,,,,,,,,19,6,31.58,26.9,22,0.83,0.69
542,germination_experiment,Australian PlantBank at the Australian Botanic Garden Mount Annan ,,,4,B,10,,249,,,,,,,,,,,,,,,,,20,3,15,26.9,8,0.83,0.69
543,germination_experiment,Australian PlantBank at the Australian Botanic Garden Mount Annan ,,,4,C,10,,215,,,,,,,,,,,,,,,,,19,12,63.16,26.9,14.33,0.83,0.69
544,germination_experiment,Australian PlantBank at the Australian Botanic Garden Mount Annan ,,,4,D,10,,262,,,,,,,,,,,,,,,,,19,8,42.11,26.9,32.13,0.83,0.69
545,germination_experiment,Australian PlantBank at the Australian Botanic Garden Mount Annan ,,,4,E,10,,211,,,,,,,,,,,,,,,,,19,6,31.58,26.9,19.17,0.83,0.69
546,germination_experiment,Australian PlantBank at the Australian Botanic Garden Mount Annan ,,,4,F,10,,224,,,,,,,,,,,,,,,,,20,0,0,26.9,NA,0.83,0.69
547,germination_experiment,Australian PlantBank at the Australian Botanic Garden Mount Annan ,,,4,G,10,,253,,,,,,,,,,,,,,,,,21,8,38.1,26.9,26.38,0.83,0.69
548,germination_experiment,Australian PlantBank at the Australian Botanic Garden Mount Annan ,,,4,H,10,,261,,,,,,,,,,,,,,,,,20,6,30,26.9,19.67,0.83,0.69
549,germination_experiment,Australian PlantBank at the Australian Botanic Garden Mount Annan ,,,4,I,10,,255,,,,,,,,,,,,,,,,,20,0,0,26.9,NA,0.83,0.69
550,germination_experiment,Australian PlantBank at the Australian Botanic Garden Mount Annan ,,,4,J,10,,208,,,,,,,,,,,,,,,,,20,10,50,26.9,14.2,0.83,0.69
551,germination_experiment,Australian PlantBank at the Australian Botanic Garden Mount Annan ,,,4,K,10,,238,,,,,,,,,,,,,,,,,20,6,30,26.9,11.33,0.83,0.69
552,germination_experiment,Australian PlantBank at the Australian Botanic Garden Mount Annan ,,,4,L,10,,236,,,,,,,,,,,,,,,,,20,16,80,26.9,11.19,0.83,0.69
553,germination_experiment,Australian PlantBank at the Australian Botanic Garden Mount Annan ,,,4,A,11,,255,,,,,,,,,,,,,,,,,17,7,41.18,28.1,19.29,1.01,1.02
554,germination_experiment,Australian PlantBank at the Australian Botanic Garden Mount Annan ,,,4,B,11,,238,,,,,,,,,,,,,,,,,10,3,30,28.1,26.33,1.01,1.02
555,germination_experiment,Australian PlantBank at the Australian Botanic Garden Mount Annan ,,,4,C,11,,211,,,,,,,,,,,,,,,,,19,15,78.95,28.1,9.13,1.01,1.02
556,germination_experiment,Australian PlantBank at the Australian Botanic Garden Mount Annan ,,,4,D,11,,215,,,,,,,,,,,,,,,,,19,11,57.89,28.1,23.91,1.01,1.02
557,germination_experiment,Australian PlantBank at the Australian Botanic Garden Mount Annan ,,,4,E,11,,208,,,,,,,,,,,,,,,,,20,0,0,28.1,NA,1.01,1.02
558,germination_experiment,Australian PlantBank at the Australian Botanic Garden Mount Annan ,,,4,F,11,,262,,,,,,,,,,,,,,,,,20,8,40,28.1,33.38,1.01,1.02
559,germination_experiment,Australian PlantBank at the Australian Botanic Garden Mount Annan ,,,4,G,11,,261,,,,,,,,,,,,,,,,,20,16,80,28.1,9.63,1.01,1.02
560,germination_experiment,Australian PlantBank at the Australian Botanic Garden Mount Annan ,,,4,H,11,,249,,,,,,,,,,,,,,,,,20,1,5,28.1,15,1.01,1.02
561,germination_experiment,Australian PlantBank at the Australian Botanic Garden Mount Annan ,,,4,I,11,,253,,,,,,,,,,,,,,,,,20,3,15,28.1,36,1.01,1.02
562,germination_experiment,Australian PlantBank at the Australian Botanic Garden Mount Annan ,,,4,J,11,,256,,,,,,,,,,,,,,,,,20,3,15,28.1,57,1.01,1.02
