Site,Species,Leaf number,Canopy or understory,IRGA,Date,Curve routine,Step in curve,Outlier?,Observation,Time (not adjusted for NT),Time adjusted,Ftime,Photosynthesis (umol m-2 s-1),Conductance to H2O (mol m-2 s-1),Ci (umol mol-1),Transpiration (mmol m-2 s-1),Leaf to air VPD (kPa),Leaf area in chamber (cm2),Stomatal ratio,Boundary layer conductance (mol m-2 s-1),Air temp (C),Leaf temp (C),Block temp (C),CO2 reference (umol mol-1),CO2 sample (umol mol-1),H2O reference (mmol mol-1),H2O sample (mmol mol-1),Relative humidity reference (%),Relative humidity sample (%),Flow rate (umol s-1),PAR inside chamber (umol m-2 s-1),PAR outside chamber (umol m-2 s-1),Pressure (kPa),Sample CO2 offset (umol mol-1),Sample H2O offset (mmol mol-1),Stability fraction
Howard Springs,Eucalyptus miniata,4,Canopy,UWS,2-Sep-08,Light,4,,15,16:43:59,16:13:59,2986.5,13.1,0.127,968,2.5,1.98,6,1,2.84,30.82,32.08,30.02,1200.93,1175.32,24.147,28.017,54.27,62.96,376.5,501,36,100.3,6.23,0.565,1
Howard Springs,Eucalyptus miniata,4,Canopy,UWS,2-Sep-08,Light,5,,16,16:47:29,16:17:29,3197,9.73,0.116,1010,2.24,1.94,6,1,2.84,30.96,31.91,30.22,1200.69,1179.6,24.267,27.972,54.11,62.38,351.9,201,35,100.4,-3.21,0.644,0
Howard Springs,Eucalyptus miniata,4,Canopy,UWS,2-Sep-08,Light,6,,17,16:51:11,16:21:11,3418.5,5.13,0.0982,1060,1.95,1.98,6,1,2.84,31.3,32.06,30.61,1200.47,1186.46,24.409,27.978,53.36,61.17,318.8,120,36,100.3,-3.01,0.48,0.3
Howard Springs,Eucalyptus miniata,4,Canopy,UWS,2-Sep-08,Light,7,,18,16:54:00,16:24:00,3587.5,2.98,0.102,1110,1.99,1.96,6,1,2.84,31.27,32,30.61,1201.05,1191.76,24.647,28.009,54,61.36,345.8,69,35,100.4,-4.03,0.645,0
Howard Springs,Eucalyptus miniata,4,Canopy,UWS,2-Sep-08,Light,8,,19,16:56:31,16:26:31,3738,0.769,0.103,1140,2,1.95,6,1,2.84,31.49,31.96,31,1199.47,1194.26,24.791,27.997,53.62,60.56,364.5,41,38,100.4,-4.09,0.656,0.3
Howard Springs,Eucalyptus miniata,4,Canopy,UWS,2-Sep-08,Light,9,,20,17:00:01,16:30:01,3948,0.124,0.105,1160,2.08,1.99,6,1,2.84,31.47,32.1,30.81,1201.07,1197.1,24.929,28,53.98,60.64,395.2,19,41,100.4,-4.21,0.614,0.7
Howard Springs,Eucalyptus miniata,4,Canopy,UWS,2-Sep-08,Light,10,,21,17:02:32,16:32:32,4099.5,-2.86,0.108,1200,2.12,1.96,6,1,2.84,31.42,32,30.8,1197.14,1197.64,24.836,28.011,53.95,60.85,389.2,0,39,100.4,-4.15,0.633,0.3
Howard Springs,Eucalyptus miniata,5,Canopy,Monash,2-Sep-08,A/Ci,1,,22,18:12:18,16:42:18,3934.5,20.2,0.229,214,4.63,2.11,6,1,2.84,29.14,32.49,27.4,399.83,375.53,22.848,27.832,56.59,68.94,542.1,2002,100,100.4,-3.96,0.253,0.7
Howard Springs,Eucalyptus miniata,5,Canopy,Monash,2-Sep-08,A/Ci,2,,23,18:14:48,16:44:48,4084.5,11.5,0.243,177,4.54,1.96,6,1,2.84,28.3,31.98,26.45,280.26,265.33,22.813,28.001,59.34,72.84,510.2,2000,108,100.4,0.387,0.279,0
Howard Springs,Eucalyptus miniata,5,Canopy,Monash,2-Sep-08,A/Ci,3,,24,18:17:18,16:47:18,4235.5,9.04,0.272,155,5.07,1.97,6,1,2.84,28.97,32.03,27.53,230.12,218.51,22.39,28.024,56.03,70.12,524.6,2001,104,100.4,0.212,0.285,0.7
Howard Springs,Eucalyptus miniata,5,Canopy,Monash,2-Sep-08,A/Ci,4,,25,18:19:49,16:49:49,4386.5,5.02,0.319,111,5.86,1.98,6,1,2.84,29.03,32.04,27.53,150.36,142.31,20.155,27.989,50.25,69.78,436.5,2001,73,100.4,0.136,0.292,0.7
Howard Springs,Eucalyptus miniata,5,Canopy,Monash,2-Sep-08,A/Ci,5,,26,18:22:23,16:52:23,4540.5,0.353,0.38,65,6.79,1.96,6,1,2.84,29.06,31.98,27.53,69.75,68.77,20.167,28.012,50.19,69.72,504.4,2000,418,100.4,-0.126,0.319,0.3
Howard Springs,Eucalyptus miniata,5,Canopy,Monash,2-Sep-08,A/Ci,6,,27,18:24:59,16:54:59,4696.5,-0.939,0.44,53.3,7.65,1.94,6,1,2.84,29.11,31.92,27.53,50.47,51.04,20.243,28.008,50.24,69.51,574.4,2000,471,100.5,-0.0793,0.308,0.7
Howard Springs,Eucalyptus miniata,5,Canopy,Monash,2-Sep-08,A/Ci,7,,28,18:27:19,16:57:19,4836.5,10.6,0.44,169,7.75,1.96,6,1,2.84,29.51,32.01,28.11,230.89,218.35,20.308,28.001,49.24,67.9,587.5,1999,510,100.5,0.127,0.26,0.7
Howard Springs,Eucalyptus miniata,5,Canopy,Monash,2-Sep-08,A/Ci,8,,29,18:29:20,16:59:20,4957.5,18.7,0.335,266,6.2,2,6,1,2.84,28.76,32.12,26.9,400.41,374.04,20.411,27.978,51.69,70.85,477.5,1998,206,100.5,0.127,0.26,0.3
Howard Springs,Eucalyptus miniata,5,Canopy,Monash,2-Sep-08,A/Ci,9,,30,18:31:21,17:01:21,5079,23.6,0.296,445,5.43,1.96,6,1,2.84,28.36,31.98,26.49,639.36,600.75,20.409,27.98,52.89,72.51,418,2000,125,100.4,0.127,0.26,0.7
Howard Springs,Eucalyptus miniata,5,Canopy,Monash,2-Sep-08,A/Ci,10,,31,18:33:22,17:03:22,5200,24.3,0.267,766,4.88,1.93,6,1,2.84,28.18,31.88,26.48,980.45,950.12,22.99,27.962,60.23,73.25,572.6,2000,442,100.4,0.127,0.26,0.7
Howard Springs,Eucalyptus miniata,5,Canopy,Monash,2-Sep-08,A/Ci,11,,32,18:34:58,17:04:58,5295,23.8,0.26,975,4.83,1.96,6,1,2.84,28.45,31.98,26.75,1198.86,1167.71,23.021,27.986,59.37,72.18,567.3,2000,480,100.5,0.127,0.26,1
Howard Springs,Eucalyptus miniata,5,Canopy,Monash,2-Sep-08,Light,1,,33,18:39:41,17:09:41,5578.5,27.4,0.232,926,4.87,2.19,6,1,2.84,29.13,32.8,27.29,1200.05,1165.81,23.015,27.919,57.04,69.19,578.8,2000,395,100.4,0.127,0.26,0.3
Howard Springs,Eucalyptus miniata,5,Canopy,Monash,2-Sep-08,Light,2,,34,18:42:42,17:12:42,5759.5,25.6,0.189,898,3.6,1.97,6,1,2.84,28.46,31.96,26.58,1200.3,1160.37,23.15,27.852,59.67,71.79,446.8,1500,418,100.5,0.127,0.26,0.3
Howard Springs,Eucalyptus miniata,5,Canopy,Monash,2-Sep-08,Light,3,,35,18:45:43,17:15:43,5940.5,22.3,0.152,880,2.94,1.97,6,1,2.84,30.07,32.03,28.91,1200.88,1158.7,23.326,28.008,54.78,65.77,365.8,1001,304,100.4,0.127,0.26,0.3
Howard Springs,Eucalyptus miniata,5,Canopy,Monash,2-Sep-08,Light,4,,36,18:48:11,17:18:11,6088,16.8,0.132,920,2.55,1.96,6,1,2.84,31.01,32.01,30.07,1201.23,1164.71,23.51,28.099,52.33,62.54,324,501,394,100.5,0.127,0.26,1
Howard Springs,Eucalyptus miniata,5,Canopy,Monash,2-Sep-08,Light,5,,37,18:50:13,17:20:13,6210,7.71,0.119,1040,2.3,1.96,6,1,2.84,31.72,32.04,31.04,1200.52,1178.84,23.516,28.169,50.26,60.21,288.7,200,296,100.5,0.127,0.26,1
Howard Springs,Eucalyptus miniata,5,Canopy,Monash,2-Sep-08,Light,6,,38,18:53:48,17:23:48,6425.5,5.76,0.0971,1050,1.9,1.96,6,1,2.84,31.49,31.99,30.65,1201.24,1181.38,23.426,28.014,50.72,60.65,241.8,120,138,100.5,-2.61,0.0294,0
Howard Springs,Eucalyptus miniata,5,Canopy,Monash,2-Sep-08,Light,7,,39,18:56:19,17:26:19,6576.5,3.01,0.0941,1100,1.83,1.94,6,1,2.84,31.48,31.91,30.65,1200.21,1186.77,23.398,28.004,50.71,60.69,231.2,69,220,100.5,-3.26,0.114,0.7
Howard Springs,Eucalyptus miniata,5,Canopy,Monash,2-Sep-08,Light,8,,40,18:59:24,17:29:24,6761.5,1.43,0.088,1130,1.74,1.97,6,1,2.84,31.77,32.01,31.04,1200.87,1190.88,23.193,28.005,49.44,59.69,210.3,40,179,100.5,-3.55,0.0407,0
Howard Springs,Eucalyptus miniata,5,Canopy,Monash,2-Sep-08,Light,9,,41,19:03:00,17:33:00,6977.5,0.13,0.0754,1150,1.47,1.94,6,1,2.84,31.73,31.91,31.04,1200.45,1193.81,22.97,28.006,49.08,59.84,170.4,20,48,100.5,-3.36,-0.0865,0
Howard Springs,Eucalyptus miniata,5,Canopy,Monash,2-Sep-08,Light,10,,42,19:06:32,17:36:32,7189.5,-1.35,0.0726,1190,1.46,1.99,6,1,2.84,32.15,32.11,31.63,1200.37,1198.87,22.658,28,47.27,58.41,159.3,0,35,100.5,-3.83,0.103,0
Howard Springs,Eucalyptus miniata,6,Canopy,UWS,2-Sep-08,A/Ci,1,Yes,22,17:10:40,16:40:40,4588,20.7,0.145,127,3.38,2.36,6,1,2.84,28.71,33.38,27.05,400.23,376.25,24.342,27.917,61.76,70.83,550.9,2000,44,100.4,-4.15,0.633,0.3
Howard Springs,Eucalyptus miniata,6,Canopy,UWS,2-Sep-08,A/Ci,2,Yes,23,17:12:42,16:42:42,4709,15.4,0.188,112,4.09,2.24,6,1,2.84,28.08,32.93,26.37,283.18,257.86,21.742,27.852,57.24,73.32,390.3,2000,45,100.4,-4.15,0.633,0.3
Howard Springs,Eucalyptus miniata,6,Canopy,UWS,2-Sep-08,A/Ci,3,Yes,24,17:14:43,16:44:43,4830,15.4,0.226,86.4,4.61,2.12,6,1,2.84,27.73,32.53,26.01,229.56,207.81,21.894,27.858,58.84,74.87,450.7,2000,45,100.4,-4.15,0.633,0.7
Howard Springs,Eucalyptus miniata,6,Canopy,UWS,2-Sep-08,A/Ci,4,,25,17:17:05,16:47:05,4973,4.23,0.269,114,5.12,2.01,6,1,2.84,27.53,32.18,25.8,151.49,145.34,21.843,27.995,59.39,76.12,485,2001,42,100.4,5.89,0.585,0.3
Howard Springs,Eucalyptus miniata,6,Canopy,UWS,2-Sep-08,A/Ci,5,,26,17:19:35,16:49:35,5123,-0.716,0.311,71.1,5.62,1.94,6,1,2.84,27.32,31.9,25.6,68.86,69.24,21.718,27.986,59.78,77.03,523,2000,43,100.4,5.88,0.592,0.3
Howard Springs,Eucalyptus miniata,6,Canopy,UWS,2-Sep-08,A/Ci,6,,27,17:21:47,16:51:47,5255,-1.54,0.343,60.2,6.21,1.96,6,1,2.84,28.07,31.98,26.72,52.76,54.11,21.257,27.994,55.99,73.74,537.8,2000,41,100.4,5.59,0.576,0.3
Howard Springs,Eucalyptus miniata,6,Canopy,UWS,2-Sep-08,A/Ci,7,,28,17:24:17,16:54:17,5405,9.61,0.369,168,6.61,1.95,6,1,2.84,28.35,31.96,27.11,232.18,220.91,21.461,28.004,55.63,72.59,589.3,1999,55,100.4,5.97,0.602,0
Howard Springs,Eucalyptus miniata,6,Canopy,UWS,2-Sep-08,A/Ci,8,,29,17:26:07,16:56:07,5515,17.4,0.35,281,6.39,1.98,6,1,2.84,28.42,32.07,27.1,399.95,379.43,21.579,28.007,55.71,72.3,579.9,2000,57,100.4,5.34,0.597,0
Howard Springs,Eucalyptus miniata,6,Canopy,UWS,2-Sep-08,A/Ci,9,,30,17:28:08,16:58:08,5636,19.4,0.322,490,5.95,1.99,6,1,2.84,28.17,32.09,26.7,640.09,614.37,21.528,27.982,56.38,73.29,538.1,1999,52,100.4,5.34,0.597,0.7
Howard Springs,Eucalyptus miniata,6,Canopy,UWS,2-Sep-08,A/Ci,10,,31,17:30:09,17:00:09,5757,17.4,0.298,821,5.51,1.97,6,1,2.84,27.61,32.02,25.9,978.64,951.08,21.44,27.97,58.01,75.67,492.3,2001,51,100.4,5.34,0.597,0.3
Howard Springs,Eucalyptus miniata,6,Canopy,UWS,2-Sep-08,A/Ci,11,,32,17:32:10,17:02:10,5878,15.6,0.28,1040,5.14,1.94,6,1,2.84,27.39,31.92,25.71,1201.57,1172.81,21.335,27.988,58.48,76.72,450.4,2001,50,100.4,5.34,0.597,0.3
Howard Springs,Eucalyptus miniata,6,Canopy,UWS,2-Sep-08,Light,1,,33,17:36:25,17:06:25,6133,18.9,0.245,993,4.97,2.13,6,1,2.84,28.31,32.59,26.64,1200.59,1162.88,20.607,27.997,53.53,72.72,392.3,1999,41,100.4,5.34,0.597,0.3
Howard Springs,Eucalyptus miniata,6,Canopy,UWS,2-Sep-08,Light,2,,34,17:39:26,17:09:26,6314,18.7,0.191,955,3.61,1.95,6,1,2.84,28.25,31.93,26.9,1201.17,1154.09,20.751,27.988,54.09,72.96,290.9,1501,41,100.4,5.34,0.597,0.3
Howard Springs,Eucalyptus miniata,6,Canopy,UWS,2-Sep-08,Light,3,,35,17:41:59,17:11:59,6466.5,16.7,0.161,943,3.1,1.96,6,1,2.84,29.86,32,29.05,1200.13,1151.4,20.794,28.015,49.39,66.54,250.1,1000,39,100.4,5.34,0.597,1
Howard Springs,Eucalyptus miniata,6,Canopy,UWS,2-Sep-08,Light,4,,36,17:45:00,17:15:00,6647.5,11.1,0.136,1000,2.64,1.97,6,1,2.84,31.01,32.04,30.43,1200.88,1174.42,23.243,28.042,51.69,62.36,321.3,500,43,100.4,5.34,0.597,0.3
Howard Springs,Eucalyptus miniata,6,Canopy,UWS,2-Sep-08,Light,5,,37,17:48:23,17:18:23,6851,8.05,0.12,1030,2.38,1.99,6,1,2.84,31.79,32.11,31.39,1200.73,1178.37,23.245,28.015,49.45,59.6,291.5,200,48,100.4,-4.01,0.581,0.3
Howard Springs,Eucalyptus miniata,6,Canopy,UWS,2-Sep-08,Light,6,,38,17:51:49,17:21:49,7057,4.97,0.106,1070,2.1,1.98,6,1,2.84,31.66,32.07,31.19,1200.79,1182.99,23.102,27.98,49.5,59.96,251.6,120,41,100.4,-4.26,0.605,0.3
Howard Springs,Eucalyptus miniata,6,Canopy,UWS,2-Sep-08,Light,7,,39,17:54:20,17:24:20,7207,2.52,0.0991,1110,1.96,1.98,6,1,2.84,31.66,32.04,31.19,1201.85,1188.67,22.819,27.996,48.9,59.99,220.8,71,43,100.4,-4.22,0.617,0.7
Howard Springs,Eucalyptus miniata,6,Canopy,UWS,2-Sep-08,Light,8,,40,17:56:54,17:26:54,7361,0.923,0.0904,1140,1.77,1.96,6,1,2.84,31.63,31.96,31.19,1199.59,1190,22.523,27.977,48.34,60.05,189.7,41,44,100.4,-4.15,0.602,0.3
Howard Springs,Eucalyptus miniata,6,Canopy,UWS,2-Sep-08,Light,9,,41,17:59:54,17:29:54,7542,-0.0273,0.0786,1160,1.57,1.98,6,1,2.84,31.92,32.05,31.59,1201.3,1194.21,22.151,28.004,46.78,59.14,156,19,317,100.4,-4.3,0.467,0
Howard Springs,Eucalyptus miniata,6,Canopy,UWS,2-Sep-08,Light,10,,42,18:02:39,17:32:39,7707,-1.15,0.0817,1180,1.63,1.99,6,1,2.84,31.82,32.09,31.39,1201.07,1197.95,21.919,28.007,46.55,59.47,156.6,0,289,100.4,-4.07,0.702,0
Howard Springs,Eucalyptus tetrodonta,1,Canopy,UWS,3-Sep-08,A/Ci,1,,1,15:23:17,14:53:17,870.5,8.01,0.0839,191,2.37,2.8,6,1,2.84,30.01,34.85,28.26,400.19,360.83,17.735,27.972,41.7,65.77,135.2,2001,34,100.3,-0.251,0.00597,1
Howard Springs,Eucalyptus tetrodonta,1,Canopy,UWS,3-Sep-08,A/Ci,2,,2,15:25:18,14:55:18,991.5,6.14,0.111,154,3,2.7,6,1,2.84,29.71,34.52,27.97,279.55,254.91,17.568,27.968,42.04,66.92,168.3,2000,45,100.3,-0.251,0.00597,0.7
Howard Springs,Eucalyptus tetrodonta,1,Canopy,UWS,3-Sep-08,A/Ci,3,,3,15:27:54,14:57:54,1148,4.83,0.129,142,3.37,2.62,6,1,2.84,29.45,34.26,27.71,229.36,211.62,17.495,27.985,42.49,67.96,187.3,2000,33,100.3,1.67,-0.262,0
Howard Springs,Eucalyptus tetrodonta,1,Canopy,UWS,3-Sep-08,A/Ci,4,,4,15:30:25,15:00:25,1299,2.27,0.147,110,3.73,2.56,6,1,2.84,29.29,34.07,27.54,149.41,141.24,17.395,27.989,42.65,68.62,205.3,1999,34,100.3,1.87,-0.241,0
Howard Springs,Eucalyptus tetrodonta,1,Canopy,UWS,3-Sep-08,A/Ci,5,,5,15:32:54,15:02:54,1448,-0.656,0.164,75.1,4.02,2.5,6,1,2.84,29.21,33.87,27.47,70.43,71.43,17.324,27.983,42.67,68.92,219.9,2001,33,100.2,1.64,-0.187,0.7
Howard Springs,Eucalyptus tetrodonta,1,Canopy,UWS,3-Sep-08,A/Ci,6,,6,15:35:29,15:05:29,1603,-1.99,0.192,59.1,4.53,2.42,6,1,2.84,28.99,33.61,27.26,39.24,43.59,17.302,27.993,43.14,69.79,247.4,2000,38,100.2,1.83,-0.0322,0
Howard Springs,Eucalyptus tetrodonta,1,Canopy,UWS,3-Sep-08,A/Ci,7,,7,15:38:01,15:08:01,1755,6.84,0.21,151,4.8,2.36,6,1,2.84,28.92,33.4,27.2,231.55,213.44,17.229,27.977,43.14,70.06,260.4,1999,35,100.3,1.04,-0.0734,0.7
Howard Springs,Eucalyptus tetrodonta,1,Canopy,UWS,3-Sep-08,A/Ci,8,,8,15:39:39,15:09:39,1852.5,12.8,0.202,247,4.6,2.35,6,1,2.84,28.84,33.36,27.13,401.35,366.65,17.234,27.97,43.36,70.36,250.1,2000,47,100.2,1.04,-0.0734,1
Howard Springs,Eucalyptus tetrodonta,1,Canopy,UWS,3-Sep-08,A/Ci,9,,9,15:41:40,15:11:40,1973.5,17.2,0.187,416,4.35,2.38,6,1,2.84,28.85,33.48,27.13,641.4,591.48,17.293,27.976,43.47,70.32,237.5,1999,36,100.2,1.04,-0.0734,0.7
Howard Springs,Eucalyptus tetrodonta,1,Canopy,UWS,3-Sep-08,A/Ci,10,,10,15:42:57,15:12:57,2050.5,15.6,0.18,750,4.21,2.39,6,1,2.84,28.82,33.49,27.09,979.43,928.46,17.283,27.979,43.53,70.47,229.5,2000,31,100.2,1.04,-0.0734,1
Howard Springs,Eucalyptus tetrodonta,1,Canopy,UWS,3-Sep-08,A/Ci,11,,11,15:44:58,15:14:58,2171.5,15.2,0.17,953,4,2.4,6,1,2.84,28.8,33.55,27.07,1198.77,1144.26,17.276,28.018,43.56,70.65,217.3,2000,42,100.2,1.04,-0.0734,0.3
Howard Springs,Eucalyptus tetrodonta,2,Canopy,Monash,3-Sep-08,A/Ci,1,,1,16:28:06,14:58:06,879,9.93,0.107,204,2.67,2.51,6,1,2.84,29.91,33.9,28.03,400.49,369.39,20.583,27.985,48.71,66.23,210.6,1999,144,100.3,-1.62,-0.132,0.7
Howard Springs,Eucalyptus tetrodonta,2,Canopy,Monash,3-Sep-08,A/Ci,2,,2,16:30:41,15:00:41,1033,6.27,0.124,169,2.98,2.42,6,1,2.84,29.58,33.6,27.69,279.33,261.97,20.873,28.006,50.37,67.58,243.8,1999,155,100.3,0.953,-0.213,0
Howard Springs,Eucalyptus tetrodonta,2,Canopy,Monash,3-Sep-08,A/Ci,3,,3,16:33:14,15:03:14,1187,5.61,0.16,152,3.66,2.33,6,1,2.84,29.34,33.31,27.44,230.9,218.53,21.124,27.985,51.67,68.45,311.1,2000,149,100.3,0.623,-0.122,0.3
Howard Springs,Eucalyptus tetrodonta,2,Canopy,Monash,3-Sep-08,A/Ci,4,,4,16:35:45,15:05:45,1338,2.97,0.195,112,4.3,2.28,6,1,2.84,29.29,33.13,27.38,148.83,143.02,21.235,28.011,52.09,68.71,370.3,2000,159,100.3,0.388,-0.0842,0.7
Howard Springs,Eucalyptus tetrodonta,2,Canopy,Monash,3-Sep-08,A/Ci,5,,5,16:38:19,15:08:19,1492,-0.101,0.234,69.3,4.91,2.19,6,1,2.84,29.08,32.83,27.17,71.4,71.04,21.139,28.009,52.48,69.53,416.8,1999,140,100.3,0.273,-0.0632,0.7
Howard Springs,Eucalyptus tetrodonta,2,Canopy,Monash,3-Sep-08,A/Ci,6,,6,16:40:50,15:10:50,1643,-1.49,0.272,49.4,5.42,2.11,6,1,2.84,28.86,32.51,26.96,39.78,41.44,21.081,27.982,53,70.36,458.3,1999,149,100.3,0.185,-0.109,0.7
Howard Springs,Eucalyptus tetrodonta,2,Canopy,Monash,3-Sep-08,A/Ci,7,,7,16:43:17,15:13:17,1790,7.71,0.306,169,5.84,2.04,6,1,2.84,28.74,32.27,26.86,230.39,219.36,21.051,28.007,53.29,70.9,489.4,1999,170,100.3,0.687,-0.119,0.3
Howard Springs,Eucalyptus tetrodonta,2,Canopy,Monash,3-Sep-08,A/Ci,8,,8,16:45:18,15:15:18,1910.5,14.7,0.28,277,5.43,2.05,6,1,2.84,28.72,32.32,26.83,400.53,378.82,21.179,28.007,53.68,70.99,464.1,2001,157,100.3,0.687,-0.119,0.3
Howard Springs,Eucalyptus tetrodonta,2,Canopy,Monash,3-Sep-08,A/Ci,9,,9,16:47:19,15:17:19,2032,20.2,0.243,445,4.84,2.09,6,1,2.84,28.78,32.45,26.89,638.74,605.45,21.239,28.02,53.64,70.76,416.5,2001,155,100.3,0.687,-0.119,0.7
Howard Springs,Eucalyptus tetrodonta,2,Canopy,Monash,3-Sep-08,A/Ci,10,,10,16:49:20,15:19:20,2153,21.2,0.216,743,4.42,2.12,6,1,2.84,28.87,32.59,26.99,979.63,939.73,21.274,28.028,53.47,70.45,382,2001,147,100.3,0.687,-0.119,0.7
Howard Springs,Eucalyptus tetrodonta,2,Canopy,Monash,3-Sep-08,A/Ci,11,,11,16:51:21,15:21:21,2274,20.2,0.189,936,3.87,2.11,6,1,2.84,28.69,32.5,26.79,1199.08,1153.69,21.035,27.954,53.43,71,326,2000,146,100.3,0.687,-0.119,0.3
Howard Springs,Eucalyptus tetrodonta,3,Canopy,Monash,3-Sep-08,A/Ci,1,,20,17:48:16,16:18:16,5688.5,10.7,0.123,209,3.23,2.64,6,1,2.84,30.77,34.32,28.89,400.27,365.8,18.823,27.933,42.38,62.9,206.8,2000,115,100.3,-2.61,-0.113,
Howard Springs,Eucalyptus tetrodonta,3,Canopy,Monash,3-Sep-08,A/Ci,2,,21,17:50:16,16:20:16,5809.5,6.83,0.117,151,2.84,2.42,6,1,2.84,29.68,33.56,27.78,279.75,255.1,18.872,27.868,45.26,66.83,183.9,1999,76,100.3,-2.61,-0.113,
Howard Springs,Eucalyptus tetrodonta,3,Canopy,Monash,3-Sep-08,A/Ci,3,,22,17:52:51,16:22:51,5964,4.72,0.127,145,2.86,2.27,6,1,2.84,29.05,33.09,27.12,230.56,213.23,18.937,27.978,47.08,69.55,184.4,2000,115,100.3,0.836,-0.165,
Howard Springs,Eucalyptus tetrodonta,3,Canopy,Monash,3-Sep-08,A/Ci,4,,23,17:55:32,16:25:32,6125,2.59,0.152,108,3.09,2.06,6,1,2.84,28.37,32.34,26.46,149.87,140.76,18.993,28.009,49.13,72.45,199.6,2001,201,100.3,0.652,-0.102,
Howard Springs,Eucalyptus tetrodonta,3,Canopy,Monash,3-Sep-08,A/Ci,5,,24,17:58:12,16:28:12,6285,-0.124,0.194,68.5,3.61,1.92,6,1,2.84,28.32,31.82,26.75,69.95,69.62,18.96,28.007,49.19,72.66,232.7,1999,128,100.3,0.533,-0.0822,
Howard Springs,Eucalyptus tetrodonta,3,Canopy,Monash,3-Sep-08,A/Ci,6,,25,18:00:51,16:30:51,6444,-1.27,0.235,50.1,4.4,1.96,6,1,2.84,29.29,31.96,28.12,40.04,42.35,18.889,28.007,46.3,68.65,281.6,2001,125,100.3,0.324,-0.117,
Howard Springs,Eucalyptus tetrodonta,3,Canopy,Monash,3-Sep-08,A/Ci,7,,26,18:03:30,16:33:30,6602,7.1,0.261,162,4.94,1.99,6,1,2.84,29.64,32.09,28.51,230.73,215.11,18.793,27.977,45.16,67.24,313.6,1999,97,100.3,0.834,-0.13,
Howard Springs,Eucalyptus tetrodonta,3,Canopy,Monash,3-Sep-08,A/Ci,8,,27,18:05:04,16:35:04,6696,13.8,0.257,266,4.84,1.98,6,1,2.84,29.5,32.03,28.31,399.28,368.56,18.731,27.978,45.37,67.77,305,2000,85,100.3,0.834,-0.13,
Howard Springs,Eucalyptus tetrodonta,3,Canopy,Monash,3-Sep-08,A/Ci,9,,28,18:07:05,16:37:05,6817,19.1,0.235,437,4.49,2,6,1,2.84,29.47,32.11,28.18,639.77,593.26,18.66,27.999,45.27,67.93,280.3,1999,193,100.3,0.834,-0.13,
Howard Springs,Eucalyptus tetrodonta,3,Canopy,Monash,3-Sep-08,A/Ci,10,,29,18:09:06,16:39:06,6938,19.9,0.218,742,4.15,1.98,6,1,2.84,29.2,32.03,27.92,980.25,925.14,18.609,27.971,45.86,68.93,258.7,2001,89,100.3,0.834,-0.13,
Howard Springs,Eucalyptus tetrodonta,3,Canopy,Monash,3-Sep-08,A/Ci,11,,30,18:11:07,16:41:07,7059,19.4,0.202,942,3.86,1.98,6,1,2.84,29.18,32.03,27.92,1199.32,1139.7,18.563,27.964,45.81,69.01,239.6,2001,694,100.3,0.834,-0.13,
Howard Springs,Eucalyptus tetrodonta,3,Canopy,Monash,3-Sep-08,Light,1,,31,18:13:42,16:43:42,7215,20.8,0.181,907,3.8,2.15,6,1,2.84,29.38,32.58,27.62,1199.38,1136.63,18.52,27.763,45.18,67.73,239.9,1999,90,100.3,0.834,-0.13,
Howard Springs,Eucalyptus tetrodonta,3,Canopy,Monash,3-Sep-08,Light,2,,32,18:15:43,16:45:43,7336,20.7,0.169,890,3.22,1.95,6,1,2.84,29.34,31.87,28.33,1199.93,1128.03,18.534,27.807,45.32,67.99,202.8,1501,100,100.3,0.834,-0.13,
Howard Springs,Eucalyptus tetrodonta,3,Canopy,Monash,3-Sep-08,Light,3,,33,18:17:44,16:47:44,7457,18.8,0.149,884,2.9,1.97,6,1,2.84,31.03,31.98,30.47,1199.79,1126.2,18.521,27.928,41.1,61.98,179.6,1001,86,100.3,0.834,-0.13,
Howard Springs,Eucalyptus tetrodonta,3,Canopy,Monash,3-Sep-08,Light,4,,34,18:19:16,16:49:16,7548.5,15.2,0.138,916,2.68,1.96,6,1,2.84,32.18,32,32.03,1199.45,1133.02,18.545,28.037,38.55,58.29,164.9,500,144,100.3,0.834,-0.13,
Howard Springs,Eucalyptus tetrodonta,3,Canopy,Monash,3-Sep-08,Light,5,,35,18:20:47,16:50:47,7640,7.83,0.127,1020,2.47,1.97,6,1,2.84,32.68,32.03,32.61,1199.49,1157.13,18.58,28.091,37.54,56.76,151.5,201,93,100.3,0.834,-0.13,
Howard Springs,Eucalyptus tetrodonta,3,Canopy,Monash,3-Sep-08,Light,6,,36,18:22:38,16:52:38,7751,4.64,0.12,1070,2.38,2,6,1,2.84,32.2,32.12,31.42,1199.6,1169.38,18.623,28.049,38.66,58.23,147.3,120,309,100.3,0.834,-0.13,
Howard Springs,Eucalyptus tetrodonta,3,Canopy,Monash,3-Sep-08,Light,7,,37,18:24:12,16:54:12,7845,2.25,0.118,1110,2.28,1.95,6,1,2.84,31.86,31.95,31.23,1199.76,1178.8,18.641,28.059,39.45,59.39,141.3,69,100,100.3,0.834,-0.13,
