source,taxon_name,trait_name,category,trait_value,flora_value,units,value_type
Florabase_short,Eragrostis desertorum,fruit_type,,caryopsis,inferred_from_taxonomy,,mode
Florabase_short,Eragrostis dielsii,fruit_type,,caryopsis,inferred_from_taxonomy,,mode
Florabase_short,Eragrostis elongata,fruit_type,,caryopsis,inferred_from_taxonomy,,mode
Florabase_short,Eragrostis eriopoda,fruit_type,,caryopsis,inferred_from_taxonomy,,mode
Florabase_short,Eragrostis exigua,fruit_type,,caryopsis,inferred_from_taxonomy,,mode
Florabase_short,Eragrostis falcata,fruit_type,,caryopsis,inferred_from_taxonomy,,mode
Florabase_short,Eragrostis fallax,fruit_type,,caryopsis,inferred_from_taxonomy,,mode
Florabase_short,Eragrostis filicaulis,fruit_type,,caryopsis,inferred_from_taxonomy,,mode
Florabase_short,Eragrostis kennedyae,fruit_type,,caryopsis,inferred_from_taxonomy,,mode
Florabase_short,Eragrostis lacunaria,fruit_type,,caryopsis,inferred_from_taxonomy,,mode
Florabase_short,Eragrostis lanicaulis,fruit_type,,caryopsis,inferred_from_taxonomy,,mode
Florabase_short,Eragrostis laniflora,fruit_type,,caryopsis,inferred_from_taxonomy,,mode
Florabase_short,Eragrostis lanipes,fruit_type,,caryopsis,inferred_from_taxonomy,,mode
Florabase_short,Eragrostis leptocarpa,fruit_type,,caryopsis,inferred_from_taxonomy,,mode
Florabase_short,Eragrostis mexicana,fruit_type,,caryopsis,inferred_from_taxonomy,,mode
Florabase_short,Eragrostis minor,fruit_type,,caryopsis,inferred_from_taxonomy,,mode
Florabase_short,Eragrostis olida,fruit_type,,caryopsis,inferred_from_taxonomy,,mode
Florabase_short,Eragrostis parviflora,fruit_type,,caryopsis,inferred_from_taxonomy,,mode
Florabase_short,Eragrostis pergracilis,fruit_type,,caryopsis,inferred_from_taxonomy,,mode
Florabase_short,Eragrostis petraea,fruit_type,,caryopsis,inferred_from_taxonomy,,mode
Florabase_short,Eragrostis pilosa,fruit_type,,caryopsis,inferred_from_taxonomy,,mode
Florabase_short,Eragrostis potamophila,fruit_type,,caryopsis,inferred_from_taxonomy,,mode
Florabase_short,Eragrostis pubescens,fruit_type,,caryopsis,inferred_from_taxonomy,,mode
Florabase_short,Eragrostis rigidiuscula,fruit_type,,caryopsis,inferred_from_taxonomy,,mode
Florabase_short,Eragrostis schultzii,fruit_type,,caryopsis,inferred_from_taxonomy,,mode
Florabase_short,Eragrostis setifolia,fruit_type,,caryopsis,inferred_from_taxonomy,,mode
Florabase_short,Eragrostis sp. Mt Robinson (S. van Leeuwen 4109),fruit_type,,caryopsis,inferred_from_taxonomy,,mode
Florabase_short,Eragrostis spartinoides,fruit_type,,caryopsis,inferred_from_taxonomy,,mode
Florabase_short,Eragrostis speciosa,fruit_type,,caryopsis,inferred_from_taxonomy,,mode
Florabase_short,Eragrostis tenellula,fruit_type,,caryopsis,inferred_from_taxonomy,,mode
Florabase_short,Eragrostis tenuifolia,fruit_type,,caryopsis,inferred_from_taxonomy,,mode
Florabase_short,Eragrostis xerophila,fruit_type,,caryopsis,inferred_from_taxonomy,,mode
Florabase_short,Eriachne aristidea,fruit_type,,caryopsis,inferred_from_taxonomy,,mode
Florabase_short,Eriachne armitii,fruit_type,,caryopsis,inferred_from_taxonomy,,mode
Florabase_short,Eriachne avenacea,fruit_type,,caryopsis,inferred_from_taxonomy,,mode
Florabase_short,Eriachne benthamii,fruit_type,,caryopsis,inferred_from_taxonomy,,mode
Florabase_short,Eriachne burkittii,fruit_type,,caryopsis,inferred_from_taxonomy,,mode
Florabase_short,Eriachne ciliata,fruit_type,,caryopsis,inferred_from_taxonomy,,mode
Florabase_short,Eriachne fastigiata,fruit_type,,caryopsis,inferred_from_taxonomy,,mode
Florabase_short,Eriachne festucacea,fruit_type,,caryopsis,inferred_from_taxonomy,,mode
Florabase_short,Eriachne flaccida,fruit_type,,caryopsis,inferred_from_taxonomy,,mode
Florabase_short,Eriachne gardneri,fruit_type,,caryopsis,inferred_from_taxonomy,,mode
Florabase_short,Eriachne glandulosa,fruit_type,,caryopsis,inferred_from_taxonomy,,mode
Florabase_short,Eriachne glauca,fruit_type,,caryopsis,inferred_from_taxonomy,,mode
Florabase_short,Eriachne glauca var. barbinodis,fruit_type,,caryopsis,inferred_from_taxonomy,,mode
Florabase_short,Eriachne glauca var. glauca,fruit_type,,caryopsis,inferred_from_taxonomy,,mode
Florabase_short,Eriachne helmsii,fruit_type,,caryopsis,inferred_from_taxonomy,,mode
Florabase_short,Eriachne imbricata,fruit_type,,caryopsis,inferred_from_taxonomy,,mode
Florabase_short,Eriachne lanata,fruit_type,,caryopsis,inferred_from_taxonomy,,mode
Florabase_short,Eriachne major,fruit_type,,caryopsis,inferred_from_taxonomy,,mode
Florabase_short,Eriachne melicacea,fruit_type,,caryopsis,inferred_from_taxonomy,,mode
Florabase_short,Eriachne mucronata,fruit_type,,caryopsis,inferred_from_taxonomy,,mode
Florabase_short,Eriachne nodosa,fruit_type,,caryopsis,inferred_from_taxonomy,,mode
Florabase_short,Eriachne obtusa,fruit_type,,caryopsis,inferred_from_taxonomy,,mode
Florabase_short,Eriachne ovata,fruit_type,,caryopsis,inferred_from_taxonomy,,mode
Florabase_short,Eriachne pauciflora,fruit_type,,caryopsis,inferred_from_taxonomy,,mode
Florabase_short,Eriachne pulchella,fruit_type,,caryopsis,inferred_from_taxonomy,,mode
Florabase_short,Eriachne pulchella subsp. dominii,fruit_type,,caryopsis,inferred_from_taxonomy,,mode
Florabase_short,Eriachne pulchella subsp. pulchella,fruit_type,,caryopsis,inferred_from_taxonomy,,mode
Florabase_short,Eriachne semiciliata,fruit_type,,caryopsis,inferred_from_taxonomy,,mode
Florabase_short,Eriachne sulcata,fruit_type,,caryopsis,inferred_from_taxonomy,,mode
Florabase_short,Eriachne tenuiculmis,fruit_type,,caryopsis,inferred_from_taxonomy,,mode
Florabase_short,Eriachne triodioides,fruit_type,,caryopsis,inferred_from_taxonomy,,mode
Florabase_short,Eriachne triseta,fruit_type,,caryopsis,inferred_from_taxonomy,,mode
Florabase_short,Eriochloa australiensis,fruit_type,,caryopsis,inferred_from_taxonomy,,mode
Florabase_short,Eriochloa crebra,fruit_type,,caryopsis,inferred_from_taxonomy,,mode
Florabase_short,Eriochloa decumbens,fruit_type,,caryopsis,inferred_from_taxonomy,,mode
Florabase_short,Eriochloa procera,fruit_type,,caryopsis,inferred_from_taxonomy,,mode
Florabase_short,Eriochloa pseudoacrotricha,fruit_type,,caryopsis,inferred_from_taxonomy,,mode
Florabase_short,Eulalia aurea,fruit_type,,caryopsis,inferred_from_taxonomy,,mode
Florabase_short,Eulalia mackinlayi,fruit_type,,caryopsis,inferred_from_taxonomy,,mode
Florabase_short,Eustachys distichophylla,fruit_type,,caryopsis,inferred_from_taxonomy,,mode
Florabase_short,Festuca arundinacea,fruit_type,,caryopsis,inferred_from_taxonomy,,mode
Florabase_short,Festuca pratensis,fruit_type,,caryopsis,inferred_from_taxonomy,,mode
Florabase_short,Festuca rubra,fruit_type,,caryopsis,inferred_from_taxonomy,,mode
Florabase_short,Fimbristylis ammobia,fruit_type,,nut,nut,,mode
Florabase_short,Fimbristylis depauperata,fruit_type,,nut,nut,,mode
Florabase_short,Fimbristylis oxystachya,fruit_type,,nut,nut,,mode
Florabase_short,Fimbristylis simulans,fruit_type,,nut,nut,,mode
Florabase_short,Fimbristylis velata,fruit_type,,nut,nut,,mode
Florabase_short,Gastridium phleoides,fruit_type,,caryopsis,inferred_from_taxonomy,,mode
Florabase_short,Germainia truncatiglumis,fruit_type,,caryopsis,inferred_from_taxonomy,,mode
Florabase_short,Glyceria declinata,fruit_type,,caryopsis,inferred_from_taxonomy,,mode
Florabase_short,Glyceria drummondii,fruit_type,,caryopsis,inferred_from_taxonomy,,mode
Florabase_short,Glyceria maxima,fruit_type,,caryopsis,inferred_from_taxonomy,,mode
Florabase_short,Hainardia cylindrica,fruit_type,,caryopsis,inferred_from_taxonomy,,mode
Florabase_short,Hemarthria uncinata,fruit_type,,caryopsis,inferred_from_taxonomy,,mode
Florabase_short,Hemarthria uncinata var. uncinata,fruit_type,,caryopsis,inferred_from_taxonomy,,mode
Florabase_short,Heterachne abortiva,fruit_type,,caryopsis,inferred_from_taxonomy,,mode
Florabase_short,Heterachne gulliveri,fruit_type,,caryopsis,inferred_from_taxonomy,,mode
Florabase_short,Heterachne gulliveri var. major,fruit_type,,caryopsis,inferred_from_taxonomy,,mode
Florabase_short,Heteropogon contortus,fruit_type,,caryopsis,inferred_from_taxonomy,,mode
Florabase_short,Holcus lanatus,fruit_type,,caryopsis,inferred_from_taxonomy,,mode
Florabase_short,Holcus setiger,fruit_type,,caryopsis,inferred_from_taxonomy,,mode
Florabase_short,Homopholis proluta,fruit_type,,caryopsis,inferred_from_taxonomy,,mode
Florabase_short,Hordeum distichon,fruit_type,,caryopsis,inferred_from_taxonomy,,mode
Florabase_short,Hordeum geniculatum,fruit_type,,caryopsis,inferred_from_taxonomy,,mode
Florabase_short,Hordeum glaucum,fruit_type,,caryopsis,inferred_from_taxonomy,,mode
Florabase_short,Hordeum leporinum,fruit_type,,caryopsis,inferred_from_taxonomy,,mode
Florabase_short,Hordeum marinum,fruit_type,,caryopsis,inferred_from_taxonomy,,mode
Florabase_short,Hordeum murinum,fruit_type,,caryopsis,inferred_from_taxonomy,,mode
Florabase_short,Hordeum vulgare,fruit_type,,caryopsis,inferred_from_taxonomy,,mode
Florabase_short,Hygrochloa aquatica,fruit_type,,caryopsis,inferred_from_taxonomy,,mode
Florabase_short,Hyparrhenia hirta,fruit_type,,caryopsis,inferred_from_taxonomy,,mode
Florabase_short,Imperata cylindrica,fruit_type,,caryopsis,inferred_from_taxonomy,,mode
Florabase_short,Isachne minitula,fruit_type,,caryopsis,inferred_from_taxonomy,,mode
Florabase_short,Ischaemum albovillosum,fruit_type,,caryopsis,inferred_from_taxonomy,,mode
Florabase_short,Ischaemum australe,fruit_type,,caryopsis,inferred_from_taxonomy,,mode
Florabase_short,Ischaemum australe var. arundinaceum,fruit_type,,caryopsis,inferred_from_taxonomy,,mode
Florabase_short,Ischaemum australe var. australe,fruit_type,,caryopsis,inferred_from_taxonomy,,mode
Florabase_short,Ischaemum australe var. villosum,fruit_type,,caryopsis,inferred_from_taxonomy,,mode
Florabase_short,Iseilema ciliatum,fruit_type,,caryopsis,inferred_from_taxonomy,,mode
Florabase_short,Iseilema dolichotrichum,fruit_type,,caryopsis,inferred_from_taxonomy,,mode
Florabase_short,Iseilema eremaeum,fruit_type,,caryopsis,inferred_from_taxonomy,,mode
Florabase_short,Iseilema fragile,fruit_type,,caryopsis,inferred_from_taxonomy,,mode
Florabase_short,Iseilema holmesii,fruit_type,,caryopsis,inferred_from_taxonomy,,mode
Florabase_short,Iseilema macratherum,fruit_type,,caryopsis,inferred_from_taxonomy,,mode
Florabase_short,Iseilema membranaceum,fruit_type,,caryopsis,inferred_from_taxonomy,,mode
Florabase_short,Iseilema trichopus,fruit_type,,caryopsis,inferred_from_taxonomy,,mode
Florabase_short,Iseilema vaginiflorum,fruit_type,,caryopsis,inferred_from_taxonomy,,mode
Florabase_short,Isolepis australiensis,fruit_type,,nut,nut,,mode
Florabase_short,Isolepis cernua,fruit_type,,nut,nut,,mode
Florabase_short,Isolepis cernua var. cernua,fruit_type,,nut,inferred_from_species,,mode
Florabase_short,Isolepis cernua var. setiformis,fruit_type,,nut,inferred_from_species,,mode
Florabase_short,Isolepis congrua,fruit_type,,nut,nut,,mode
Florabase_short,Isolepis cyperoides,fruit_type,,nut,nut,,mode
Florabase_short,Isolepis hookeriana,fruit_type,,nut,nuts,,mode
Florabase_short,Isolepis oldfieldiana,fruit_type,,nut,nut,,mode
Florabase_short,Isolepis stellata,fruit_type,,nut,nut,,mode
Florabase_short,Lachnagrostis aemula,fruit_type,,caryopsis,inferred_from_taxonomy,,mode
Florabase_short,Lachnagrostis billardierei,fruit_type,,caryopsis,inferred_from_taxonomy,,mode
Florabase_short,Lachnagrostis billardierei subsp. billardierei,fruit_type,,caryopsis,inferred_from_taxonomy,,mode
Florabase_short,Lachnagrostis drummondiana,fruit_type,,caryopsis,inferred_from_taxonomy,,mode
Florabase_short,Lachnagrostis filiformis,fruit_type,,caryopsis,inferred_from_taxonomy,,mode
Florabase_short,Lachnagrostis nesomytica,fruit_type,,caryopsis,inferred_from_taxonomy,,mode
Florabase_short,Lachnagrostis nesomytica subsp. nesomytica,fruit_type,,caryopsis,inferred_from_taxonomy,,mode
Florabase_short,Lachnagrostis nesomytica subsp. paralia,fruit_type,,caryopsis,inferred_from_taxonomy,,mode
Florabase_short,Lachnagrostis nesomytica subsp. pseudofiliformis,fruit_type,,caryopsis,inferred_from_taxonomy,,mode
Florabase_short,Lachnagrostis plebeia,fruit_type,,caryopsis,inferred_from_taxonomy,,mode
Florabase_short,Lachnagrostis preissii,fruit_type,,caryopsis,inferred_from_taxonomy,,mode
Florabase_short,Lagurus ovatus,fruit_type,,caryopsis,inferred_from_taxonomy,,mode
Florabase_short,Lamarckia aurea,fruit_type,,caryopsis,inferred_from_taxonomy,,mode
Florabase_short,Leersia hexandra,fruit_type,,caryopsis,inferred_from_taxonomy,,mode
Florabase_short,Leptochloa digitata,fruit_type,,caryopsis,inferred_from_taxonomy,,mode
Florabase_short,Leptochloa fusca,fruit_type,,caryopsis,inferred_from_taxonomy,,mode
Florabase_short,Leptochloa fusca subsp. fusca,fruit_type,,caryopsis,inferred_from_taxonomy,,mode
Florabase_short,Leptochloa fusca subsp. muelleri,fruit_type,,caryopsis,inferred_from_taxonomy,,mode
Florabase_short,Leptochloa fusca subsp. uninervia,fruit_type,,caryopsis,inferred_from_taxonomy,,mode
Florabase_short,Leptochloa neesii,fruit_type,,caryopsis,inferred_from_taxonomy,,mode
Florabase_short,Lepturus copeanus,fruit_type,,caryopsis,inferred_from_taxonomy,,mode
Florabase_short,Lepturus repens,fruit_type,,caryopsis,inferred_from_taxonomy,,mode
Florabase_short,Lepturus xerophilus,fruit_type,,caryopsis,inferred_from_taxonomy,,mode
Florabase_short,Leucaena leucocephala subsp. leucocephala,fruit_type,,legume,pods,,mode
Florabase_short,Lipocarpha microcephala,fruit_type,,nut,nut,,mode
Florabase_short,Lolium x hubbardii,fruit_type,,caryopsis,inferred_from_taxonomy,,mode
Florabase_short,Lolium multiflorum,fruit_type,,caryopsis,inferred_from_taxonomy,,mode
Florabase_short,Lolium multiflorum x perenne,fruit_type,,caryopsis,inferred_from_taxonomy,,mode
Florabase_short,Lolium perenne,fruit_type,,caryopsis,inferred_from_taxonomy,,mode
Florabase_short,Lolium perenne x rigidum,fruit_type,,caryopsis,inferred_from_taxonomy,,mode
Florabase_short,Lolium remotum,fruit_type,,caryopsis,inferred_from_taxonomy,,mode
Florabase_short,Lolium rigidum,fruit_type,,caryopsis,inferred_from_taxonomy,,mode
Florabase_short,Lolium temulentum,fruit_type,,caryopsis,inferred_from_taxonomy,,mode
Florabase_short,Lolium temulentum forma arvense,fruit_type,,caryopsis,inferred_from_taxonomy,,mode
Florabase_short,Macrozamia dyeri,fruit_type,,strobilus,cones,,mode
Florabase_short,Macrozamia fraseri,fruit_type,,strobilus,cones,,mode
Florabase_short,Macrozamia riedlei,fruit_type,,strobilus,cones,,mode
Florabase_short,Megathyrsus maximus,fruit_type,,caryopsis,inferred_from_taxonomy,,mode
Florabase_short,Melinis minutiflora,fruit_type,,caryopsis,inferred_from_taxonomy,,mode
Florabase_short,Melinis repens,fruit_type,,caryopsis,inferred_from_taxonomy,,mode
Florabase_short,Micraira brevis,fruit_type,,caryopsis,inferred_from_taxonomy,,mode
Florabase_short,Micraira dunlopii,fruit_type,,caryopsis,inferred_from_taxonomy,,mode
Florabase_short,Micraira lazaridis,fruit_type,,caryopsis,inferred_from_taxonomy,,mode
Florabase_short,Micraira spiciforma,fruit_type,,caryopsis,inferred_from_taxonomy,,mode
Florabase_short,Microlaena stipoides,fruit_type,,caryopsis,inferred_from_taxonomy,,mode
Florabase_short,Microlaena stipoides var. stipoides,fruit_type,,caryopsis,inferred_from_taxonomy,,mode
Florabase_short,Miscanthus sinensis,fruit_type,,caryopsis,inferred_from_taxonomy,,mode
Florabase_short,Mnesithea annua,fruit_type,,caryopsis,inferred_from_taxonomy,,mode
Florabase_short,Mnesithea formosa,fruit_type,,caryopsis,inferred_from_taxonomy,,mode
Florabase_short,Mnesithea granularis,fruit_type,,caryopsis,inferred_from_taxonomy,,mode
Florabase_short,Mnesithea rottboellioides,fruit_type,,caryopsis,inferred_from_taxonomy,,mode
Florabase_short,Monachather paradoxus,fruit_type,,caryopsis,inferred_from_taxonomy,,mode
Florabase_short,Neurachne alopecuroidea,fruit_type,,caryopsis,inferred_from_taxonomy,,mode
Florabase_short,Neurachne annularis,fruit_type,,caryopsis,inferred_from_taxonomy,,mode
Florabase_short,Neurachne lanigera,fruit_type,,caryopsis,inferred_from_taxonomy,,mode
Florabase_short,Neurachne minor,fruit_type,,caryopsis,inferred_from_taxonomy,,mode
Florabase_short,Neurachne munroi,fruit_type,,caryopsis,inferred_from_taxonomy,,mode
Florabase_short,Ophiuros exaltatus,fruit_type,,caryopsis,inferred_from_taxonomy,,mode
Florabase_short,Oplismenus hirtellus,fruit_type,,caryopsis,inferred_from_taxonomy,,mode
Florabase_short,Oryza australiensis,fruit_type,,caryopsis,inferred_from_taxonomy,,mode
Florabase_short,Oryza rufipogon,fruit_type,,caryopsis,inferred_from_taxonomy,,mode
Florabase_short,Oryza sativa,fruit_type,,caryopsis,inferred_from_taxonomy,,mode
Florabase_short,Oxychloris scariosa,fruit_type,,caryopsis,inferred_from_taxonomy,,mode
Florabase_short,Panicum antidotale,fruit_type,,caryopsis,inferred_from_taxonomy,,mode
Florabase_short,Panicum capillare,fruit_type,,caryopsis,inferred_from_taxonomy,,mode
Florabase_short,Panicum coloratum,fruit_type,,caryopsis,inferred_from_taxonomy,,mode
Florabase_short,Panicum decompositum,fruit_type,,caryopsis,inferred_from_taxonomy,,mode
Florabase_short,Panicum effusum,fruit_type,,caryopsis,inferred_from_taxonomy,,mode
Florabase_short,Panicum effusum var. effusum,fruit_type,,caryopsis,inferred_from_taxonomy,,mode
Florabase_short,Panicum laevinode,fruit_type,,caryopsis,inferred_from_taxonomy,,mode
Florabase_short,Panicum miliaceum,fruit_type,,caryopsis,inferred_from_taxonomy,,mode
Florabase_short,Panicum mindanaense,fruit_type,,caryopsis,inferred_from_taxonomy,,mode
Florabase_short,Panicum schinzii,fruit_type,,caryopsis,inferred_from_taxonomy,,mode
Florabase_short,Panicum seminudum,fruit_type,,caryopsis,inferred_from_taxonomy,,mode
Florabase_short,Panicum seminudum var. cairnsianum,fruit_type,,caryopsis,inferred_from_taxonomy,,mode
Florabase_short,Panicum seminudum var. seminudum,fruit_type,,caryopsis,inferred_from_taxonomy,,mode
Florabase_short,Panicum trachyrhachis,fruit_type,,caryopsis,inferred_from_taxonomy,,mode
Florabase_short,Panicum trichoides,fruit_type,,caryopsis,inferred_from_taxonomy,,mode
Florabase_short,Paractaenum novae-hollandiae,fruit_type,,caryopsis,inferred_from_taxonomy,,mode
Florabase_short,Paractaenum novae-hollandiae subsp. novae-hollandiae,fruit_type,,caryopsis,inferred_from_taxonomy,,mode
Florabase_short,Paractaenum novae-hollandiae subsp. reversum,fruit_type,,caryopsis,inferred_from_taxonomy,,mode
Florabase_short,Paractaenum refractum,fruit_type,,caryopsis,inferred_from_taxonomy,,mode
Florabase_short,Paraneurachne muelleri,fruit_type,,caryopsis,inferred_from_taxonomy,,mode
Florabase_short,Parapholis incurva,fruit_type,,caryopsis,inferred_from_taxonomy,,mode
Florabase_short,Paspalidium basicladum,fruit_type,,caryopsis,inferred_from_taxonomy,,mode
Florabase_short,Paspalidium clementii,fruit_type,,caryopsis,inferred_from_taxonomy,,mode
Florabase_short,Paspalidium constrictum,fruit_type,,caryopsis,inferred_from_taxonomy,,mode
Florabase_short,Paspalidium distans,fruit_type,,caryopsis,inferred_from_taxonomy,,mode
