location_name,latitude (deg),longitude (deg)
at_-10.469444_deg_lat_and_105.557778_deg_long,-10.469444,105.557778
at_-10.469722_deg_lat_and_103.679722_deg_long,-10.469722,103.679722
at_-10.4725_deg_lat_and_105.580278_deg_long,-10.4725,105.580278
at_-10.475_deg_lat_and_105.683333_deg_long,-10.475,105.683333
at_-10.476457_deg_lat_and_105.561257_deg_long,-10.476457,105.561257
at_-10.476944_deg_lat_and_105.684167_deg_long,-10.476944,105.684167
at_-10.477778_deg_lat_and_105.56_deg_long,-10.477778,105.56
at_-10.478056_deg_lat_and_105.630278_deg_long,-10.478056,105.630278
at_-10.478103_deg_lat_and_105.676322_deg_long,-10.478103,105.676322
at_-10.478124_deg_lat_and_105.653202_deg_long,-10.478124,105.653202
at_-10.478124_deg_lat_and_105.65348_deg_long,-10.478124,105.65348
at_-10.479167_deg_lat_and_105.559444_deg_long,-10.479167,105.559444
at_-10.479444_deg_lat_and_105.652222_deg_long,-10.479444,105.652222
at_-10.479722_deg_lat_and_105.559444_deg_long,-10.479722,105.559444
at_-10.480556_deg_lat_and_105.654167_deg_long,-10.480556,105.654167
at_-10.4825_deg_lat_and_105.652778_deg_long,-10.4825,105.652778
at_-10.4825_deg_lat_and_105.685_deg_long,-10.4825,105.685
at_-10.483056_deg_lat_and_105.572222_deg_long,-10.483056,105.572222
at_-10.483333_deg_lat_and_105.566667_deg_long,-10.483333,105.566667
at_-10.483333_deg_lat_and_105.583333_deg_long,-10.483333,105.583333
at_-10.483333_deg_lat_and_105.616667_deg_long,-10.483333,105.616667
at_-10.483333_deg_lat_and_105.633333_deg_long,-10.483333,105.633333
at_-10.483333_deg_lat_and_105.65_deg_long,-10.483333,105.65
at_-10.483333_deg_lat_and_105.666667_deg_long,-10.483333,105.666667
at_-10.4833_deg_lat_and_105.65_deg_long,-10.4833,105.65
at_-10.485278_deg_lat_and_105.611389_deg_long,-10.485278,105.611389
at_-10.485556_deg_lat_and_105.557222_deg_long,-10.485556,105.557222
at_-10.488889_deg_lat_and_105.615278_deg_long,-10.488889,105.615278
at_-10.48_deg_lat_and_105.559722_deg_long,-10.48,105.559722
at_-10.490346_deg_lat_and_105.644035_deg_long,-10.490346,105.644035
at_-10.491667_deg_lat_and_105.645833_deg_long,-10.491667,105.645833
at_-10.496944_deg_lat_and_105.546667_deg_long,-10.496944,105.546667
at_-10.500833_deg_lat_and_105.615278_deg_long,-10.500833,105.615278
at_-10.501389_deg_lat_and_105.615556_deg_long,-10.501389,105.615556
at_-10.501667_deg_lat_and_105.615_deg_long,-10.501667,105.615
at_-10.5025_deg_lat_and_105.657222_deg_long,-10.5025,105.657222
at_-10.505457_deg_lat_and_105.662815_deg_long,-10.505457,105.662815
at_-10.511111_deg_lat_and_105.673056_deg_long,-10.511111,105.673056
at_-10.511457_deg_lat_and_105.631813_deg_long,-10.511457,105.631813
at_-10.512778_deg_lat_and_105.630556_deg_long,-10.512778,105.630556
at_-10.51472_deg_lat_and_142.2089_deg_long,-10.51472,142.2089
at_-10.516667_deg_lat_and_105.666667_deg_long,-10.516667,105.666667
at_-10.516667_deg_lat_and_161.85_deg_long,-10.516667,161.85
at_-10.519105_deg_lat_and_143.100482_deg_long,-10.519105,143.100482
at_-10.519167_deg_lat_and_143.100556_deg_long,-10.519167,143.100556
at_-10.519791_deg_lat_and_105.676536_deg_long,-10.519791,105.676536
at_-10.519905_deg_lat_and_143.098368_deg_long,-10.519905,143.098368
at_-10.520277_deg_lat_and_143.100919_deg_long,-10.520277,143.100919
at_-10.520556_deg_lat_and_143.099167_deg_long,-10.520556,143.099167
at_-10.521111_deg_lat_and_105.675278_deg_long,-10.521111,105.675278
at_-10.523497_deg_lat_and_142.293689_deg_long,-10.523497,142.293689
at_-10.52_deg_lat_and_143.100833_deg_long,-10.52,143.100833
at_-10.531667_deg_lat_and_142.221667_deg_long,-10.531667,142.221667
at_-10.5317_deg_lat_and_142.2217_deg_long,-10.5317,142.2217
at_-10.534583_deg_lat_and_142.2265_deg_long,-10.534583,142.2265
at_-10.534722_deg_lat_and_142.225556_deg_long,-10.534722,142.225556
at_-10.539028_deg_lat_and_105.64625_deg_long,-10.539028,105.64625
at_-10.539444_deg_lat_and_142.223333_deg_long,-10.539444,142.223333
at_-10.540278_deg_lat_and_142.637778_deg_long,-10.540278,142.637778
at_-10.5405_deg_lat_and_142.2223_deg_long,-10.5405,142.2223
at_-10.541737_deg_lat_and_105.649988_deg_long,-10.541737,105.649988
at_-10.5425_deg_lat_and_142.2225_deg_long,-10.5425,142.2225
at_-10.542778_deg_lat_and_142.222778_deg_long,-10.542778,142.222778
at_-10.544828_deg_lat_and_105.648102_deg_long,-10.544828,105.648102
at_-10.545_deg_lat_and_142.2225_deg_long,-10.545,142.2225
at_-10.546944_deg_lat_and_142.221111_deg_long,-10.546944,142.221111
at_-10.547013_deg_lat_and_105.649852_deg_long,-10.547013,105.649852
at_-10.547028_deg_lat_and_142.221278_deg_long,-10.547028,142.221278
at_-10.547222_deg_lat_and_142.221111_deg_long,-10.547222,142.221111
at_-10.547222_deg_lat_and_142.221389_deg_long,-10.547222,142.221389
at_-10.548122_deg_lat_and_142.222471_deg_long,-10.548122,142.222471
at_-10.549555_deg_lat_and_142.220771_deg_long,-10.549555,142.220771
at_-10.549722_deg_lat_and_105.641944_deg_long,-10.549722,105.641944
at_-10.551111_deg_lat_and_142.219722_deg_long,-10.551111,142.219722
at_-10.552138_deg_lat_and_142.218804_deg_long,-10.552138,142.218804
at_-10.552222_deg_lat_and_142.208889_deg_long,-10.552222,142.208889
at_-10.553333_deg_lat_and_142.215_deg_long,-10.553333,142.215
at_-10.553528_deg_lat_and_142.215944_deg_long,-10.553528,142.215944
at_-10.553611_deg_lat_and_142.218056_deg_long,-10.553611,142.218056
at_-10.55415_deg_lat_and_142.215267_deg_long,-10.55415,142.215267
at_-10.554338_deg_lat_and_142.215287_deg_long,-10.554338,142.215287
at_-10.554444_deg_lat_and_142.215278_deg_long,-10.554444,142.215278
at_-10.554719_deg_lat_and_142.215469_deg_long,-10.554719,142.215469
at_-10.554722_deg_lat_and_142.204722_deg_long,-10.554722,142.204722
at_-10.554722_deg_lat_and_142.215556_deg_long,-10.554722,142.215556
at_-10.555278_deg_lat_and_142.216944_deg_long,-10.555278,142.216944
at_-10.555278_deg_lat_and_142.219444_deg_long,-10.555278,142.219444
at_-10.555278_deg_lat_and_142.22_deg_long,-10.555278,142.22
at_-10.555833_deg_lat_and_142.214167_deg_long,-10.555833,142.214167
at_-10.555_deg_lat_and_142.216667_deg_long,-10.555,142.216667
at_-10.555_deg_lat_and_142.2167_deg_long,-10.555,142.2167
at_-10.556838_deg_lat_and_142.209454_deg_long,-10.556838,142.209454
at_-10.557778_deg_lat_and_105.645278_deg_long,-10.557778,105.645278
at_-10.5586_deg_lat_and_142.2175_deg_long,-10.5586,142.2175
at_-10.559361_deg_lat_and_142.220306_deg_long,-10.559361,142.220306
at_-10.55_deg_lat_and_142.216667_deg_long,-10.55,142.216667
at_-10.55_deg_lat_and_142.2_deg_long,-10.55,142.2
at_-10.560278_deg_lat_and_105.653889_deg_long,-10.560278,105.653889
at_-10.566667_deg_lat_and_105.65_deg_long,-10.566667,105.65
at_-10.566667_deg_lat_and_142.216667_deg_long,-10.566667,142.216667
at_-10.566667_deg_lat_and_142.2_deg_long,-10.566667,142.2
at_-10.5692_deg_lat_and_142.2858_deg_long,-10.5692,142.2858
at_-10.569444_deg_lat_and_142.159444_deg_long,-10.569444,142.159444
at_-10.570092_deg_lat_and_142.227047_deg_long,-10.570092,142.227047
at_-10.5701_deg_lat_and_142.227_deg_long,-10.5701,142.227
at_-10.570278_deg_lat_and_142.225_deg_long,-10.570278,142.225
at_-10.570278_deg_lat_and_142.226944_deg_long,-10.570278,142.226944
at_-10.5725_deg_lat_and_142.229444_deg_long,-10.5725,142.229444
at_-10.5725_deg_lat_and_142.22_deg_long,-10.5725,142.22
at_-10.572667_deg_lat_and_142.220167_deg_long,-10.572667,142.220167
at_-10.573505_deg_lat_and_142.226121_deg_long,-10.573505,142.226121
at_-10.574167_deg_lat_and_142.221944_deg_long,-10.574167,142.221944
at_-10.575167_deg_lat_and_142.299528_deg_long,-10.575167,142.299528
at_-10.575194_deg_lat_and_142.221194_deg_long,-10.575194,142.221194
at_-10.575278_deg_lat_and_142.299444_deg_long,-10.575278,142.299444
at_-10.575917_deg_lat_and_142.216861_deg_long,-10.575917,142.216861
at_-10.575_deg_lat_and_142.225_deg_long,-10.575,142.225
at_-10.575_deg_lat_and_142.229167_deg_long,-10.575,142.229167
at_-10.576889_deg_lat_and_142.230944_deg_long,-10.576889,142.230944
at_-10.576905_deg_lat_and_142.222854_deg_long,-10.576905,142.222854
at_-10.577778_deg_lat_and_142.213333_deg_long,-10.577778,142.213333
at_-10.578105_deg_lat_and_142.221887_deg_long,-10.578105,142.221887
at_-10.578333_deg_lat_and_142.226667_deg_long,-10.578333,142.226667
at_-10.579005_deg_lat_and_142.210337_deg_long,-10.579005,142.210337
at_-10.579167_deg_lat_and_142.219167_deg_long,-10.579167,142.219167
at_-10.579167_deg_lat_and_142.25_deg_long,-10.579167,142.25
at_-10.579444_deg_lat_and_142.217778_deg_long,-10.579444,142.217778
at_-10.57_deg_lat_and_142.226944_deg_long,-10.57,142.226944
at_-10.580011_deg_lat_and_142.212869_deg_long,-10.580011,142.212869
at_-10.580531_deg_lat_and_142.218624_deg_long,-10.5805314,142.2186245
at_-10.580532_deg_lat_and_142.301954_deg_long,-10.5805324,142.3019536
at_-10.581389_deg_lat_and_142.213611_deg_long,-10.581389,142.213611
at_-10.581467_deg_lat_and_142.30025_deg_long,-10.581467,142.30025
at_-10.581578_deg_lat_and_142.223975_deg_long,-10.581578,142.223975
at_-10.581838_deg_lat_and_142.251121_deg_long,-10.581838,142.251121
at_-10.581944_deg_lat_and_142.220833_deg_long,-10.581944,142.220833
at_-10.5825_deg_lat_and_142.298333_deg_long,-10.5825,142.298333
at_-10.583333_deg_lat_and_142.216667_deg_long,-10.583333,142.216667
at_-10.583333_deg_lat_and_142.25_deg_long,-10.583333,142.25
at_-10.583333_deg_lat_and_142.266667_deg_long,-10.583333,142.266667
at_-10.583333_deg_lat_and_142.3_deg_long,-10.583333,142.3
at_-10.5833_deg_lat_and_142.215_deg_long,-10.5833,142.215
at_-10.5833_deg_lat_and_142.2167_deg_long,-10.5833,142.2167
at_-10.584505_deg_lat_and_142.212454_deg_long,-10.584505,142.212454
at_-10.584722_deg_lat_and_142.284722_deg_long,-10.584722,142.284722
at_-10.584972_deg_lat_and_142.216528_deg_long,-10.584972,142.216528
at_-10.585278_deg_lat_and_142.218889_deg_long,-10.585278,142.218889
at_-10.585833_deg_lat_and_142.215556_deg_long,-10.585833,142.215556
at_-10.585977_deg_lat_and_142.215232_deg_long,-10.585977,142.215232
at_-10.586111_deg_lat_and_142.215833_deg_long,-10.586111,142.215833
at_-10.587694_deg_lat_and_142.211889_deg_long,-10.587694,142.211889
at_-10.587778_deg_lat_and_142.216667_deg_long,-10.587778,142.216667
at_-10.58_deg_lat_and_142.216667_deg_long,-10.58,142.216667
at_-10.58_deg_lat_and_142.218333_deg_long,-10.58,142.218333
at_-10.58_deg_lat_and_142.225_deg_long,-10.58,142.225
at_-10.590083_deg_lat_and_142.25425_deg_long,-10.590083,142.25425
at_-10.590172_deg_lat_and_142.259454_deg_long,-10.590172,142.259454
at_-10.590172_deg_lat_and_142.276121_deg_long,-10.590172,142.276121
at_-10.590172_deg_lat_and_142.292787_deg_long,-10.590172,142.292787
at_-10.590172_deg_lat_and_142.309454_deg_long,-10.590172,142.309454
at_-10.591389_deg_lat_and_144.259444_deg_long,-10.591389,144.259444
at_-10.591667_deg_lat_and_142.275_deg_long,-10.591667,142.275
at_-10.591944_deg_lat_and_142.250278_deg_long,-10.591944,142.250278
at_-10.591944_deg_lat_and_142.252778_deg_long,-10.591944,142.252778
at_-10.591944_deg_lat_and_142.282778_deg_long,-10.591944,142.282778
at_-10.5925_deg_lat_and_142.250278_deg_long,-10.5925,142.250278
at_-10.593056_deg_lat_and_142.245_deg_long,-10.593056,142.245
at_-10.593333_deg_lat_and_142.2525_deg_long,-10.593333,142.2525
at_-10.593333_deg_lat_and_142.252778_deg_long,-10.593333,142.252778
at_-10.5933_deg_lat_and_142.2467_deg_long,-10.5933,142.2467
at_-10.593488_deg_lat_and_142.249804_deg_long,-10.593488,142.249804
at_-10.593583_deg_lat_and_142.263667_deg_long,-10.593583,142.263667
at_-10.593611_deg_lat_and_142.246111_deg_long,-10.593611,142.246111
at_-10.594338_deg_lat_and_142.251121_deg_long,-10.594338,142.251121
at_-10.594444_deg_lat_and_142.247222_deg_long,-10.594444,142.247222
at_-10.5953_deg_lat_and_142.24495_deg_long,-10.5953,142.24495
at_-10.595556_deg_lat_and_142.248889_deg_long,-10.595556,142.248889
at_-10.595833_deg_lat_and_142.25_deg_long,-10.595833,142.25
at_-10.595_deg_lat_and_142.246667_deg_long,-10.595,142.246667
at_-10.596944_deg_lat_and_142.243333_deg_long,-10.596944,142.243333
at_-10.597195_deg_lat_and_142.168633_deg_long,-10.5971954,142.168633
at_-10.598333_deg_lat_and_142.203333_deg_long,-10.598333,142.203333
at_-10.59861_deg_lat_and_142.2039_deg_long,-10.59861,142.2039
at_-10.599444_deg_lat_and_142.251944_deg_long,-10.599444,142.251944
at_-10.59_deg_lat_and_142.259167_deg_long,-10.59,142.259167
at_-10.5_deg_lat_and_105.583333_deg_long,-10.5,105.583333
at_-10.5_deg_lat_and_105.666667_deg_long,-10.5,105.666667
at_-10.601111_deg_lat_and_142.241667_deg_long,-10.601111,142.241667
at_-10.601944_deg_lat_and_142.240833_deg_long,-10.601944,142.240833
at_-10.603056_deg_lat_and_142.24_deg_long,-10.603056,142.24
at_-10.603505_deg_lat_and_142.314454_deg_long,-10.603505,142.314454
at_-10.604167_deg_lat_and_142.240556_deg_long,-10.604167,142.240556
at_-10.605_deg_lat_and_142.286389_deg_long,-10.605,142.286389
at_-10.606838_deg_lat_and_142.176121_deg_long,-10.606838,142.176121
at_-10.606838_deg_lat_and_142.209454_deg_long,-10.606838,142.209454
at_-10.608088_deg_lat_and_142.290087_deg_long,-10.608088,142.290087
at_-10.608333_deg_lat_and_142.241667_deg_long,-10.608333,142.241667
at_-10.608333_deg_lat_and_142.25_deg_long,-10.608333,142.25
at_-10.608333_deg_lat_and_142.275_deg_long,-10.608333,142.275
at_-10.611667_deg_lat_and_142.208333_deg_long,-10.611667,142.208333
at_-10.612806_deg_lat_and_142.208917_deg_long,-10.612806,142.208917
at_-10.613133_deg_lat_and_142.209217_deg_long,-10.613133,142.209217
at_-10.614444_deg_lat_and_142.209167_deg_long,-10.614444,142.209167
at_-10.616667_deg_lat_and_142.283333_deg_long,-10.616667,142.283333
at_-10.623505_deg_lat_and_142.292787_deg_long,-10.623505,142.292787
at_-10.623505_deg_lat_and_142.309454_deg_long,-10.623505,142.309454
at_-10.623611_deg_lat_and_142.638056_deg_long,-10.623611,142.638056
at_-10.625905_deg_lat_and_142.193221_deg_long,-10.625905,142.193221
at_-10.625922_deg_lat_and_142.193187_deg_long,-10.625922,142.193187
at_-10.6275_deg_lat_and_142.191944_deg_long,-10.6275,142.191944
at_-10.6275_deg_lat_and_142.192222_deg_long,-10.6275,142.192222
at_-10.640151_deg_lat_and_150.592679_deg_long,-10.640151,150.592679
at_-10.644283_deg_lat_and_142.129663_deg_long,-10.644283,142.129663
at_-10.654066_deg_lat_and_142.127095_deg_long,-10.654066,142.127095
at_-10.656667_deg_lat_and_142.124167_deg_long,-10.656667,142.124167
at_-10.65_deg_lat_and_150.35_deg_long,-10.65,150.35
at_-10.65_deg_lat_and_152.616667_deg_long,-10.65,152.616667
at_-10.680526_deg_lat_and_142.518616_deg_long,-10.6805256,142.5186164
at_-10.683333_deg_lat_and_142.516667_deg_long,-10.683333,142.516667
at_-10.683333_deg_lat_and_142.533333_deg_long,-10.683333,142.533333
at_-10.6833_deg_lat_and_142.5333_deg_long,-10.6833,142.5333
at_-10.69017_deg_lat_and_142.526116_deg_long,-10.69017,142.526116
at_-10.69017_deg_lat_and_142.542783_deg_long,-10.69017,142.542783
at_-10.691003_deg_lat_and_142.533616_deg_long,-10.691003,142.533616
at_-10.691111_deg_lat_and_142.533889_deg_long,-10.691111,142.533889
at_-10.692222_deg_lat_and_142.531667_deg_long,-10.692222,142.531667
at_-10.6925_deg_lat_and_142.531944_deg_long,-10.6925,142.531944
at_-10.6925_deg_lat_and_142.5325_deg_long,-10.6925,142.5325
at_-10.692778_deg_lat_and_142.215833_deg_long,-10.692778,142.215833
at_-10.693889_deg_lat_and_142.533889_deg_long,-10.693889,142.533889
at_-10.695833_deg_lat_and_142.531944_deg_long,-10.695833,142.531944
at_-10.696667_deg_lat_and_142.534722_deg_long,-10.696667,142.534722
at_-10.697917_deg_lat_and_142.533861_deg_long,-10.697917,142.533861
at_-10.69875_deg_lat_and_142.5306_deg_long,-10.69875,142.5306
at_-10.699477_deg_lat_and_142.114984_deg_long,-10.699477,142.114984
at_-10.6_deg_lat_and_142.166667_deg_long,-10.6,142.166667
at_-10.6_deg_lat_and_142.183333_deg_long,-10.6,142.183333
at_-10.6_deg_lat_and_142.253889_deg_long,-10.6,142.253889
at_-10.6_deg_lat_and_142.266667_deg_long,-10.6,142.266667
at_-10.6_deg_lat_and_142.283333_deg_long,-10.6,142.283333
at_-10.6_deg_lat_and_142.2_deg_long,-10.6,142.2
at_-10.6_deg_lat_and_142.3_deg_long,-10.6,142.3
at_-10.700278_deg_lat_and_142.129167_deg_long,-10.700278,142.129167
at_-10.7025_deg_lat_and_142.53_deg_long,-10.7025,142.53
at_-10.702967_deg_lat_and_142.116939_deg_long,-10.702967,142.116939
at_-10.703117_deg_lat_and_142.530833_deg_long,-10.703117,142.530833
at_-10.704167_deg_lat_and_142.535833_deg_long,-10.704167,142.535833
at_-10.704167_deg_lat_and_142.53_deg_long,-10.704167,142.53
at_-10.70417_deg_lat_and_142.53583_deg_long,-10.70417,142.53583
at_-10.704722_deg_lat_and_142.514722_deg_long,-10.704722,142.514722
at_-10.706836_deg_lat_and_142.542783_deg_long,-10.706836,142.542783
at_-10.707615_deg_lat_and_142.292772_deg_long,-10.707615,142.292772
at_-10.709789_deg_lat_and_142.294025_deg_long,-10.709789,142.294025
at_-10.711519_deg_lat_and_142.119993_deg_long,-10.711519,142.119993
at_-10.711912_deg_lat_and_142.120545_deg_long,-10.711912,142.120545
at_-10.713867_deg_lat_and_142.551949_deg_long,-10.7138673,142.5519491
at_-10.713894_deg_lat_and_142.551949_deg_long,-10.7138943,142.5519491
at_-10.713895_deg_lat_and_142.601946_deg_long,-10.7138953,142.6019456
at_-10.716667_deg_lat_and_142.483333_deg_long,-10.716667,142.483333
at_-10.716667_deg_lat_and_142.55_deg_long,-10.716667,142.55
at_-10.716667_deg_lat_and_142.6_deg_long,-10.716667,142.6
at_-10.7167_deg_lat_and_142.55_deg_long,-10.7167,142.55
at_-10.717778_deg_lat_and_165.801111_deg_long,-10.717778,165.801111
at_-10.721083_deg_lat_and_142.460028_deg_long,-10.721083,142.460028
at_-10.721111_deg_lat_and_142.465833_deg_long,-10.721111,142.465833
at_-10.7213_deg_lat_and_142.4639_deg_long,-10.7213,142.4639
at_-10.722778_deg_lat_and_142.466389_deg_long,-10.722778,142.466389
at_-10.723503_deg_lat_and_142.542783_deg_long,-10.723503,142.542783
at_-10.723503_deg_lat_and_142.551116_deg_long,-10.723503,142.551116
at_-10.723503_deg_lat_and_142.592783_deg_long,-10.723503,142.592783
at_-10.723505_deg_lat_and_142.392787_deg_long,-10.723505,142.392787
at_-10.724361_deg_lat_and_142.471_deg_long,-10.724361,142.471
at_-10.725556_deg_lat_and_142.446111_deg_long,-10.725556,142.446111
at_-10.727778_deg_lat_and_142.556944_deg_long,-10.727778,142.556944
at_-10.72785_deg_lat_and_142.487575_deg_long,-10.72785,142.487575
at_-10.729754_deg_lat_and_142.46747_deg_long,-10.729754,142.46747
at_-10.72_deg_lat_and_142.456667_deg_long,-10.72,142.456667
at_-10.730522_deg_lat_and_142.501952_deg_long,-10.7305223,142.5019516
at_-10.730522_deg_lat_and_142.518618_deg_long,-10.7305223,142.5186185
at_-10.730527_deg_lat_and_142.468618_deg_long,-10.7305273,142.468618
at_-10.730778_deg_lat_and_142.236944_deg_long,-10.730778,142.236944
at_-10.731559_deg_lat_and_142.602227_deg_long,-10.731559,142.602227
at_-10.732222_deg_lat_and_142.549722_deg_long,-10.732222,142.549722
at_-10.7325_deg_lat_and_142.55_deg_long,-10.7325,142.55
at_-10.733056_deg_lat_and_142.601111_deg_long,-10.733056,142.601111
at_-10.733111_deg_lat_and_142.474972_deg_long,-10.733111,142.474972
at_-10.733333_deg_lat_and_142.466667_deg_long,-10.733333,142.466667
at_-10.733333_deg_lat_and_142.533333_deg_long,-10.733333,142.533333
at_-10.733333_deg_lat_and_142.55_deg_long,-10.733333,142.55
at_-10.733333_deg_lat_and_142.583333_deg_long,-10.733333,142.583333
at_-10.733333_deg_lat_and_142.591667_deg_long,-10.733333,142.591667
at_-10.733333_deg_lat_and_142.5_deg_long,-10.733333,142.5
at_-10.7333_deg_lat_and_142.5833_deg_long,-10.7333,142.5833
at_-10.7333_deg_lat_and_142.6_deg_long,-10.7333,142.6
at_-10.734167_deg_lat_and_142.466389_deg_long,-10.734167,142.466389
at_-10.738472_deg_lat_and_142.462417_deg_long,-10.738472,142.462417
at_-10.7385_deg_lat_and_142.524111_deg_long,-10.7385,142.524111
at_-10.738783_deg_lat_and_142.410849_deg_long,-10.738783,142.410849
at_-10.738972_deg_lat_and_142.461306_deg_long,-10.738972,142.461306
at_-10.74017_deg_lat_and_142.509449_deg_long,-10.74017,142.509449
at_-10.74017_deg_lat_and_142.559449_deg_long,-10.74017,142.559449
at_-10.74017_deg_lat_and_142.592783_deg_long,-10.74017,142.592783
at_-10.740833_deg_lat_and_142.408889_deg_long,-10.740833,142.408889
at_-10.740836_deg_lat_and_142.594283_deg_long,-10.740836,142.594283
at_-10.741806_deg_lat_and_142.592944_deg_long,-10.741806,142.592944
at_-10.741944_deg_lat_and_142.593056_deg_long,-10.741944,142.593056
at_-10.742222_deg_lat_and_142.592778_deg_long,-10.742222,142.592778
at_-10.742222_deg_lat_and_142.593056_deg_long,-10.742222,142.593056
at_-10.742778_deg_lat_and_142.588611_deg_long,-10.742778,142.588611
at_-10.743889_deg_lat_and_142.593056_deg_long,-10.743889,142.593056
