Date,Time,Species,Temp,CO2,Potnum,MeasTemp,Photo (umol m-2 s-1),Cond (mol m-2 s-1),Ci (ppm),Trmmol (mmol m-2 s-1),VpdL (kPa),Area (cm2),StmRat,BLCond,Tair,Tleaf,TBlk,CO2R,CO2S,H2OR,H2OS,RHR,RHS,Flow,PARi
3/04/2008,10:25:39,E. sideroxylon,Amb,400,34,34,0.446,0.437,66.5,9.82,2.28,0.95,1,12,32.4,28.93,34,70.94,70.72,15.222,17.054,31.45,35.24,500.4,1199
3/04/2008,10:28:22,E. sideroxylon,Amb,400,34,34,5.16,0.442,125,10,2.3,0.95,1,12,32.45,29.04,34,150.62,149.36,15.286,17.151,31.5,35.35,500.4,1199
3/04/2008,10:31:19,E. sideroxylon,Amb,400,34,34,11.5,0.445,177,10.1,2.3,0.95,1,12,32.51,29.11,34,229.61,227,15.408,17.287,31.64,35.49,500.4,1202
3/04/2008,10:34:05,E. sideroxylon,Amb,400,34,34,15.8,0.444,208,10.1,2.31,0.95,1,12,32.55,29.17,34,279.69,276.16,15.505,17.387,31.78,35.64,500.2,1202
3/04/2008,10:36:37,E. sideroxylon,Amb,400,34,34,25.1,0.453,291,10.2,2.29,0.95,1,12,32.56,29.15,34,400.98,395.45,15.555,17.46,31.86,35.76,500.4,1201
3/04/2008,10:39:48,E. sideroxylon,Amb,400,34,34,38.2,0.443,469,10.1,2.31,0.95,1,12,32.58,29.23,34,640.82,632.36,15.624,17.5,31.95,35.79,500.4,1201
3/04/2008,10:42:54,E. sideroxylon,Amb,400,34,34,45.3,0.424,685,9.72,2.33,0.95,1,12,32.61,29.32,34,900.71,890.47,15.726,17.54,32.12,35.82,500.4,1201
3/04/2008,10:46:24,E. sideroxylon,Amb,400,34,34,52.2,0.418,942,9.64,2.34,0.95,1,12,32.64,29.41,34,1200.41,1188.33,15.815,17.613,32.25,35.92,500.4,1200
3/04/2008,10:49:53,E. sideroxylon,Amb,400,34,34,49.7,0.4,1.23E+03,9.34,2.37,0.95,1,12,32.67,29.55,34,1501.71,1489.62,15.943,17.685,32.45,35.99,500.4,1200
2/04/2008,12:16:16,E. saligna,Amb,400,44,28,15.3,0.245,263,4.3,1.87,6,1,2.84,28.23,28.65,28.08,400.44,380.13,15.432,20.488,40.57,53.86,500.1,1199
2/04/2008,12:16:17,E. saligna,Amb,400,44,28,15.3,0.245,263,4.3,1.87,6,1,2.84,28.23,28.65,28.08,400.43,380.12,15.432,20.487,40.57,53.86,500.1,1199
2/04/2008,12:16:19,E. saligna,Amb,400,44,28,15.3,0.246,263,4.3,1.87,6,1,2.84,28.23,28.64,28.08,400.45,380.1,15.433,20.49,40.57,53.86,500.2,1199
2/04/2008,12:19:05,E. saligna,Amb,400,44,28,-1.72,0.249,54.4,4.38,1.88,6,1,2.84,28.23,28.68,28.09,42.16,43.99,15.333,20.478,40.31,53.83,500.1,1199
2/04/2008,12:21:46,E. saligna,Amb,400,44,28,-1.55,0.269,52.2,4.63,1.85,6,1,2.84,28.25,28.64,28.09,42,43.62,15.248,20.69,40.04,54.32,500.1,1201
2/04/2008,12:25:23,E. saligna,Amb,400,44,28,3.65,0.31,95.1,5.06,1.77,6,1,2.84,28.26,28.48,28.09,123.83,118.72,15.125,21.062,39.69,55.27,500.1,1201
2/04/2008,12:28:53,E. saligna,Amb,400,44,28,9.56,0.345,167,5.37,1.71,6,1,2.84,28.25,28.3,28.09,233.65,220.76,14.975,21.284,39.3,55.85,500.1,1201
2/04/2008,12:31:32,E. saligna,Amb,400,44,28,11.7,0.372,200,5.64,1.68,6,1,2.84,28.28,28.28,28.09,278.39,262.52,14.877,21.503,38.98,56.34,500.1,1201
2/04/2008,12:34:02,E. saligna,Amb,400,44,28,17.2,0.387,289,5.71,1.64,6,1,2.84,28.24,28.07,28.09,400.44,377.23,14.744,21.444,38.71,56.3,500.1,1200
2/04/2008,12:36:33,E. saligna,Amb,400,44,28,23.3,0.393,488,5.69,1.62,6,1,2.84,28.2,27.86,28.09,640.22,608.07,14.572,21.254,38.34,55.93,500.1,1201
2/04/2008,12:39:03,E. saligna,Amb,400,44,28,24.8,0.379,728,5.55,1.63,6,1,2.84,28.19,27.77,28.09,900.47,864.99,14.388,20.91,37.9,55.08,500.1,1201
2/04/2008,12:41:34,E. saligna,Amb,400,44,28,25.6,0.345,1.00E+03,5.27,1.68,6,1,2.84,28.16,27.75,28.09,1201.06,1162.99,14.193,20.387,37.44,53.78,500.1,1200
2/04/2008,12:44:13,E. saligna,Amb,400,44,28,26.2,0.31,1.27E+03,4.95,1.74,6,1,2.84,28.13,27.74,28.09,1501.17,1461.04,13.979,19.795,36.93,52.3,500.1,1200
2/04/2008,12:56:07,E. saligna,Amb,400,44,34,15.6,0.258,262,5.82,2.4,6,1,2.84,33.17,30.8,33.94,399.93,378.62,13.549,20.383,26.83,40.36,500.1,1200
2/04/2008,12:56:09,E. saligna,Amb,400,44,34,15.6,0.259,262,5.82,2.4,6,1,2.84,33.17,30.79,33.94,399.94,378.61,13.55,20.387,26.83,40.37,500.1,1201
2/04/2008,12:56:10,E. saligna,Amb,400,44,34,15.6,0.259,262,5.82,2.4,6,1,2.84,33.17,30.79,33.94,399.94,378.56,13.551,20.388,26.83,40.37,500.1,1201
2/04/2008,12:58:53,E. saligna,Amb,400,44,34,-2.08,0.264,56.4,6,2.43,6,1,2.84,33.23,31,33.93,42.65,44.82,13.609,20.658,26.85,40.76,500.1,1200
2/04/2008,13:01:24,E. saligna,Amb,400,44,34,-1.93,0.284,54.5,6.27,2.38,6,1,2.84,33.25,30.96,33.94,42.58,44.56,13.676,21.041,26.95,41.47,500.1,1200
2/04/2008,13:05:06,E. saligna,Amb,400,44,34,4.75,0.315,116,6.78,2.34,6,1,2.84,33.36,31.1,33.94,154.32,147.43,13.838,21.794,27.11,42.7,500.2,1199
2/04/2008,13:08:36,E. saligna,Amb,400,44,34,8.82,0.332,166,7.21,2.37,6,1,2.84,33.53,31.56,33.93,232.96,220.47,14.254,22.709,27.66,44.07,500.2,1201
2/04/2008,13:11:16,E. saligna,Amb,400,44,34,10.9,0.332,197,7.2,2.36,6,1,2.84,33.57,31.71,33.94,279.03,263.73,14.683,23.116,28.42,44.74,500.2,1200
2/04/2008,13:13:55,E. saligna,Amb,400,44,34,16.2,0.318,274,7.11,2.42,6,1,2.84,33.69,32.14,33.93,399.35,376.65,15.354,23.681,29.52,45.54,500.2,1201
2/04/2008,13:16:27,E. saligna,Amb,400,44,34,24,0.271,432,6.28,2.47,6,1,2.84,33.62,32.16,33.93,640.04,606.65,15.897,23.249,30.69,44.88,500.2,1201
2/04/2008,13:18:59,E. saligna,Amb,400,44,34,27.6,0.231,627,5.48,2.5,6,1,2.84,33.5,32.05,33.93,899.62,860.89,16.265,22.691,31.6,44.08,500.2,1201
2/04/2008,13:21:38,E. saligna,Amb,400,44,34,29.6,0.206,871,5.12,2.6,6,1,2.84,33.54,32.33,33.94,1199.84,1157.26,16.46,22.468,31.91,43.56,500.2,1199
2/04/2008,13:24:12,E. saligna,Amb,400,44,34,30.7,0.187,1.12E+03,4.92,2.73,6,1,2.84,33.61,32.75,33.93,1500.6,1455.14,16.595,22.364,32.03,43.17,500.2,1201
2/04/2008,14:41:45,E. saligna,Amb,400,71,28,12.8,0.255,284,4.75,1.99,6,1,2.84,28.41,28.9,28.08,398.83,381.33,14.379,19.959,37.28,51.75,500.2,1200
2/04/2008,14:41:46,E. saligna,Amb,400,71,28,12.8,0.255,284,4.75,1.99,6,1,2.84,28.41,28.9,28.08,398.83,381.33,14.379,19.959,37.28,51.75,500.2,1200
2/04/2008,14:41:47,E. saligna,Amb,400,71,28,12.8,0.254,284,4.75,1.99,6,1,2.84,28.41,28.9,28.08,398.79,381.29,14.378,19.957,37.28,51.75,500.2,1200
2/04/2008,14:44:31,E. saligna,Amb,400,71,28,-1.88,0.24,56,4.48,1.98,6,1,2.84,28.31,28.73,28.08,42.17,44.19,14.385,19.651,37.51,51.24,500.1,1200
2/04/2008,14:47:09,E. saligna,Amb,400,71,28,-1.85,0.246,55.2,4.47,1.93,6,1,2.84,28.22,28.43,28.08,41.81,43.8,14.194,19.446,37.22,50.99,500.2,1201
2/04/2008,14:50:44,E. saligna,Amb,400,71,28,0.601,0.261,90.5,4.61,1.89,6,1,2.84,28.15,28.14,28.08,98.56,97.3,13.81,19.233,36.35,50.62,500.1,1201
2/04/2008,14:53:53,E. saligna,Amb,400,71,28,6.45,0.266,166,4.64,1.87,6,1,2.84,28.09,27.92,28.08,223.07,214.14,13.451,18.913,35.53,49.95,500.1,1200
2/04/2008,14:57:07,E. saligna,Amb,400,71,28,9.25,0.265,201,4.65,1.88,6,1,2.84,28.06,27.8,28.09,281.17,268.58,13.134,18.605,34.75,49.23,500.1,1200
2/04/2008,14:59:47,E. saligna,Amb,400,71,28,13.1,0.254,283,4.51,1.9,6,1,2.84,28.03,27.71,28.09,399.62,381.89,12.9,18.214,34.18,48.26,500.1,1201
2/04/2008,15:02:18,E. saligna,Amb,400,71,28,17.7,0.232,468,4.26,1.94,6,1,2.84,28.01,27.69,28.09,639.58,615.19,12.697,17.717,33.68,47,500.1,1201
2/04/2008,15:04:49,E. saligna,Amb,400,71,28,19.6,0.196,677,3.81,2.04,6,1,2.84,27.99,27.8,28.09,900.3,872.75,12.508,17,33.21,45.14,500.1,1201
2/04/2008,15:07:23,E. saligna,Amb,400,71,28,20.4,0.155,914,3.25,2.16,6,1,2.84,27.99,27.98,28.09,1199.95,1170.88,12.332,16.168,32.76,42.95,500.1,1201
2/04/2008,15:09:57,E. saligna,Amb,400,71,28,20.9,0.124,1.14E+03,2.75,2.28,6,1,2.84,27.98,28.15,28.09,1500.63,1470.76,12.172,15.42,32.34,40.98,500.1,1201
2/04/2008,15:20:59,E. saligna,Amb,400,71,34,8.63,0.101,232,3.19,3.18,6,1,2.84,33.18,31.99,33.94,400.8,388.97,12.019,15.781,23.72,31.14,500.1,1200
2/04/2008,15:21:01,E. saligna,Amb,400,71,34,8.66,0.101,231,3.18,3.18,6,1,2.84,33.18,31.99,33.94,400.8,388.92,12.018,15.775,23.72,31.13,500.1,1200
2/04/2008,15:21:02,E. saligna,Amb,400,71,34,8.68,0.101,231,3.18,3.18,6,1,2.84,33.18,31.99,33.94,400.82,388.91,12.018,15.775,23.71,31.13,500.1,1200
2/04/2008,15:23:49,E. saligna,Amb,400,71,34,-2,0.103,73.9,3.21,3.16,6,1,2.84,33.17,31.97,33.94,42.69,44.92,12.194,15.988,24.06,31.55,500.2,1200
2/04/2008,15:26:20,E. saligna,Amb,400,71,34,-1.94,0.112,70.5,3.42,3.09,6,1,2.84,33.19,31.88,33.94,42.63,44.78,12.364,16.397,24.38,32.33,500.1,1200
2/04/2008,15:29:55,E. saligna,Amb,400,71,34,-0.627,0.13,98.7,3.94,3.1,6,1,2.84,33.35,32.26,33.94,95.24,95.54,12.696,17.345,24.81,33.9,500.2,1200
2/04/2008,15:33:26,E. saligna,Amb,400,71,34,5.26,0.139,156,4.03,2.96,6,1,2.84,33.25,31.85,33.94,235.41,228,12.924,17.677,25.39,34.73,500.2,1201
2/04/2008,15:36:15,E. saligna,Amb,400,71,34,7.37,0.148,177,4.2,2.91,6,1,2.84,33.27,31.82,33.94,281.49,271.28,13.075,18.027,25.66,35.38,500.2,1200
2/04/2008,15:38:55,E. saligna,Amb,400,71,34,11.3,0.153,244,4.42,2.96,6,1,2.84,33.39,32.18,33.94,398.82,383.23,13.271,18.481,25.88,36.04,500.2,1201
2/04/2008,15:41:26,E. saligna,Amb,400,71,34,17.2,0.13,372,3.84,3.02,6,1,2.84,33.33,32.15,33.94,639.19,615.76,13.373,17.902,26.16,35.02,500.2,1202
2/04/2008,15:44:01,E. saligna,Amb,400,71,34,19.8,0.0949,494,2.95,3.13,6,1,2.84,33.25,32.19,33.94,899.9,873.02,13.402,16.882,26.33,33.16,500.2,1201
2/04/2008,15:46:34,E. saligna,Amb,400,71,34,22,0.0742,636,2.46,3.31,6,1,2.84,33.34,32.66,33.94,1200.31,1170.41,13.45,16.354,26.28,31.96,500.2,1199
2/04/2008,15:49:09,E. saligna,Amb,400,71,34,23.2,0.0607,782,2.1,3.44,6,1,2.84,33.4,33.01,33.93,1500.81,1469.23,13.555,16.035,26.41,31.24,500.2,1200
2/04/2008,9:21:44,E. saligna,Amb,400,72,28,13.6,0.324,299,4.86,1.65,6,1,2.84,27.53,26.07,28.11,400.61,382.04,11.38,17.105,31.29,47.03,500.2,1199
2/04/2008,9:21:46,E. saligna,Amb,400,72,28,13.7,0.323,299,4.85,1.65,6,1,2.84,27.53,26.08,28.11,400.59,381.95,11.386,17.108,31.3,47.03,500.2,1199
2/04/2008,9:21:49,E. saligna,Amb,400,72,28,13.7,0.323,299,4.85,1.66,6,1,2.84,27.53,26.09,28.11,400.64,382.02,11.395,17.113,31.32,47.04,500.3,1198
2/04/2008,9:24:35,E. saligna,Amb,400,72,28,-1.58,0.318,51,4.86,1.68,6,1,2.84,27.64,26.54,28.1,41.93,43.57,12.038,17.759,32.88,48.51,500.2,1199
2/04/2008,9:27:44,E. saligna,Amb,400,72,28,-1.54,0.324,50.6,4.9,1.66,6,1,2.84,27.74,26.87,28.1,41.94,43.53,12.828,18.601,34.84,50.51,500.2,1199
2/04/2008,9:31:14,E. saligna,Amb,400,72,28,3.18,0.332,118,4.92,1.63,6,1,2.84,27.84,27.16,28.1,142.44,137.81,13.764,19.546,37.15,52.75,500.2,1199
2/04/2008,9:34:02,E. saligna,Amb,400,72,28,7.72,0.34,177,4.94,1.6,6,1,2.84,27.93,27.43,28.1,232.95,222.38,14.58,20.383,39.14,54.72,500.1,1200
2/04/2008,9:37:01,E. saligna,Amb,400,72,28,9.82,0.346,212,4.91,1.57,6,1,2.84,28.02,27.75,28.1,281.37,268.01,15.632,21.396,41.75,57.14,500.1,1199
2/04/2008,9:39:40,E. saligna,Amb,400,72,28,14.5,0.354,299,4.93,1.54,6,1,2.84,28.11,28.04,28.1,399.23,379.62,16.516,22.293,43.87,59.22,500.1,1199
2/04/2008,9:42:10,E. saligna,Amb,400,72,28,20.1,0.356,497,4.96,1.54,6,1,2.84,28.24,28.41,28.1,639.14,611.35,17.291,23.105,45.58,60.91,500.1,1199
2/04/2008,9:44:48,E. saligna,Amb,400,72,28,22.7,0.352,734,4.92,1.54,6,1,2.84,28.36,28.77,28.09,900.04,867.66,18.137,23.901,47.48,62.57,500.1,1200
2/04/2008,9:47:27,E. saligna,Amb,400,72,28,24.5,0.337,1.01E+03,4.82,1.57,6,1,2.84,28.48,29.22,28.09,1200.66,1164.5,19.007,24.652,49.41,64.09,500.1,1200
2/04/2008,9:49:57,E. saligna,Amb,400,72,28,25.7,0.322,1.29E+03,4.63,1.57,6,1,2.84,28.51,29.44,28.08,1499.81,1460.89,19.788,25.2,51.35,65.4,500.1,1201
2/04/2008,10:07:32,E. saligna,Amb,400,72,34,14.2,0.325,294,5.49,1.84,6,1,2.84,33.38,31.49,33.94,400.26,380.68,21.187,27.597,41.63,54.22,500.2,1199
2/04/2008,10:07:34,E. saligna,Amb,400,72,34,14.2,0.325,294,5.5,1.84,6,1,2.84,33.38,31.5,33.94,400.25,380.7,21.184,27.597,41.62,54.22,500.2,1199
2/04/2008,10:07:37,E. saligna,Amb,400,72,34,14.2,0.325,294,5.5,1.84,6,1,2.84,33.38,31.5,33.94,400.21,380.69,21.181,27.599,41.61,54.22,500.2,1199
2/04/2008,10:10:37,E. saligna,Amb,400,72,34,-2.7,0.333,58.3,5.77,1.89,6,1,2.84,33.49,31.94,33.93,42.66,45.59,21.567,28.288,42.11,55.23,500.2,1201
2/04/2008,10:13:58,E. saligna,Amb,400,72,34,-2.5,0.338,56.7,5.41,1.75,6,1,2.84,33.3,31.35,33.94,42.37,45.08,21.811,28.118,43.04,55.49,500.2,1199
2/04/2008,10:17:06,E. saligna,Amb,400,72,34,4.26,0.349,138,5.56,1.75,6,1,2.84,33.35,31.45,33.94,169.89,163.69,21.955,28.434,43.19,55.94,500.2,1199
2/04/2008,10:20:36,E. saligna,Amb,400,72,34,7.43,0.364,181,6.04,1.82,6,1,2.84,33.59,32.06,33.94,233.35,222.82,22.237,29.274,43.18,56.84,500.2,1200
2/04/2008,10:23:15,E. saligna,Amb,400,72,34,9.66,0.372,212,6.22,1.84,6,1,2.84,33.68,32.31,33.93,278.75,265.19,22.544,29.779,43.55,57.53,500.2,1201
2/04/2008,10:25:54,E. saligna,Amb,400,72,34,14.8,0.361,296,5.73,1.75,6,1,2.84,33.47,31.68,33.94,399.09,378.68,22.346,29.025,43.66,56.71,500.2,1200
2/04/2008,10:28:24,E. saligna,Amb,400,72,34,22.2,0.356,482,5.71,1.76,6,1,2.84,33.49,31.65,33.94,639.54,608.7,22.151,28.804,43.24,56.23,500.2,1199
2/04/2008,10:30:55,E. saligna,Amb,400,72,34,26.2,0.344,704,5.91,1.88,6,1,2.84,33.64,32.13,33.94,899.57,862.06,22.07,28.952,42.72,56.04,500.2,1198
2/04/2008,10:33:28,E. saligna,Amb,400,72,34,27.2,0.324,979,5.65,1.89,6,1,2.84,33.58,32.06,33.93,1200.42,1159.88,22.012,28.593,42.75,55.53,500.2,1201
2/04/2008,10:35:58,E. saligna,Amb,400,72,34,27.9,0.304,1.25E+03,5.44,1.94,6,1,2.84,33.56,32.06,33.94,1500.46,1457.47,21.833,28.178,42.46,54.79,500.2,1200
2/04/2008,13:30:49,E. saligna,Amb,400,74,34,13.8,0.343,297,7.17,2.28,6,1,2.84,33.68,32.31,33.93,400.95,381.08,17.181,25.56,33.04,49.15,500.2,1200
2/04/2008,13:30:50,E. saligna,Amb,400,74,34,13.8,0.342,297,7.17,2.28,6,1,2.84,33.68,32.31,33.93,400.93,381.08,17.182,25.557,33.04,49.14,500.2,1200
2/04/2008,13:30:51,E. saligna,Amb,400,74,34,13.8,0.342,297,7.16,2.28,6,1,2.84,33.68,32.31,33.93,400.94,381.08,17.183,25.553,33.04,49.14,500.2,1200
2/04/2008,13:33:37,E. saligna,Amb,400,74,34,-2.54,0.311,57.8,6.62,2.3,6,1,2.84,33.58,32.22,33.93,42.81,45.5,17.416,25.16,33.67,48.65,500.2,1201
2/04/2008,13:36:07,E. saligna,Amb,400,74,34,-2.34,0.313,56.3,6.53,2.25,6,1,2.84,33.54,32.03,33.93,42.59,45.04,17.472,25.104,33.87,48.66,500.2,1199
2/04/2008,13:39:43,E. saligna,Amb,400,74,34,-0.138,0.331,93.1,6.99,2.29,6,1,2.84,33.69,32.43,33.93,96.48,95.84,17.589,25.762,33.79,49.5,500.2,1201
2/04/2008,13:42:52,E. saligna,Amb,400,74,34,6.86,0.323,169,6.68,2.24,6,1,2.84,33.6,32.13,33.93,223.46,213.53,17.658,25.463,34.09,49.16,500.2,1201
2/04/2008,13:45:42,E. saligna,Amb,400,74,34,9.68,0.305,204,6.27,2.22,6,1,2.84,33.49,31.85,33.93,281.88,268.25,17.622,24.959,34.24,48.5,500.2,1201
2/04/2008,13:48:14,E. saligna,Amb,400,74,34,14.3,0.286,281,6,2.25,6,1,2.84,33.42,31.75,33.93,399.42,379.58,17.364,24.381,33.86,47.55,500.2,1200
2/04/2008,13:50:46,E. saligna,Amb,400,74,34,20.6,0.258,452,5.74,2.36,6,1,2.84,33.45,31.94,33.93,639,610.08,17.026,23.748,33.15,46.24,500.2,1199
2/04/2008,13:53:17,E. saligna,Amb,400,74,34,24.8,0.236,652,5.73,2.56,6,1,2.84,33.62,32.63,33.93,900,864.26,16.927,23.642,32.65,45.6,500.2,1200
2/04/2008,13:55:56,E. saligna,Amb,400,74,34,26.6,0.213,903,5.38,2.64,6,1,2.84,33.61,32.76,33.93,1199.84,1160.48,16.907,23.206,32.62,44.77,500.2,1200
2/04/2008,13:58:28,E. saligna,Amb,400,74,34,27,0.196,1.17E+03,5,2.65,6,1,2.84,33.55,32.62,33.93,1500.07,1458.92,16.906,22.767,32.74,44.08,500.2,1200
2/04/2008,14:07:05,E. saligna,Amb,400,74,28,13,0.198,261,4.15,2.19,6,1,2.84,28.73,30.33,28.08,400.87,383.36,16.474,21.349,41.97,54.39,500.1,1201
2/04/2008,14:07:07,E. saligna,Amb,400,74,28,13,0.198,261,4.15,2.19,6,1,2.84,28.72,30.33,28.08,400.91,383.41,16.473,21.349,41.97,54.39,500.1,1201
2/04/2008,14:07:08,E. saligna,Amb,400,74,28,12.9,0.198,261,4.15,2.19,6,1,2.84,28.73,30.33,28.08,400.88,383.47,16.474,21.352,41.97,54.4,500.1,1201
2/04/2008,14:09:54,E. saligna,Amb,400,74,28,-1.95,0.203,58.9,4.13,2.12,6,1,2.84,28.64,30.04,28.08,42.38,44.49,16.434,21.285,42.08,54.51,500.1,1200
2/04/2008,14:12:27,E. saligna,Amb,400,74,28,-1.88,0.218,57.1,4.2,2.03,6,1,2.84,28.53,29.64,28.08,42,44.04,16.372,21.303,42.18,54.88,500.2,1200
2/04/2008,14:16:02,E. saligna,Amb,400,74,28,0.235,0.246,91.4,4.68,2.02,6,1,2.84,28.63,29.82,28.08,96.98,96.16,16.302,21.793,41.75,55.82,500.2,1199
2/04/2008,14:19:11,E. saligna,Amb,400,74,28,6.83,0.248,163,4.61,1.98,6,1,2.84,28.58,29.59,28.08,225.39,216,16.272,21.68,41.79,55.68,500.2,1200
2/04/2008,14:22:22,E. saligna,Amb,400,74,28,9.42,0.241,192,4.39,1.93,6,1,2.84,28.48,29.24,28.08,279.33,266.63,16.131,21.28,41.68,54.99,500.1,1201
2/04/2008,14:25:04,E. saligna,Amb,400,74,28,14,0.235,268,4.28,1.93,6,1,2.84,28.42,29.05,28.08,399.62,380.81,15.853,20.885,41.11,54.16,500.2,1201
2/04/2008,14:27:36,E. saligna,Amb,400,74,28,19.8,0.219,442,4.09,1.97,6,1,2.84,28.37,28.95,28.08,639.8,613.03,15.469,20.275,40.22,52.72,500.1,1200
2/04/2008,14:30:06,E. saligna,Amb,400,74,28,22.3,0.196,651,3.83,2.04,6,1,2.84,28.33,28.95,28.08,899.45,868.71,15.052,19.555,39.23,50.96,500.1,1201
2/04/2008,14:32:41,E. saligna,Amb,400,74,28,23.2,0.179,913,3.61,2.1,6,1,2.84,28.28,28.9,28.08,1199.81,1166.92,14.635,18.889,38.24,49.35,500.1,1201
2/04/2008,14:35:13,E. saligna,Amb,400,74,28,23.8,0.171,1.18E+03,3.63,2.2,6,1,2.84,28.37,29.22,28.09,1500.75,1465.8,14.356,18.624,37.3,48.4,500.1,1199
2/04/2008,10:50:11,E. saligna,Amb,400,79,34,14.2,0.372,301,6.38,1.89,6,1,2.84,33.51,31.57,33.93,399.54,379.58,19.861,27.309,38.71,53.23,500.2,1201
2/04/2008,10:50:12,E. saligna,Amb,400,79,34,14.2,0.373,302,6.39,1.89,6,1,2.84,33.51,31.57,33.93,399.58,379.66,19.859,27.31,38.71,53.23,500.2,1201
2/04/2008,10:50:14,E. saligna,Amb,400,79,34,14,0.372,302,6.38,1.89,6,1,2.84,33.51,31.57,33.93,399.48,379.77,19.856,27.304,38.7,53.22,500.2,1201
2/04/2008,10:53:14,E. saligna,Amb,400,79,34,-2.78,0.377,57.2,6.69,1.96,6,1,2.84,33.6,31.87,33.93,42.67,45.64,19.656,27.456,38.12,53.24,500.2,1199
2/04/2008,10:55:45,E. saligna,Amb,400,79,34,-2.73,0.387,56.2,6.75,1.94,6,1,2.84,33.57,31.76,33.93,42.29,45.2,19.522,27.4,37.92,53.22,500.2,1201
2/04/2008,10:59:21,E. saligna,Amb,400,79,34,4.25,0.396,134,6.8,1.91,6,1,2.84,33.57,31.59,33.93,164.13,157.74,19.24,27.178,37.38,52.8,500.2,1200
2/04/2008,11:02:52,E. saligna,Amb,400,79,34,7.06,0.397,184,6.82,1.91,6,1,2.84,33.57,31.54,33.93,232.63,222.34,19.105,27.058,37.11,52.56,500.2,1200
2/04/2008,11:05:41,E. saligna,Amb,400,79,34,9.54,0.388,216,6.75,1.93,6,1,2.84,33.57,31.52,33.93,281.11,267.5,18.934,26.816,36.77,52.07,500.2,1200
2/04/2008,11:08:22,E. saligna,Amb,400,79,34,14.3,0.374,300,6.65,1.97,6,1,2.84,33.56,31.58,33.93,399.34,379.13,18.862,26.632,36.63,51.73,500.2,1201
2/04/2008,11:10:52,E. saligna,Amb,400,79,34,20.7,0.338,486,6.28,2.03,6,1,2.84,33.53,31.58,33.93,641.26,611.83,18.682,26.021,36.34,50.62,500.2,1199
2/04/2008,11:13:23,E. saligna,Amb,400,79,34,23.8,0.296,697,6.07,2.21,6,1,2.84,33.65,32.15,33.93,899.75,864.92,18.66,25.753,36.06,49.77,500.2,1200
2/04/2008,11:15:54,E. saligna,Amb,400,79,34,24.9,0.256,956,5.46,2.27,6,1,2.84,33.58,32.09,33.93,1199.69,1162.22,18.582,24.971,36.06,48.46,500.2,1200
2/04/2008,11:18:25,E. saligna,Amb,400,79,34,25.6,0.231,1.22E+03,5.19,2.37,6,1,2.84,33.63,32.33,33.93,1500.93,1461.17,18.577,24.649,35.94,47.69,500.2,1200
2/04/2008,11:40:24,E. saligna,Amb,400,79,28,12.9,0.23,277,4.01,1.84,6,1,2.84,28.61,29.69,28.08,400.09,382.79,18.455,23.154,47.51,59.6,500.2,1199
2/04/2008,11:40:25,E. saligna,Amb,400,79,28,12.9,0.23,277,4.01,1.84,6,1,2.84,28.61,29.69,28.08,400.07,382.81,18.456,23.154,47.51,59.6,500.1,1199
2/04/2008,11:40:27,E. saligna,Amb,400,79,28,12.8,0.23,278,4.01,1.84,6,1,2.84,28.61,29.69,28.08,400.03,382.83,18.458,23.152,47.51,59.59,500.1,1199
2/04/2008,11:43:14,E. saligna,Amb,400,79,28,-2.17,0.24,58.6,4.1,1.81,6,1,2.84,28.56,29.57,28.08,42.23,44.62,18.364,23.167,47.4,59.81,500.2,1201
2/04/2008,11:45:51,E. saligna,Amb,400,79,28,-2.21,0.256,57.7,4.17,1.74,6,1,2.84,28.47,29.25,28.08,41.82,44.24,18.246,23.137,47.34,60.03,500.1,1201
2/04/2008,11:49:26,E. saligna,Amb,400,79,28,0.537,0.276,90.4,4.3,1.68,6,1,2.84,28.39,28.9,28.08,97.48,96.34,17.929,22.972,46.74,59.89,500.1,1200
2/04/2008,11:52:55,E. saligna,Amb,400,79,28,7.03,0.294,172,4.48,1.65,6,1,2.84,28.33,28.65,28.08,228.57,218.97,17.392,22.649,45.47,59.22,500.1,1201
2/04/2008,11:55:26,E. saligna,Amb,400,79,28,9.49,0.303,207,4.61,1.65,6,1,2.84,28.31,28.54,28.08,281.31,268.44,17.01,22.414,44.52,58.66,500.1,1201
2/04/2008,11:58:06,E. saligna,Amb,400,79,28,14,0.308,292,4.68,1.65,6,1,2.84,28.29,28.43,28.08,399.26,380.36,16.645,22.138,43.62,58.02,500.1,1201
2/04/2008,12:00:37,E. saligna,Amb,400,79,28,19,0.304,489,4.71,1.68,6,1,2.84,28.29,28.45,28.08,639.37,613.13,16.357,21.88,42.85,57.32,500.1,1201
2/04/2008,12:03:08,E. saligna,Amb,400,79,28,21,0.278,717,4.5,1.75,6,1,2.84,28.29,28.52,28.09,900.35,870.5,16.126,21.414,42.26,56.12,500.1,1200
2/04/2008,12:05:39,E. saligna,Amb,400,79,28,21.4,0.248,988,4.22,1.82,6,1,2.84,28.27,28.6,28.08,1199.92,1168.28,15.952,20.907,41.84,54.83,500.1,1201
2/04/2008,12:08:23,E. saligna,Amb,400,79,28,21.8,0.226,1.26E+03,3.96,1.86,6,1,2.84,28.24,28.57,28.08,1500.61,1467.52,15.785,20.438,41.47,53.69,500.1,1200
