Site,Visit,Tree.id,Date,Replicate,Branch,Species,Family,Genus,PFT,A400.a,A1500.a,Rdark.a,E400.a,E1500.a,Edark.a,T400,T1500, Tdark , VpdL400 , gs400 , gs1500 , Ci.Ca , Ci400 , Ci1500 , Leafarea , PAR , Press , Start ,LDMC,LMA,FMA,LeafN.m,LeafP.m,RatioNP,A400.m,A1500.m,Rdark.m,LeafN.a, LeafP.a ,A400.N,A400.P,wue400,wue1500
Warra,Winter,N-43.0944_E146.7261,14.6.13,WAR-W-T08-B2,B2,Phyllocladus aspleniifolius,Phyllocladaceae,Phyllocladus,S,3.55,6.19,0.14,0.19,0.18,-0.01,11.61,11.59,10.28,0.41,0.0474,0.0454,0.69,270.88,1260.18,5.81,1499,101.2,14:09:39,0.4,122.22,308.14,11.777,0.94,12.53,29.05,50.67,1.16,1.439,114.9,2.47,30.9,18.56,34.18
Warra,Winter,N-43.0939_E146.7256,15.6.13,WAR-W-T09-B1,B1,Anopterus glandulosus,Escalloniaceae,Anopterus,S,5.51,8.56,0.42,0.79,0.72,0.45,12.32,12.22,9.88,0.67,0.1231,0.1129,0.8,315.8,1348.13,6,1500,101.9,10:15:30,0.28,89.57,322.84,11.655,0.597,19.51,61.47,95.56,4.69,1.044,53.5,5.27,102.87,6.99,11.94
Warra,Winter,N-43.0939_E146.7256,15.6.13,WAR-W-T09-B2,B2,Anopterus glandulosus,Escalloniaceae,Anopterus,S,6.83,10.01,0.21,0.82,0.79,0.29,11.32,11.28,9.78,0.53,0.1654,0.163,0.82,319.41,1372.64,6,1498.9,101.9,10:48:54,0.26,83.41,315.7,14.552,0.653,22.28,81.92,120.04,2.47,1.214,54.5,5.63,125.4,8.3,12.71
Warra,Winter,N-43.094_E146.7257,15.6.13,WAR-W-T10-B1,B1,Anopterus glandulosus,Escalloniaceae,Anopterus,S,3.85,6.89,0.16,0.45,0.39,0.29,12.05,12.03,10.03,0.68,0.0682,0.0588,0.76,297.97,1283.39,6,1500,101.7,10:13:43,0.32,112.72,356.22,9.566,0.327,29.27,34.12,61.09,1.43,1.078,36.8,3.57,104.38,8.54,17.66
Warra,Winter,N-43.094_E146.7257,15.6.13,WAR-W-T10-B2,B2,Anopterus glandulosus,Escalloniaceae,Anopterus,S,4.79,7.58,0.16,0.68,0.7,0.37,12.14,12.08,10.08,0.63,0.1134,0.1202,0.81,320.29,1370.78,6,1500,101.7,10:48:07,0.27,81.9,306.45,12.218,0.485,25.18,58.54,92.6,2.01,1.001,39.7,4.79,120.65,7.05,10.81
Warra,Winter,N-43.0941_E146.726,15.6.13,WAR-W-T11-B1,B1,Anopterus glandulosus,Escalloniaceae,Anopterus,S,7.3,10.48,0.3,0.67,0.68,0.26,10.88,11.23,9.88,0.44,0.1599,0.1546,0.8,311.53,1362.96,6,1499,101.9,11:30:23,0.26,85.02,326.48,14.373,0.545,26.37,85.84,123.26,3.55,1.222,46.3,5.97,157.5,10.94,15.38
Warra,Winter,N-43.0941_E146.726,15.6.13,WAR-W-T11-B2,B2,Anopterus glandulosus,Escalloniaceae,Anopterus,S,7.54,11.16,0.17,0.7,0.72,0.18,11.3,11.35,9.59,0.44,0.1729,0.1776,0.81,314.69,1369.92,6,1499.5,101.9,12:16:36,0.25,80.35,324.46,13.968,0.555,25.16,93.77,138.84,2.15,1.122,44.6,6.71,168.92,10.7,15.59
Warra,Winter,N-43.0941_E146.726,15.6.13,WAR-W-T12-B1,B1,Anopterus glandulosus,Escalloniaceae,Anopterus,S,5.73,8.28,0.26,0.66,0.66,0.35,11.41,11.45,10.05,0.53,0.1322,0.1322,0.81,318.21,1372.38,6,1499.5,101.7,11:30:15,0.24,70.53,289.1,13.973,0.521,26.82,81.28,117.41,3.74,0.985,36.7,5.82,156.01,8.68,12.5
Warra,Winter,N-43.0941_E146.726,15.6.13,WAR-W-T12-B2,B2,Anopterus glandulosus,Escalloniaceae,Anopterus,S,6.23,7.83,0.32,0.76,0.75,0.42,11.81,11.84,9.93,0.53,0.1508,0.1506,0.82,321.09,1389.53,6,1499.5,101.7,12:14:47,0.25,76.6,307.39,14.267,0.444,32.12,81.31,102.23,4.15,1.093,34,5.7,183.03,8.23,10.43
Warra,Winter,N-43.0929_E146.6775,16.6.13,WAR-W-T13-B1,B1,Acacia dealbata,Mimosaceae,Acacia,BlT,7.17,10.97,0.67,0.72,0.76,0.41,10.44,10.47,9.58,0.39,0.2014,0.22,0.83,314.94,1371.25,14.24,1499,101.87,10:34:23,0.33,134.8,412.83,24.984,1.201,20.79,53.16,81.35,4.98,3.368,162,2.13,44.24,9.89,14.35
Warra,Winter,N-43.0929_E146.6775,16.6.13,WAR-W-T13-B2,B2,Acacia dealbata,Mimosaceae,Acacia,BlT,5.05,11,0.26,0.36,0.41,0.15,10.56,10.78,9.59,0.5,0.0759,0.0859,0.71,275.28,1248.88,13.09,1499,101.87,10:53:39,0.43,165.79,389.64,26.148,0.904,28.93,30.46,66.35,1.58,4.335,149.8,1.17,33.71,13.85,26.55
Warra,Winter,N-43.0931_E146.6778,16.6.13,WAR-W-T14-B1,B1,Acacia dealbata,Mimosaceae,Acacia,BlT,11.29,20.71,0.26,0.7,0.78,0.27,10.89,10.93,9.72,0.5,0.1498,0.1692,0.67,258.82,1258.45,5.51,1499,101.77,12:10:00,0.45,150.72,335.94,24.721,0.769,32.15,74.88,137.41,1.73,3.726,115.9,3.03,97.39,16.07,26.53
Warra,Winter,N-43.0931_E146.6778,16.6.13,WAR-W-T14-B2,B2,Acacia dealbata,Mimosaceae,Acacia,BlT,4.3,8.12,0.33,0.27,0.31,0.15,11,11.25,10.01,0.53,0.0529,0.0574,0.66,257.21,1242.2,8.77,1499,101.7,12:35:14,0.47,169.97,359.34,27.813,0.761,36.53,25.32,47.78,1.92,4.728,129.4,0.91,33.26,15.69,26.47
Warra,Winter,N-43.0931_E146.6778,16.6.13,WAR-W-T16-B1,B1,Acacia dealbata,Mimosaceae,Acacia,BlT,4,8.32,0.34,0.23,0.26,0.18,10.46,10.56,9.94,0.37,0.0642,0.0715,0.74,289.44,1284.48,9.63,1499.5,101.56,12:06:24,0.47,159.93,341.68,28.416,0.773,36.78,25,52.03,2.1,4.545,123.6,0.88,32.36,17.26,32.16
Warra,Winter,N-43.0931_E146.6778,16.6.13,WAR-W-T16-B2,B2,Acacia dealbata,Mimosaceae,Acacia,BlT,3.47,7.1,0.21,0.17,0.18,0.06,10.6,10.51,10.2,0.38,0.0452,0.051,0.68,264.2,1245.78,13.63,1500,101.57,12:35:41,0.49,182,372.08,29.37,0.716,41.02,19.05,39.02,1.16,5.345,130.3,0.65,26.61,20.79,39.23
Warra,Winter,N-43.0931_E146.6778,16.6.13,WAR-W-T17-B1,B1,Acacia dealbata,Mimosaceae,Acacia,BlT,3.53,6.97,0.32,0.24,0.25,0.19,9.95,9.89,9.88,0.53,0.0458,0.0497,0.67,264.02,1246.15,10.22,1499,101.77,10:34:31,0.42,158.48,373.7,29.425,0.901,32.67,22.29,43.95,2.05,4.663,142.7,0.76,24.74,15.02,27.95
Warra,Winter,N-43.0931_E146.6778,16.6.13,WAR-W-T17-B2,B2,Acacia dealbata,Mimosaceae,Acacia,BlT,2.71,7.2,0.15,0.11,0.15,0.06,10.63,10.71,10.14,0.47,0.0242,0.0329,0.54,213.38,1124.36,8.41,1499,101.7,11:00:51,0.43,126.1,292.65,30.159,0.945,31.93,21.47,57.11,1.21,3.803,119.1,0.71,22.73,24.21,47.7
Warra,Winter,N-43.095_E146.6557,16.6.13,WAR-W-T18-B1,B1,Melaleuca squarrosa,Myrtaceae,Melaleuca,BlT,5,6.32,0.2,0.64,0.64,0.29,11.03,11.25,9.74,0.4,0.1696,0.1609,0.87,334.04,1404.33,13.7,1499,101.6,14:22:25,0.46,111.65,243.01,9,0.239,37.61,44.8,56.6,1.76,1.005,26.7,4.98,187.25,7.76,9.89
Warra,Winter,N-43.095_E146.6557,16.6.13,WAR-W-T18-B2,B2,Melaleuca squarrosa,Myrtaceae,Melaleuca,BlT,5.53,7.96,0.22,1.1,1.07,0.38,11.32,11.59,9.67,0.46,0.2666,0.2411,0.9,353.26,1419.69,6.64,1500,101.6,14:47:00,0.45,102.43,228.95,10.653,0.334,31.93,54,77.72,2.17,1.091,34.2,5.07,161.85,5.01,7.44
Warra,Winter,N-43.095_E146.6557,17.6.13,WAR-W-T19-B1,B1,Melaleuca squarrosa,Myrtaceae,Melaleuca,BlT,7.29,7.65,0.43,1.2,1.19,0.8,11.81,11.94,10.28,0.56,0.2314,0.2259,0.85,336.86,1418.96,4.49,1499.5,101.2,14:36:21,0.45,102.36,229.19,10.987,0.253,43.42,71.21,74.74,4.24,1.125,25.9,6.48,281.44,6.1,6.41
Warra,Winter,N-43.095_E146.6557,17.6.13,WAR-W-T19-B2,B2,Melaleuca squarrosa,Myrtaceae,Melaleuca,BlT,5.87,5.99,0.3,0.92,0.92,0.71,11.59,11.65,10.19,0.54,0.1798,0.1766,0.85,334.29,1422.31,5.77,1499,101.2,15:03:44,0.45,91.93,202.95,11.653,0.271,43.03,63.8,65.16,3.22,1.071,24.9,5.47,235.59,6.37,6.49
Warra,Winter,N-43.095_E146.6557,16.6.13,WAR-W-T20-B1,B1,Melaleuca squarrosa,Myrtaceae,Melaleuca,BlT,5.11,5.99,0.16,0.56,0.58,0.32,10.49,10.57,10.03,0.24,0.2568,0.2626,0.91,349.71,1435.36,14.37,1500,101.5,14:21:25,0.45,91.17,200.43,11.49,0.322,35.73,56.05,65.7,1.74,1.047,29.3,4.88,174.3,9.07,10.41
Warra,Winter,N-43.095_E146.6557,16.6.13,WAR-W-T20-B2,B2,Melaleuca squarrosa,Myrtaceae,Melaleuca,BlT,5.45,7.12,0.19,0.78,0.77,0.47,10.38,10.42,9.83,0.26,0.3372,0.3277,0.92,359.71,1442.11,8.12,1499.7,101.5,14:46:39,0.45,93.57,206.85,11.634,0.299,38.85,58.28,76.12,2.02,1.089,28,5.01,194.64,7.03,9.31
Warra,Winter,N-43.095_E146.6557,17.6.13,WAR-W-T22-B1,B1,Melaleuca squarrosa,Myrtaceae,Melaleuca,BlT,4.79,5.93,0.12,0.91,0.88,0.29,11.24,11.31,10.5,0.44,0.2251,0.2093,0.9,352.8,1429.33,7.87,1499.6,101,14:34:30,0.51,113.03,220.98,12.035,0.351,34.3,42.42,52.49,1.06,1.36,39.7,3.53,120.89,5.25,6.77
Warra,Winter,N-43.095_E146.6557,17.6.13,WAR-W-T22-B2,B2,Melaleuca squarrosa,Myrtaceae,Melaleuca,BlT,4.03,5.01,NA,0.61,0.58,-0.03,11.15,11.1,10.45,0.43,0.1482,0.1383,0.88,342.44,1414.37,12.79,1500,101,15:02:02,0.48,102.42,214.99,11.273,0.377,29.92,39.35,48.93,NA,1.155,38.6,3.49,104.45,6.66,8.71
Warra,Winter,N-43.095_E146.6557,17.6.13,WAR-W-T23-B1,B1,Eucalyptus obliqua,Myrtaceae,Eucalyptus,BlT,5.05,10.56,0.42,0.35,0.44,0.09,11.48,11.66,9.99,0.61,0.0589,0.072,0.64,251.14,1233.3,6,1499,101.2,15:50:22,0.48,195.63,406.07,15.952,0.594,26.85,25.81,53.97,2.13,3.121,116.2,1.62,43.44,14.35,24.12
Warra,Winter,N-43.095_E146.6557,18.6.13,WAR-W-T23-B2,B2,Eucalyptus obliqua,Myrtaceae,Eucalyptus,BlT,5.81,12.38,0.3,0.33,0.38,0.12,11.54,11.62,10.19,0.66,0.0519,0.0598,0.53,207.94,1132.96,6,1500.06,101.48,11:00:40,0.48,199.13,416.85,16.441,0.679,24.21,29.2,62.17,1.49,3.274,135.3,1.78,42.99,17.42,32.22
Warra,Winter,N-43.095_E146.6558,18.6.13,WAR-W-T24-B1,B1,Acacia melanoxylon,Mimosaceae,Acacia,BlT,3.88,9.5,0.27,0.33,0.35,0.08,12.08,12.19,10.57,0.62,0.0542,0.0586,0.7,274.81,1207.89,6,1499.73,101.4,12:57:44,0.45,139.08,307.4,14.969,0.865,17.3,27.89,68.3,1.94,2.082,120.4,1.86,32.23,11.79,26.89
Warra,Winter,N-43.095_E146.6558,18.6.13,WAR-W-T24-B2,B2,Acacia melanoxylon,Mimosaceae,Acacia,BlT,5.87,11.74,0.12,0.54,0.55,-0.08,12.91,13.05,10.88,0.54,0.1042,0.1042,0.76,296.73,1286.96,6,1499.2,101.53,12:58:17,0.45,141.56,315.64,28.275,0.917,30.83,41.45,82.95,0.86,4.003,129.8,1.47,45.2,10.77,21.26
Warra,Winter,N-43.095_E146.6557,18.6.13,WAR-W-T26-B1,B1,Atherosperma moschatum,Monimiaceae,Atherosperma,BlT,3.45,7.35,0.07,0.23,0.2,-0.05,11.23,11.5,10.61,0.46,0.0505,0.0436,0.71,281.06,1204.97,6,1499.5,101.57,12:35:22,0.29,58.31,204.34,22.517,0.988,22.8,59.08,126.08,1.26,1.313,57.6,2.62,59.82,15.28,36.51
Warra,Winter,N-43.095_E146.6557,18.6.13,WAR-W-T26-B2,B2,Atherosperma moschatum,Monimiaceae,Atherosperma,BlT,3.49,8.91,0.12,0.21,0.17,0.04,11.29,11.35,10.52,0.61,0.0356,0.0286,0.59,232.49,972.14,6,1499,101.6,11:18:55,0.31,62.55,199.53,22.006,1,22.01,55.84,142.45,1.89,1.377,62.5,2.54,55.85,16.47,52.14
Warra,Winter,N-43.0951_E146.6555,18.6.13,WAR-W-T27-B1,B1,Pomaderris apetala,Rhamnaceae,Pomaderris,S,6.62,9.29,0.13,0.77,0.85,0.34,10.68,10.73,10.14,0.56,0.1448,0.1626,0.8,312.33,1377.75,6,1500.17,101.48,10:08:34,0.5,87.15,174.74,20.838,0.81,25.72,76.02,106.58,1.44,1.816,70.6,3.65,93.82,8.62,10.92
Warra,Winter,N-43.0951_E146.6555,18.6.13,WAR-W-T27-B2,B2,Pomaderris apetala,Rhamnaceae,Pomaderris,S,7.88,9.78,0.16,1.03,1.04,0.33,11.46,11.48,10.24,0.59,0.1876,0.1915,0.81,315.85,1387.26,6,1500.2,101.49,10:39:28,0.49,93.13,188.74,19.947,0.601,33.17,84.61,105.01,1.75,1.858,56,4.24,140.7,7.66,9.42
Warra,Winter,N-43.0951_E146.6559,18.6.13,WAR-W-T28-B1,B1,Pomaderris apetala,Rhamnaceae,Pomaderris,S,7.28,12.62,0.26,0.79,0.83,0.23,11.02,11.31,10.39,0.59,0.1421,0.1464,0.77,302.18,1325.56,6,1499.5,101.67,10:24:27,0.48,99.4,206.34,19.637,0.756,25.97,73.23,126.96,2.59,1.952,75.2,3.73,96.84,9.18,15.12
Warra,Winter,N-43.0951_E146.6559,18.6.13,WAR-W-T28-B2,B2,Pomaderris apetala,Rhamnaceae,Pomaderris,S,7.22,12.18,0.25,0.9,0.9,0.18,10.9,11.07,10.42,0.54,0.1777,0.1774,0.82,319.84,1355.33,6,1499,101.67,10:46:24,0.49,97.42,198.27,19.087,0.57,33.51,74.08,125.07,2.59,1.859,55.5,3.88,130.05,8.03,13.48
Warra,Winter,N-43.0953_E146.6553,19.6.13,WAR-W-T29-B1,B1,Eucalyptus obliqua,Myrtaceae,Eucalyptus,BlT,4.24,11.87,0.48,0.21,0.27,0.19,10.14,10.18,9.38,0.58,0.0366,0.049,0.51,201.6,1077.31,6,1499.71,102.14,9:35:36,0.42,190.92,453.32,11.952,0.498,24.02,22.23,62.19,2.52,2.282,95,1.86,44.67,20.5,43.59
Warra,Winter,N-43.0953_E146.6553,19.6.13,WAR-W-T29-B2,B2,Eucalyptus obliqua,Myrtaceae,Eucalyptus,BlT,4.95,12.31,0.45,0.25,0.29,0.09,10.14,10.3,9.39,0.57,0.0451,0.0516,0.54,212.57,1081.61,6,1499.32,102.15,10:02:00,0.47,230.51,493.24,13.462,0.449,30,21.46,53.42,1.95,3.103,103.4,1.59,47.82,19.79,42.88
Warra,Winter,N-43.0951_E146.6555,19.6.13,WAR-W-T30-B1,B1,Eucalyptus obliqua,Myrtaceae,Eucalyptus,BlT,11.38,16.28,0.66,0.71,0.82,0.2,11.33,11.56,10.51,0.46,0.1642,0.1907,0.69,266.77,1323.49,6,1499.5,102.2,14:50:48,0.41,168.49,406.54,15.525,0.723,21.47,67.52,96.61,3.89,2.616,121.8,4.35,93.4,16.1,19.85
Warra,Winter,N-43.0951_E146.6555,19.6.13,WAR-W-T30-B2,B2,Eucalyptus obliqua,Myrtaceae,Eucalyptus,BlT,6.86,13.19,0.54,0.31,0.34,0.12,11.69,11.75,10.25,0.49,0.0647,0.0715,0.55,215.76,1172.71,6,1500.14,102.04,14:53:28,0.41,150.45,363.01,16.25,0.705,23.06,45.6,87.64,3.58,2.445,106,2.81,64.71,22.18,38.35
Warra,Winter,N-43.0953_E146.6553,19.6.13,WAR-W-T31-B1,B1,Acacia melanoxylon,Mimosaceae,Acacia,BlT,4.15,7.88,0.23,0.25,0.29,0.1,11.16,11.39,10.25,0.49,0.0533,0.0583,0.67,264.4,1256.44,6,1499,102.2,13:27:49,0.45,129.36,289.11,27.361,0.863,31.71,32.1,60.88,1.76,3.539,111.6,1.17,37.2,16.41,27.58
Warra,Winter,N-43.0953_E146.6553,19.6.13,WAR-W-T31-B2,B2,Acacia melanoxylon,Mimosaceae,Acacia,BlT,6.03,9.09,0.24,0.44,0.45,0.11,11.84,11.85,10.14,0.48,0.0954,0.0977,0.73,285.92,1324.16,6,1500.45,102.03,13:27:49,0.49,135.04,278.28,23.137,0.746,31.02,44.65,67.34,1.78,3.124,100.7,1.93,59.85,13.73,20.34
Warra,Winter,N-43.0952_E146.6553,20.6.13,WAR-W-T32-B1,B1,Acacia melanoxylon,Mimosaceae,Acacia,BlT,4.93,10.18,0.24,0.71,0.55,0.2,10.35,10.52,9.62,0.55,0.1364,0.0974,0.84,330.67,1301.81,6,1499.5,101.87,13:29:23,0.48,169.87,350.92,26.753,0.98,27.31,29.02,59.94,1.43,4.545,166.4,1.08,29.62,6.94,18.61
Warra,Winter,N-43.0952_E146.6553,20.6.13,WAR-W-T32-B2,B2,Acacia melanoxylon,Mimosaceae,Acacia,BlT,4.05,8.42,0.15,0.33,0.3,0.08,10.78,10.79,9.66,0.6,0.0558,0.0518,0.69,271.26,1208.59,6,1500.94,101.72,13:22:17,0.49,167.32,343.33,25.123,1.006,24.96,24.2,50.35,0.88,4.204,168.4,0.96,24.05,12.42,27.67
Warra,Winter,N-43.0955_E146.6551,19.6.13,WAR-W-T33-B1,B1,Atherosperma moschatum,Monimiaceae,Atherosperma,BlT,3.84,7.21,0.12,0.27,0.23,0.04,10.6,10.74,9.59,0.58,0.0473,0.041,0.66,259.02,1191.11,6,1500.5,102.13,10:22:45,0.33,81.76,247,22.387,1.245,17.99,46.97,88.21,1.51,1.83,101.8,2.1,37.74,14.37,30.72
Warra,Winter,N-43.0955_E146.6551,19.6.13,WAR-W-T33-B2,B2,Atherosperma moschatum,Monimiaceae,Atherosperma,BlT,6.73,11.5,0.22,0.38,0.38,0.06,11.66,11.67,10.38,0.51,0.0778,0.0796,0.63,247.7,1238.21,6,1500.08,102.04,12:27:40,0.32,75.66,237.18,22.725,1.247,18.23,89.01,151.97,2.97,1.719,94.3,3.92,71.41,17.72,30
Warra,Winter,N-43.0953_E146.6549,19.6.13,WAR-W-T34-B1,B1,Atherosperma moschatum,Monimiaceae,Atherosperma,BlT,5.91,8.56,0.22,0.45,0.43,0.13,10.42,10.59,9.7,0.59,0.0784,0.0751,0.68,266.19,1289.15,6,1499.5,102.27,10:23:08,0.34,86.44,255.73,23.879,1.064,22.45,68.33,98.98,2.52,2.064,92,2.86,64.23,13.25,19.75
Warra,Winter,N-43.0953_E146.6549,19.6.13,WAR-W-T34-B2,B2,Atherosperma moschatum,Monimiaceae,Atherosperma,BlT,5.78,9.46,0.34,0.33,0.34,0.09,11.54,11.52,10.4,0.54,0.0626,0.0658,0.61,239.24,1241.98,6,1500,102.2,12:28:17,0.32,82.1,258.88,24.573,0.987,24.89,70.37,115.18,4.12,2.018,81.1,2.86,71.28,17.49,27.8
Warra,Winter,N-43.0954_E146.655,19.6.13,WAR-W-T35-B1,B1,Pomaderris apetala,Rhamnaceae,Pomaderris,S,5.71,10,0.47,0.57,0.58,0.35,10.19,10.3,9.45,0.57,0.1039,0.1051,0.76,296.5,1314.84,6,1499,102.3,9:36:36,0.5,103.27,204.72,19.022,0.729,26.09,55.33,96.84,4.53,1.964,75.3,2.91,75.9,10.05,17.19
Warra,Winter,N-43.0954_E146.655,19.6.13,WAR-W-T35-B2,B2,Pomaderris apetala,Rhamnaceae,Pomaderris,S,3.13,8.19,0.34,0.38,0.38,0.18,10.47,10.68,9.44,0.61,0.0646,0.0625,0.79,312.12,1260.1,6,1499.5,102.3,10:02:25,0.52,134.04,256.38,16.061,0.673,23.86,23.35,61.07,2.5,2.153,90.2,1.45,34.69,8.17,21.5
Warra,Winter,N-43.0952_E146.6553,20.6.13,WAR-W-T37-B1,B1,Atherosperma moschatum,Monimiaceae,Atherosperma,BlT,4.49,9.53,0.26,0.3,0.33,0.23,9.66,9.59,8.48,0.63,0.0498,0.056,0.62,243.1,1195.16,6,1500,102.2,9:25:41,0.35,82.3,236.84,24.542,1.156,21.23,54.51,115.8,3.15,2.02,95.1,2.22,47.16,14.77,28.57
Warra,Winter,N-43.0952_E146.6553,20.6.13,WAR-W-T37-B2,B2,Atherosperma moschatum,Monimiaceae,Atherosperma,BlT,4.22,8.98,0.23,0.31,0.32,0.2,9.42,9.58,8.83,0.6,0.0529,0.0549,0.66,261.16,1207.16,6,1499.5,102.17,9:54:41,0.33,74.07,221.13,25.463,1.165,21.86,57,121.18,3.17,1.886,86.3,2.24,48.93,13.63,27.66
Warra,Winter,N-43.0948_E146.6556,20.6.13,WAR-W-T38-B1,B1,Atherosperma moschatum,Monimiaceae,Atherosperma,BlT,4.96,9.01,0.13,0.35,0.36,0.25,9.72,9.5,8.56,0.6,0.0596,0.0631,0.65,253.83,1241.2,6,1500.2,102.05,9:24:43,0.34,77.02,228.98,20.166,1.024,19.69,64.43,117.02,1.65,1.553,78.9,3.19,62.9,14.28,25.04
Warra,Winter,N-43.0948_E146.6556,20.6.13,WAR-W-T38-B2,B2,Atherosperma moschatum,Monimiaceae,Atherosperma,BlT,3.07,8.05,0.08,0.19,0.21,0.1,9.7,9.54,8.74,0.62,0.0316,0.0349,0.6,235.56,1102.15,6,1500.21,102.02,10:00:58,0.35,82.71,237.37,21.125,1.03,20.51,37.07,97.34,1,1.747,85.2,1.75,35.99,15.93,38.33
Warra,Winter,N-43.095_E146.6551,19.6.13,WAR-W-T39-B1,B1,Pomaderris apetala,Rhamnaceae,Pomaderris,S,5.85,9.75,0.32,0.93,0.88,0.51,12.37,12.39,10.3,0.53,0.1882,0.1766,0.86,335.73,1382.27,6,1499,102.2,15:24:38,0.51,119.38,232.63,20.061,0.821,24.43,49.04,81.64,2.68,2.395,98,2.44,59.72,6.33,11.01
Warra,Winter,N-43.095_E146.6551,19.6.13,WAR-W-T39-B2,B2,Pomaderris apetala,Rhamnaceae,Pomaderris,S,8.27,9.72,0.21,1.12,1.11,0.51,11.28,11.25,10.11,0.36,0.3485,0.3482,0.89,345.92,1428.73,6,1500.59,102.06,15:23:58,0.47,90.38,191.05,18.078,0.847,21.33,91.49,107.54,2.28,1.634,76.6,5.06,107.96,7.37,8.73
Warra,Winter,N-43.0931_E146.654,20.6.13,WAR-W-T40-B1,B1,Eucalyptus obliqua,Myrtaceae,Eucalyptus,BlT,4.61,16.4,0.67,0.28,0.32,0.09,10.26,10.18,9.32,0.61,0.0462,0.0542,0.58,228.35,970.53,6,1500,101.8,14:57:18,0.44,177.86,407.42,15.757,0.672,23.45,25.89,92.21,3.79,2.803,119.5,1.64,38.54,16.71,51.26
Warra,Winter,N-43.0931_E146.654,20.6.13,WAR-W-T40-B2,B2,Eucalyptus obliqua,Myrtaceae,Eucalyptus,BlT,3.94,13.64,0.57,0.22,0.26,0.16,10.92,10.83,9.11,0.66,0.0342,0.0405,0.52,204.9,922.18,6,1500.42,101.68,14:55:53,0.42,185.63,446.47,13.638,0.497,27.46,21.25,73.46,3.05,2.532,92.2,1.56,42.79,17.94,52.75
Warra,Winter,N-43.095_E146.6551,20.6.13,WAR-W-T41-B1,B1,Pomaderris apetala,Rhamnaceae,Pomaderris,S,4.9,8.73,0.2,0.45,0.45,0.29,10.02,10.2,9.08,0.44,0.1074,0.1033,0.8,315.39,1338.63,6,1500,101.8,15:29:47,0.49,95.19,193.69,19.441,0.556,35,51.48,91.73,2.1,1.851,52.9,2.65,92.68,10.93,19.22
Warra,Winter,N-43.095_E146.6551,20.6.13,WAR-W-T41-B2,B2,Pomaderris apetala,Rhamnaceae,Pomaderris,S,4.29,8.18,0.17,0.37,0.35,0.29,10.72,10.72,9.06,0.57,0.0669,0.0626,0.73,286.73,1263.94,6,1499.77,101.67,15:29:04,0.5,117.85,236.49,17.924,0.644,27.81,36.42,69.45,1.45,2.112,75.9,2.03,56.52,11.54,23.29
Warra,Winter,N-43.0952_E146.6558,21.6.13,WAR-W-T42-B1,B1,Nothofagus cunninghamii,Fagaceae,Nothofagus,BlT,3.79,8.16,0.06,0.27,0.31,0.07,8.79,8.87,8.15,0.65,0.042,0.0484,0.62,246.95,1203.06,4.58,1499.5,101.87,9:44:12,0.51,93.8,185.43,16.273,0.784,20.77,40.42,86.98,0.64,1.527,73.5,2.48,51.59,14.2,26.16
Warra,Winter,N-43.0952_E146.6558,21.6.13,WAR-W-T42-B2,B2,Nothofagus cunninghamii,Fagaceae,Nothofagus,BlT,2.88,5.06,NA,0.29,0.31,0.11,8.67,8.69,7.46,0.61,0.0489,0.0525,0.75,295.65,1321.85,5.89,1500,101.83,11:12:49,0.47,84.92,181.73,14.129,0.583,24.24,33.95,59.62,NA,1.2,49.5,2.4,58.23,9.95,16.59
Warra,Winter,N-43.0947_E146.6554,21.6.13,WAR-W-T43-B1,B1,Acacia melanoxylon,Mimosaceae,Acacia,BlT,7.53,11.46,0.23,0.61,0.72,0.19,9.02,9,7.15,0.51,0.1256,0.158,0.74,287.62,1352.43,6,1499.5,101.77,12:30:28,0.46,155.6,335.77,26.164,0.734,35.63,48.4,73.65,1.47,4.071,114.2,1.85,65.92,12.39,16.01
Warra,Winter,N-43.0947_E146.6554,21.6.13,WAR-W-T43-B2,B2,Acacia melanoxylon,Mimosaceae,Acacia,BlT,7.61,10.63,0.19,0.66,0.73,0.17,9.52,9.61,8.97,0.57,0.1223,0.1391,0.73,284.09,1345.24,6,1499.17,101.6,12:29:35,0.46,149.43,327.73,27.024,0.914,29.56,50.96,71.11,1.3,4.038,136.6,1.89,55.75,11.57,14.52
Warra,Winter,N-43.0952_E146.6554,21.6.13,WAR-W-T44-B1,B1,Nothofagus cunninghamii,Fagaceae,Nothofagus,BlT,3.62,8.55,0.09,0.26,0.24,0.14,7.27,7.37,8.07,0.54,0.0488,0.0452,0.69,271.86,1170.06,5.18,1500,101.74,9:50:11,0.48,106.12,219.95,13.639,0.575,23.74,34.08,80.6,0.8,1.447,61,2.5,59.31,14.14,35.33
Warra,Winter,N-43.0952_E146.6554,21.6.13,WAR-W-T44-B2,B2,Nothofagus cunninghamii,Fagaceae,Nothofagus,BlT,4.21,7.83,0.05,0.27,0.28,0.09,8.7,8.75,8.24,0.63,0.0437,0.0476,0.59,233.58,1208.92,5.95,1499.26,101.7,11:11:53,0.5,104.2,208.4,13.966,0.636,21.98,40.43,75.1,0.48,1.455,66.2,2.9,63.62,15.81,27.56
