Event ID,Accession Number,Scientific Name,Dataset Title,Locality,Decimal Latitude,Decimal Longitude,Seed/gm,Quantity (count),Quantity (g),Thousand Seed Weight,Storage Relative Humidity,Purity,Storage Temperature,Collection Date,Storage Date,Storage Seed Bank,Collector,Pre-Storage Treatment/History,Plant Form,Form in Storage,Cultivated,Duplicates / Replicates,Permit Number,Collection Fill Rate / X-Ray,Publication DOI,Date Tested,Test Length,Number Germinated,Number Full,Number Empty,Number Not Viable,Number Tested,Germination Rate,Adjusted Germination,Viability,Pre-test Processing Notes,Treatment Media/Substrate,Treatment Day Temp,Treatment Night Temp,Treatment Light Hours,Treatment Dark Hours,Treatment Pretreatment
20030042,20030042,Xanthosia huegelii,The Western Australian Seed Centre (Kings Park),,-31.958333,115.833333,906,,7.36,,,,,10/5/2002,,WA Seed Centre Kings Park,"Peter, Moonie",,,,,,,33,,,,,,,,,,,,,,,,,,
20130119,20130119,Trachymene coerulea subsp. coerulea,The Western Australian Seed Centre (Kings Park),,-31.958333,115.833333,529,,44.9979,,,,,2/9/2012,,WA Seed Centre Kings Park,"Glowacki, Ryan",,,,,,,,,,,,,,,,,,,,,,,,,
20171452,20171452,Pittosporum ligustrifolium,The Western Australian Seed Centre (Kings Park),,-31.9955,115.534583,48,,197.6,,,,,3/22/2017,9/3/2018,WA Seed Centre Kings Park,"Sweedman, L.S.J.",,,,,,,,,,,,,,,,,,,,,,,,,
19910252,19910252,Xanthosia atkinsoniana,The Western Australian Seed Centre (Kings Park),,-32.045556,116.067778,,,14,,,,,3/7/1991,1/1/1991,WA Seed Centre Kings Park,"Sweedman, L.S.J.",,,,,,,,,,,,,,,,,,,,,,,,,
20101043,20101043,Pittosporum angustifolium,The Western Australian Seed Centre (Kings Park),,-26.953389,117.582972,38,,5.156,,,,,10/18/2009,9/15/2010,WA Seed Centre Kings Park,"Sweedman, L.S.J.",,,,,,,0,,,,,,,,,,,,,,,,,,
20111190,20111190,Marianthus ringens,The Western Australian Seed Centre (Kings Park),,,,,,4.81,,,,,12/14/2011,,WA Seed Centre Kings Park,"Jones, Michael D",,,,,,,,,,,,,,,,,,,,,,,,,
20140433,20140433,Eryngium pinnatifidum,The Western Australian Seed Centre (Kings Park),,,,,,1.57,,,,,11/19/2013,4/22/2014,WA Seed Centre Kings Park,"McCristell, Alison K",,,,,,,42,,,,,,,,,,,,,,,,,,
20090597,20090597,Xanthosia atkinsoniana,The Western Australian Seed Centre (Kings Park),,-32.202694,116.294194,1597,,1.0466,,,,,11/20/2008,7/30/2009,WA Seed Centre Kings Park,"Sweedman, L.S.J.",,,,,,,20,,,,,,,,,,,,,,,,,,
20170856,20170856,Eryngium pinnatifidum,The Western Australian Seed Centre (Kings Park),,,,,,2.5,,,,,11/24/2016,,WA Seed Centre Kings Park,"McCristell, Alison K",,,,,,,30,,,,,,,,,,,,,,,,,,
19890107,19890107,Trachymene cyanopetala,The Western Australian Seed Centre (Kings Park),,,,,,8.65,,,,,10/21/1988,1/1/1989,WA Seed Centre Kings Park,"Demarz, H",,,,,,,,,,,,,,,,,,,,,,,,,
20230002,20230002,Daucus glochidiatus,The Western Australian Seed Centre (Kings Park),,,,,,0.79,,,,,12/2/2021,,WA Seed Centre Kings Park,"Brotherson, M.C.",,,,,,,100,,,,,,,,,,,,,,,,,,
20160044,20160044,Trachymene pilosa,The Western Australian Seed Centre (Kings Park),,,,,,1.3,,,,,11/12/2015,,WA Seed Centre Kings Park,"McCristell, Alison K",,,,,,,96,,,,,,,,,,,,,,,,,,
20020225,20020225,Trachymene coerulea,The Western Australian Seed Centre (Kings Park),,,,510,,24.55,,,,,7/1/2002,1/1/2002,WA Seed Centre Kings Park,"Peter, Moonie",,,,,,,93,,,,,,,,,,,,,,,,,,
19850422,19850422,Trachymene oleracea,The Western Australian Seed Centre (Kings Park),,,,,,28.42,,,,,9/29/1984,1/1/1985,WA Seed Centre Kings Park,"Demarz, H",,,,,,,,,,,,,,,,,,,,,,,,,
19770159,19770159,Pittosporum phillyreoides,The Western Australian Seed Centre (Kings Park),,,,,,6.5,,,,,11/9/1976,1/1/1977,WA Seed Centre Kings Park,"Demarz, H",,,,,,,,,,,,,,,,,,,,,,,,,
19940637,19940637,Daucus glochidiatus,The Western Australian Seed Centre (Kings Park),,,,,,18.7,,,,,11/22/1993,1/1/1994,WA Seed Centre Kings Park,"Sweedman, Luke S.J.",,,,,,,,,,,,,,,,,,,,,,,,,
19910077,19910077,Trachymene cyanopetala,The Western Australian Seed Centre (Kings Park),,-29.263889,117.683333,,,5.5,,,,,9/16/1990,1/1/1991,WA Seed Centre Kings Park,"Sweedman, L.S.J.",,,,,,,,,,,,,,,,,,,,,,,,,
20061080,20061080,Daucus glochidiatus,The Western Australian Seed Centre (Kings Park),,,,,,0.9,,,,,11/25/2005,2/23/2007,WA Seed Centre Kings Park,"Fellows, B.C.",,,,,,,,,,,,,,,,,,,,,,,,,
20140342,20140342,Homalosciadium homalocarpum,The Western Australian Seed Centre (Kings Park),,-31.958333,115.833333,2600,,1.35,,,,,11/28/2013,,WA Seed Centre Kings Park,"Glowacki, Ryan",,,,,,,,,,,,,,,,,,,,,,,,,
19930630,19930630,Trachymene ornata,The Western Australian Seed Centre (Kings Park),,,,,,59.2,,,,,10/17/1992,1/1/1993,WA Seed Centre Kings Park,"Sweedman, Luke S.J.",,,,,,,,,,,,,,,,,,,,,,,,,
19860179,19860179,Marianthus bicolor,The Western Australian Seed Centre (Kings Park),,,,,,20.1249,,,,,12/11/1985,1/1/1986,WA Seed Centre Kings Park,"Demarz, H",,,,,,,,,,,,,,,,,,,,,,,,,
19960287,19960287,Trachymene coerulea,The Western Australian Seed Centre (Kings Park),,-31.958333,115.833333,,,25.2903,,,,,5/17/1996,,WA Seed Centre Kings Park,,,,,,,,,,,,,,,,,,,,,,,,,,
19770103,19770103,Marianthus coeruleopunctatus,The Western Australian Seed Centre (Kings Park),,,,,,1.6739,,,,,11/23/1976,,WA Seed Centre Kings Park,"Demarz, H",,,,,,,,,,,,,,,,,,,,,,,,,
20121124,20121124,Trachymene oleracea subsp. oleracea,The Western Australian Seed Centre (Kings Park),,-22.134389,119.860028,221,,25.58,,,,,9/30/2011,7/19/2012,WA Seed Centre Kings Park,"Sweedman, L.S.J.",,,,,,,100,,,,,,,,,,,,,,,,,,
20040759,20040759,Trachymene ornata,The Western Australian Seed Centre (Kings Park),,-28.971944,115.546667,384,,170.5666,,,,,10/1/2003,7/2/2004,WA Seed Centre Kings Park,"Sweedman, L.S.J.",,,,,,,86,,,,,,,,,,,,,,,,,,
20091117,20091117,Marianthus bicolor,The Western Australian Seed Centre (Kings Park),,-32.334944,117.847,155,,1.75,,,,,4/8/2009,9/2/2009,WA Seed Centre Kings Park,"Sweedman, L.S.J.",,,,,,,70,,,,,,,,,,,,,,,,,,
20110070,20110070,Trachymene coerulea,The Western Australian Seed Centre (Kings Park),,,,,,3.4,,,,,1/4/2011,4/15/2015,WA Seed Centre Kings Park,"McCristell, Alison K",,,,,,,67,,,,,,,,,,,,,,,,,,
20130307,20130307,Eryngium pinnatifidum,The Western Australian Seed Centre (Kings Park),,,,,,0.96,,,,,11/26/2012,,WA Seed Centre Kings Park,"McCristell, Alison K",,,,,,,65,,,,,,,,,,,,,,,,,,
20190202,20190202,Xanthosia huegelii,The Western Australian Seed Centre (Kings Park),,,,970,,0.5,,,,,,,WA Seed Centre Kings Park,,,,,,,,98,,,,,,,,,,,,,,,,,,
20120157,20120157,Eryngium pinnatifidum,The Western Australian Seed Centre (Kings Park),,,,445,,5.43,,,,,11/30/2011,4/27/2012,WA Seed Centre Kings Park,"McCristell, Alison K",,,,,,,65,,,,,,,,,,,,,,,,,,
20060561,20060561,Trachymene pilosa,The Western Australian Seed Centre (Kings Park),,,,,,6.5,,,,,11/13/2005,4/5/2007,WA Seed Centre Kings Park,"Fellows, B.C.",,,,,,,,,,,,,,,,,,,,,,,,,
19910433,19910433,Marianthus bicolor,The Western Australian Seed Centre (Kings Park),,,,,,2.42,,,,,1/23/1991,1/1/1991,WA Seed Centre Kings Park,"Sweedman, Luke S.J.",,,,,,,,,,,,,,,,,,,,,,,,,
20061215,20061215,Trachymene pilosa,The Western Australian Seed Centre (Kings Park),,-31.958333,115.833333,804,,123.9,,,,,11/27/2005,,WA Seed Centre Kings Park,"Peter, Moonie",,,,,,,90,,,,,,,,,,,,,,,,,,
20200093,20200093,Xanthosia atkinsoniana,The Western Australian Seed Centre (Kings Park),,-31.905778,116.12525,1000,,0.4,,,,,11/26/2019,,WA Seed Centre Kings Park,"Sweedman, L.S.J.",,,,,,,50,,,,,,,,,,,,,,,,,,
20210163,20210163,Trachymene pilosa,The Western Australian Seed Centre (Kings Park),,-31.958333,115.833333,,,0.41,,,,,11/15/2020,,WA Seed Centre Kings Park,"Glowacki, Ryan",,,,,,,,,,,,,,,,,,,,,,,,,
20080866,20080866,Xanthosia rotundifolia,The Western Australian Seed Centre (Kings Park),,-34.817778,116.778333,341,,3.6153,,,,,12/12/2007,7/4/2008,WA Seed Centre Kings Park,"Sweedman, L.S.J.",,,,,,,34,,,,,,,,,,,,,,,,,,
20070281,20070281,Eryngium pinnatifidum,The Western Australian Seed Centre (Kings Park),,-31.958333,115.833333,375,,1.16,,,,,2/21/2007,,WA Seed Centre Kings Park,"Peter, Moonie",,,,,,,,,,,,,,,,,,,,,,,,,
20000229,20000229,Marianthus granulatus,The Western Australian Seed Centre (Kings Park),,,,,,1.5943,,,,,,,WA Seed Centre Kings Park,,,,,,,,,,,,,,,,,,,,,,,,,,
20120316,20120316,Eryngium pinnatifidum,The Western Australian Seed Centre (Kings Park),,-31.958333,115.833333,329,,0.33,,,,,12/2/2011,,WA Seed Centre Kings Park,"Glowacki, Ryan",,,,,,,,,,,,,,,,,,,,,,,,,
20130876,20130876,Hymenosporum flavum,The Western Australian Seed Centre (Kings Park),,,,,,4.49,,,,,,,WA Seed Centre Kings Park,,,,,,,,,,,,,,,,,,,,,,,,,,
19820111,19820111,Bursaria occidentalis,The Western Australian Seed Centre (Kings Park),,,,,,29.95,,,,,1/14/1982,,WA Seed Centre Kings Park,"Demarz, H",,,,,,,,,,,,,,,,,,,,,,,,,
20140336,20140336,Daucus glochidiatus,The Western Australian Seed Centre (Kings Park),,,,462,,5.55387,,,,,11/19/2013,,WA Seed Centre Kings Park,"Glowacki, Ryan",,,,,,,,,,,,,,,,,,,,,,,,,
20190397,20190397,Xanthosia huegelii,The Western Australian Seed Centre (Kings Park),,,,1000,,0.2,,,,,1/17/2019,,WA Seed Centre Kings Park,"Brotherson, M.C.",,,,,,,19,,,,,,,,,,,,,,,,,,
20060398,20060398,Trachymene pilosa,The Western Australian Seed Centre (Kings Park),,-31.933889,115.772778,,,0.37,,,,,11/29/2004,3/27/2008,WA Seed Centre Kings Park,"Bettink, Karren",,,,,,,,,,,,,,,,,,,,,,,,,
20081546,20081546,Trachymene ceratocarpa,The Western Australian Seed Centre (Kings Park),,-27.53475,114.611278,48,,3.383,,,,,10/6/2008,9/15/2010,WA Seed Centre Kings Park,"Sweedman, L.S.J.",,,,,,,0,,,,,,,,,,,,,,,,,,
20040419,20040419,Trachymene coerulea,The Western Australian Seed Centre (Kings Park),,,,730,,68.7,,,,,2/2/2004,,WA Seed Centre Kings Park,"Bettink, Karren",,,,,,,97,,,,,,,,,,,,,,,,,,
20110521,20110521,Marianthus paralius,The Western Australian Seed Centre (Kings Park),,,,,,1.71,,,,,3/15/2011,4/12/2011,WA Seed Centre Kings Park,"Jones, Michael D",,,,,,,100,,,,,,,,,,,,,,,,,,
19950431,19950431,Trachymene glaucifolia,The Western Australian Seed Centre (Kings Park),,,,,,9.6,,,,,,1/1/1995,WA Seed Centre Kings Park,"Dixon, K.",,,,,,,,,,,,,,,,,,,,,,,,,
19960331,19960331,Trachymene coerulea,The Western Australian Seed Centre (Kings Park),,,,,,8.7006,,,,,1/14/1996,,WA Seed Centre Kings Park,,,,,,,,,,,,,,,,,,,,,,,,,,
19870247,19870247,Platysace juncea,The Western Australian Seed Centre (Kings Park),,-31.470833,119.495556,,,4.4,,,,,2/3/1987,1/1/1987,WA Seed Centre Kings Park,"Demarz, H",,,,,,,,,,,,,,,,,,,,,,,,,
20210373,20210373,Trachymene coerulea,The Western Australian Seed Centre (Kings Park),,-31.933889,115.772778,752,,63.5,,,,,1/6/2021,1/31/2023,WA Seed Centre Kings Park,"Brotherson, M.C.",,,,,,,98,,,,,,,,,,,,,,,,,,
20220141,20220141,Trachymene pilosa,The Western Australian Seed Centre (Kings Park),,,,800,,4.03,,,,,,,WA Seed Centre Kings Park,"Brotherson, M.C.",,,,,,,94,,,,,,,,,,,,,,,,,,
20061161,20061161,Xanthosia huegelii,The Western Australian Seed Centre (Kings Park),,-31.958333,115.833333,2720,,1.1,,,,,1/6/2006,,WA Seed Centre Kings Park,"Peter, Moonie",,,,,,,88,,,,,,,,,,,,,,,,,,
19940764,19940764,Daucus glochidiatus,The Western Australian Seed Centre (Kings Park),,,,,,17.9,,,,,11/8/1994,1/1/1994,WA Seed Centre Kings Park,"Sweedman, Luke S.J.",,,,,,,,,,,,,,,,,,,,,,,,,
20020118,20020118,Eryngium pinnatifidum,The Western Australian Seed Centre (Kings Park),,,,540,,1.15,,,,,12/13/2001,1/1/2002,WA Seed Centre Kings Park,"Hoggart, Alan",,,,,,,41,,,,,,,,,,,,,,,,,,
20060005,20060005,Marianthus paralius,The Western Australian Seed Centre (Kings Park),,,,,,2.725,,,,,1/10/2006,,WA Seed Centre Kings Park,"Shade, Amanda",,,,,,,,,,,,,,,,,,,,,,,,,
20061755,20061755,Eryngium pinnatifidum,The Western Australian Seed Centre (Kings Park),,,,154,,0.43,,,,,11/28/2006,,WA Seed Centre Kings Park,"Fellows, B.C.",,,,,,,,,,,,,,,,,,,,,,,,,
20080458,20080458,Trachymene pilosa,The Western Australian Seed Centre (Kings Park),,-31.958333,115.833333,692,,24.3,,,,,11/21/2007,,WA Seed Centre Kings Park,"Broomfield, Sarah J",,,,,,,82,,,,,,,,,,,,,,,,,,
20210001,20210001,Pittosporum moluccanum,The Western Australian Seed Centre (Kings Park),,,,62,,54.35,,,,,10/19/2020,,WA Seed Centre Kings Park,"Stray, Matthew",,,,,,,,,,,,,,,,,,,,,,,,,
20210352,20210352,Eryngium pinnatifidum,The Western Australian Seed Centre (Kings Park),,-31.933889,115.772778,550,,0.52,,,,,11/24/2020,1/31/2023,WA Seed Centre Kings Park,"Brotherson, M.C.",,,,,,,50,,,,,,,,,,,,,,,,,,
20020584,20020584,Trachymene pilosa,The Western Australian Seed Centre (Kings Park),,,,540,,4,,,,,12/3/2001,4/9/2002,WA Seed Centre Kings Park,"Peter, Moonie",,,,,,,70,,,,,,,,,,,,,,,,,,
20090181,20090181,Eryngium pinnatifidum,The Western Australian Seed Centre (Kings Park),,,,160,,0.71,,,,,12/1/2008,,WA Seed Centre Kings Park,"McCristell, Alison K",,,,,,,31,,,,,,,,,,,,,,,,,,
20080463,20080463,Eryngium pinnatifidum,The Western Australian Seed Centre (Kings Park),,-31.958333,115.833333,364,,60.71,,,,,11/21/2007,,WA Seed Centre Kings Park,"Broomfield, Sarah J",,,,,,,55,,,,,,,,,,,,,,,,,,
20070272,20070272,Xanthosia huegelii,The Western Australian Seed Centre (Kings Park),,-31.958333,115.833333,600,,0.37,,,,,1/8/2007,,WA Seed Centre Kings Park,"Peter, Moonie",,,,,,,,,,,,,,,,,,,,,,,,,
20171491,20171491,Trachymene coerulea,The Western Australian Seed Centre (Kings Park),,-32.896,115.719889,625,,155.9,,,,,1/18/2017,,WA Seed Centre Kings Park,"Sweedman, L.S.J.",,,,,,,100,,,,,,,,,,,,,,,,,,
20020656,20020656,Eryngium pinnatifidum,The Western Australian Seed Centre (Kings Park),,,,490,,23.94,,,,,11/27/2001,4/16/2002,WA Seed Centre Kings Park,"Peter, Moonie",,,,,,,60,,,,,,,,,,,,,,,,,,
20040126,20040126,Trachymene pilosa,The Western Australian Seed Centre (Kings Park),,,,800,,28.6,,,,,10/8/2003,,WA Seed Centre Kings Park,"Bettink, Karren",,,,,,,95,,,,,,,,,,,,,,,,,,
20010202,20010202,Billardiera fraseri,The Western Australian Seed Centre (Kings Park),,,,,,53.2051,,,,,5/4/2000,,WA Seed Centre Kings Park,Syrinx Environmental,,,,,,,7.6,,,,,,,,,,,,,,,,,,
19900157,19900157,Trachymene pilosa,The Western Australian Seed Centre (Kings Park),,,,,,120.7,,,,,11/1/1989,1/1/1990,WA Seed Centre Kings Park,,,,,,,,,,,,,,,,,,,,,,,,,,
20020589,20020589,Trachymene pilosa,The Western Australian Seed Centre (Kings Park),,,,,,15.75,,,,,12/5/2001,4/9/2002,WA Seed Centre Kings Park,"Peter, Moonie",,,,,,,80,,,,,,,,,,,,,,,,,,
20160047,20160047,Eryngium pinnatifidum,The Western Australian Seed Centre (Kings Park),,,,,,1.6,,,,,11/16/2015,,WA Seed Centre Kings Park,"McCristell, Alison K",,,,,,,26,,,,,,,,,,,,,,,,,,
19910118,19910118,Pittosporum phillyreoides,The Western Australian Seed Centre (Kings Park),,,,,,3.6,,,,,9/15/1990,1/1/1991,WA Seed Centre Kings Park,E. Bennett,,,,,,,,,,,,,,,,,,,,,,,,,
20020525,20020525,Trachymene coerulea,The Western Australian Seed Centre (Kings Park),,,,,,9.9,,,,,,,WA Seed Centre Kings Park,,,,,,,,100,,,,,,,,,,,,,,,,,,
20120133,20120133,Trachymene pilosa,The Western Australian Seed Centre (Kings Park),,,,,,0.38,,,,,11/14/2011,4/27/2012,WA Seed Centre Kings Park,"McCristell, Alison K",,,,,,,98,,,,,,,,,,,,,,,,,,
20190222,20190222,Xanthosia huegelii,The Western Australian Seed Centre (Kings Park),,,,,,0.1,,,,,,,WA Seed Centre Kings Park,,,,,,,,43.3,,,,,,,,,,,,,,,,,,
20150086,20150086,Eryngium pinnatifidum,The Western Australian Seed Centre (Kings Park),,,,540,,2.12,,,,,11/24/2014,,WA Seed Centre Kings Park,"McCristell, Alison K",,,,,,,35,,,,,,,,,,,,,,,,,,
19920666,19920666,Pittosporum moluccanum,The Western Australian Seed Centre (Kings Park),,,,,,0.6424,,,,,9/6/1979,1/1/1992,WA Seed Centre Kings Park,"Gwynne, R.",,,,,,,,,,,,,,,,,,,,,,,,,
20061644,20061644,Pittosporum phillyreoides,The Western Australian Seed Centre (Kings Park),,-31.80425,117.689639,86,,18.5313,,,,,3/4/2004,3/14/2007,WA Seed Centre Kings Park,"Higgingson, Phillip",,,,,,,89,,,,,,,,,,,,,,,,,,
20140333,20140333,Trachymene pilosa,The Western Australian Seed Centre (Kings Park),,-31.958333,115.833333,1500,,0.4,,,,,11/19/2013,,WA Seed Centre Kings Park,"Glowacki, Ryan",,,,,,,,,,,,,,,,,,,,,,,,,
20050170,20050170,Trachymene anisocarpa var. anisocarpa,The Western Australian Seed Centre (Kings Park),,-33.295278,120.838528,828,,67.1568,,,,,1/13/2005,4/8/2005,WA Seed Centre Kings Park,"Sweedman, L.S.J.",,,,,,,63,,,,,,,,,,,,,,,,,,
19960493,19960493,Trachymene pilbarensis,The Western Australian Seed Centre (Kings Park),,-24.335278,115.173611,,,13.5,,,,,9/17/1996,,WA Seed Centre Kings Park,"Sweedman, L.S.J.",,,,,,,,,,,,,,,,,,,,,,,,,
19860370,19860370,Trachymene dendrothrix,The Western Australian Seed Centre (Kings Park),,-14.296111,126.640833,,,47.4263,,,,,10/17/1985,1/1/1986,WA Seed Centre Kings Park,"Demarz, H",,,,,,,,,,,,,,,,,,,,,,,,,
20030771,20030771,Trachymene pilosa,The Western Australian Seed Centre (Kings Park),,-31.958333,115.833333,1303,,15.8,,,,,10/29/2002,,WA Seed Centre Kings Park,"Peter, Moonie",,,,,,,96,,,,,,,,,,,,,,,,,,
20230223,20230223,Actinotus superbus,The Western Australian Seed Centre (Kings Park),,,,90,,55.1,,14.4,,,,4/24/2023,WA Seed Centre Kings Park,"Stray, Matthew",,,,,,,83,,,,,,,,,,,,,,,,,,
19920354,19920354,Trachymene didiscoides,The Western Australian Seed Centre (Kings Park),,-16.927222,125.777222,,,9.4354,,,,,5/28/1991,1/1/1992,WA Seed Centre Kings Park,"Sweedman, L.S.J.",,,,,,,,,,,,,,,,,,,,,,,,,
20200647,20200647,Trachymene pilosa,The Western Australian Seed Centre (Kings Park),,-31.933889,115.772778,740,,1.07,,,,,10/8/2019,1/31/2023,WA Seed Centre Kings Park,"Brotherson, M.C.",,,,,,,86,,,,,,,,,,,,,,,,,,
20210395,20210395,Xanthosia huegelii,The Western Australian Seed Centre (Kings Park),,-31.958333,115.833333,,,0.2,,,,,12/10/2020,,WA Seed Centre Kings Park,"Glowacki, Ryan",,,,,,,,,,,,,,,,,,,,,,,,,
19910351,19910351,Pittosporum phillyreoides,The Western Australian Seed Centre (Kings Park),,,,,,7.7,,,,,,1/1/1991,WA Seed Centre Kings Park,"Bennett, E.",,,,,,,,,,,,,,,,,,,,,,,,,
20130300,20130300,Trachymene pilosa,The Western Australian Seed Centre (Kings Park),,,,,,1.98,,,,,11/20/2012,,WA Seed Centre Kings Park,"McCristell, Alison K",,,,,,,84,,,,,,,,,,,,,,,,,,
20160442,20160442,Marianthus erubescens,The Western Australian Seed Centre (Kings Park),,,,909,,10.14,,,,,,,WA Seed Centre Kings Park,,,,,,,,,,,,,,,,,,,,,,,,,,
20140466,20140466,Trachymene coerulea,The Western Australian Seed Centre (Kings Park),,,,,,15.36,,,,,12/30/2013,4/22/2014,WA Seed Centre Kings Park,"McCristell, Alison K",,,,,,,76,,,,,,,,,,,,,,,,,,
20180231,20180231,Trachymene pilosa,The Western Australian Seed Centre (Kings Park),,,,,,1.62,,,,,11/30/2017,,WA Seed Centre Kings Park,"McCristell, Alison K",,,,,,,100,,,,,,,,,,,,,,,,,,
20100511,20100511,Eryngium pinnatifidum,The Western Australian Seed Centre (Kings Park),,-31.958333,115.833333,384,,17.13,,,,,11/30/2009,,WA Seed Centre Kings Park,"Glowacki, Ryan",,,,,,,,,,,,,,,,,,,,,,,,,
20190314,20190314,Xanthosia huegelii,The Western Australian Seed Centre (Kings Park),,,,1930,,1.1,,,,,,,WA Seed Centre Kings Park,,,,,,,,4,,,,,,,,,,,,,,,,,,
20230033,20230033,Trachymene coerulea,The Western Australian Seed Centre (Kings Park),,-31.933889,115.772778,,,14.34,,,,,1/17/2022,,WA Seed Centre Kings Park,"Brotherson, M.C.",,,,,,,90,,,,,,,,,,,,,,,,,,
20081211,20081211,Platysace compressa,The Western Australian Seed Centre (Kings Park),,-31.905806,116.127611,2024,,2.2634,,,,,4/7/2008,9/26/2008,WA Seed Centre Kings Park,"Sweedman, L.S.J.",,,,,,,14,,,,,,,,,,,,,,,,,,
20230569,20230569,Xanthosia huegelii,The Western Australian Seed Centre (Kings Park),,,,,,,,,,,2/24/2023,,WA Seed Centre Kings Park,"Brotherson, M.C.",,,,,,,,,,,,,,,,,,,,,,,,,
20061575,20061575,Pittosporum moluccanum,The Western Australian Seed Centre (Kings Park),,,,43,,29.0326,,,,,8/29/2006,3/28/2007,WA Seed Centre Kings Park,"Sweedman, L.S.J.",,,,,,,75,,,,,,,,,,,,,,,,,,
19810157,19810157,Marianthus erubescens,The Western Australian Seed Centre (Kings Park),,,,,,2.1175,,,,,2/10/1981,1/1/1981,WA Seed Centre Kings Park,"Demarz, H",,,,,,,,,,,,,,,,,,,,,,,,,
20190274,20190274,Eryngium pinnatifidum,The Western Australian Seed Centre (Kings Park),,,,,,4.35,,,,,,,WA Seed Centre Kings Park,,,,,,,,61,,,,,,,,,,,,,,,,,,
20170840,20170840,Daucus glochidiatus,The Western Australian Seed Centre (Kings Park),,,,,,0.25,,,,,11/17/2016,,WA Seed Centre Kings Park,"McCristell, Alison K",,,,,,,98,,,,,,,,,,,,,,,,,,
20130414,20130414,Astrotricha hamptonii,The Western Australian Seed Centre (Kings Park),,-23.095917,118.946417,680,,4.9,,18,,,10/23/2012,,WA Seed Centre Kings Park,"Sweedman, L.S.J.",,,,,,,34,,,,,,,,,,,,,,,,,,
20171601,20171601,Xanthosia huegelii,The Western Australian Seed Centre (Kings Park),,-31.958333,115.833333,1850,,1.27,,,,,1/6/2017,,WA Seed Centre Kings Park,"Glowacki, Ryan",,,,,,,45,,,,,,,,,,,,,,,,,,
19920619,19920619,Xanthosia atkinsoniana,The Western Australian Seed Centre (Kings Park),,-32.045556,116.067778,,,28.6,,,,,2/19/1991,,WA Seed Centre Kings Park,"Sweedman, L.S.J.",,,,,,,,,,,,,,,,,,,,,,,,,
20030850,20030850,Livistona victoriae,The Western Australian Seed Centre (Kings Park),,-15.774167,128.738333,2,,659,,,,,,3/15/2011,WA Seed Centre Kings Park,"Sweedman, L.S.J.",,,,,,,,,,,,,,,,,,,,,,,,,
20060928,20060928,Livistona leichhardtii,The Western Australian Seed Centre (Kings Park),,-17.149556,125.273472,4,,237.91,,13,,,6/14/2006,,WA Seed Centre Kings Park,"Sweedman, L.S.J.",,,,,,,87,,,,,,,,,,,,,,,,,,
20030712,20030712,Livistona eastonii,The Western Australian Seed Centre (Kings Park),,-14.923056,125.9725,,,360.09,,,,,6/28/2003,,WA Seed Centre Kings Park,"Sweedman, L.S.J.",,,,,,,,,,,,,,,,,,,,,,,,,
19950585,19950585,Livistona alfredii,The Western Australian Seed Centre (Kings Park),,,,,,572.37,,,,,6/21/1995,5/26/1996,WA Seed Centre Kings Park,"Sweedman, Luke S.J.",,,,,,,,,,,,,,,,,,,,,,,,,
20030709,20030709,Livistona eastonii,The Western Australian Seed Centre (Kings Park),,-15.402222,126.298889,,,2401.49,,,,,6/27/2003,,WA Seed Centre Kings Park,"Sweedman, L.S.J.",,,,,,,,,,,,,,,,,,,,,,,,,
20150471,20150471,Livistona alfredii,The Western Australian Seed Centre (Kings Park),,,,4,,2368.2,,,,,6/7/2015,,WA Seed Centre Kings Park,"Sweedman, L.S.J.",,,,,,,90,,,,,,,,,,,,,,,,,,
20160280,20160280,Livistona victoriae,The Western Australian Seed Centre (Kings Park),,-16.027444,128.947389,3,,127.082,,,,,12/5/2015,1/31/2019,WA Seed Centre Kings Park,"Sweedman, L.S.J.",,,,,,,100,,,,,,,,,,,,,,,,,,
20030708,20030708,Livistona nasmophila,The Western Australian Seed Centre (Kings Park),,-16.013611,128.022778,3,,165.82,,,,,6/26/2003,,WA Seed Centre Kings Park,"Sweedman, L.S.J.",,,,,,,50,,,,,,,,,,,,,,,,,,
20030710,20030710,Livistona leichhardtii,The Western Australian Seed Centre (Kings Park),,-16.013611,128.022778,,,174.79,,,,,6/26/2003,3/29/2011,WA Seed Centre Kings Park,"Sweedman, L.S.J.",,,,,,,,,,,,,,,,,,,,,,,,,
20030849,20030849,Livistona leichhardtii,The Western Australian Seed Centre (Kings Park),,-33.898611,123.350833,,,568.97,,,,,7/3/2003,9/9/2009,WA Seed Centre Kings Park,"Sweedman, L.S.J.",,,,,,,,,,,,,,,,,,,,,,,,,
