individual,year collected,Species,Site,leaf_age,leaf_parts,context,vein frequency (veins per mm),Secondary vein angle,Leaf mass (g),Leaf area (m2),Leaf mass per area (g m-2)
196,2015,Eucalyptus sicilifolia,"Currency Creek Arboretum, South Australia",juvenile,lamina,lamina from juvenile leaves,,,,,
197,2015,Corymbia xanthope,"Currency Creek Arboretum, South Australia",juvenile,lamina,lamina from juvenile leaves,,,,,
198,2015,Eucalyptus fibrosa ssp. nubila,"Currency Creek Arboretum, South Australia",juvenile,lamina,lamina from juvenile leaves,,,,,
199,2015,Eucalyptus melanophloia ssp. melanophloia,"Currency Creek Arboretum, South Australia",juvenile,lamina,lamina from juvenile leaves,,,,,
200,2015,Eucalyptus tetrapleura,"Currency Creek Arboretum, South Australia",juvenile,lamina,lamina from juvenile leaves,,,,,
201,2015,Eucalyptus fibrosa,"Currency Creek Arboretum, South Australia",juvenile,lamina,lamina from juvenile leaves,,,,,
202,2015,Eucalyptus howittiana,"Currency Creek Arboretum, South Australia",juvenile,lamina,lamina from juvenile leaves,,,,,
203,2015,Eucalyptus rummeryi,"Currency Creek Arboretum, South Australia",juvenile,lamina,lamina from juvenile leaves,,,,,
204,2015,Eucalyptus pruinosa ssp. pruinosa,"Currency Creek Arboretum, South Australia",juvenile,lamina,lamina from juvenile leaves,,,,,
205,2015,Eucalyptus siderophloia,"Currency Creek Arboretum, South Australia",juvenile,lamina,lamina from juvenile leaves,,,,,
206,2015,Eucalyptus victrix,"Currency Creek Arboretum, South Australia",juvenile,lamina,lamina from juvenile leaves,,,,,
207,2015,Eucalyptus ligustrina,"Currency Creek Arboretum, South Australia",juvenile,lamina,lamina from juvenile leaves,,34.27,,,
208,2015,Eucalyptus largeana,"Currency Creek Arboretum, South Australia",juvenile,lamina,lamina from juvenile leaves,,40.88,0.2079,0.001769,117.5240249
209,2015,Eucalyptus clivicola,"Currency Creek Arboretum, South Australia",juvenile,lamina,lamina from juvenile leaves,,44.94,0.1307,0.00053565,244.0026136
210,2015,Eucalyptus oxymitra,"Currency Creek Arboretum, South Australia",juvenile,lamina,lamina from juvenile leaves,,45.64,,,
211,2015,Eucalyptus drummondii,"Currency Creek Arboretum, South Australia",juvenile,lamina,lamina from juvenile leaves,,45.86,0.3626,0.0013497,268.6522931
212,2015,Eucalyptus forrestiana,"Currency Creek Arboretum, South Australia",juvenile,lamina,lamina from juvenile leaves,,46.54,0.4055,,
213,2015,Eucalyptus absita,"Currency Creek Arboretum, South Australia",juvenile,lamina,lamina from juvenile leaves,,50.12,,,
214,2015,Eucalyptus cupularis,"Currency Creek Arboretum, South Australia",juvenile,lamina,lamina from juvenile leaves,,51.18,,,
215,2015,Eucalyptus verrucata,"Currency Creek Arboretum, South Australia",juvenile,lamina,lamina from juvenile leaves,,,,,
216,2015,Eucalyptus agglomerata,"Currency Creek Arboretum, South Australia",juvenile,lamina,lamina from juvenile leaves,,,,,
217,2015,Eucalyptus leucoxylon ssp. pruinosa,"Currency Creek Arboretum, South Australia",juvenile,lamina,lamina from juvenile leaves,,,,,
218,2015,Eucalyptus oldfieldii,"Currency Creek Arboretum, South Australia",juvenile,lamina,lamina from juvenile leaves,,,,,
219,2015,Eucalyptus brownii,"Currency Creek Arboretum, South Australia",juvenile,lamina,lamina from juvenile leaves,,,,,
220,2015,Eucalyptus nigrifunda,"Currency Creek Arboretum, South Australia",juvenile,lamina,lamina from juvenile leaves,,,,,
221,2015,Eucalyptus sheathiana,"Currency Creek Arboretum, South Australia",juvenile,lamina,lamina from juvenile leaves,,,,,
222,2015,Eucalyptus pterocarpa,"Currency Creek Arboretum, South Australia",juvenile,lamina,lamina from juvenile leaves,,,,,
223,2015,Eucalyptus canescens ssp. canescens,"Currency Creek Arboretum, South Australia",juvenile,lamina,lamina from juvenile leaves,,,,,
224,2015,Eucalyptus rameliana,"Currency Creek Arboretum, South Australia",juvenile,lamina,lamina from juvenile leaves,,,,,
225,2015,Eucalyptus livida,"Currency Creek Arboretum, South Australia",juvenile,lamina,lamina from juvenile leaves,,,,,
226,2015,Eucalyptus crucis ssp. crucis,"Currency Creek Arboretum, South Australia",juvenile,lamina,lamina from juvenile leaves,,,,,
227,2015,Eucalyptus corynodes,"Currency Creek Arboretum, South Australia",juvenile,lamina,lamina from juvenile leaves,,,,,
228,2015,Eucalyptus websteriana,"Currency Creek Arboretum, South Australia",juvenile,lamina,lamina from juvenile leaves,,,,,
229,2015,Eucalyptus whitei,"Currency Creek Arboretum, South Australia",juvenile,lamina,lamina from juvenile leaves,,,,,
230,2015,Eucalyptus rhodantha,"Currency Creek Arboretum, South Australia",juvenile,lamina,lamina from juvenile leaves,,,,,
231,2015,Eucalyptus kingsmillii ssp. alatissima,"Currency Creek Arboretum, South Australia",juvenile,lamina,lamina from juvenile leaves,,,,,
232,2015,Corymbia torelliana,"Currency Creek Arboretum, South Australia",juvenile,lamina,lamina from juvenile leaves,,,0.1319,0.0019001,69.41739908
233,2015,Eucalyptus insularis,"Currency Creek Arboretum, South Australia",juvenile,lamina,lamina from juvenile leaves,,,,,
234,2015,Eucalyptus xanthonema ssp. apposita,"Currency Creek Arboretum, South Australia",juvenile,lamina,lamina from juvenile leaves,,,,,
235,2015,Eucalyptus subtilis,"Currency Creek Arboretum, South Australia",juvenile,lamina,lamina from juvenile leaves,,,,,
236,2015,Eucalyptus cullenii,"Currency Creek Arboretum, South Australia",juvenile,lamina,lamina from juvenile leaves,,,,,
237,2015,Angophora melanoxylon,"Currency Creek Arboretum, South Australia",juvenile,lamina,lamina from juvenile leaves,,,,,
238,2015,Eucalyptus viridis,"Currency Creek Arboretum, South Australia",juvenile,lamina,lamina from juvenile leaves,,,,,
239,2015,Eucalyptus microcorys,"Currency Creek Arboretum, South Australia",juvenile,lamina,lamina from juvenile leaves,,,,,
240,2015,Eucalyptus glomerosa,"Currency Creek Arboretum, South Australia",juvenile,lamina,lamina from juvenile leaves,,,,,
241,2015,Eucalyptus largiflorens,"Currency Creek Arboretum, South Australia",juvenile,lamina,lamina from juvenile leaves,,,,,
242,2015,Eucalyptus beardiana,"Currency Creek Arboretum, South Australia",juvenile,lamina,lamina from juvenile leaves,,,,,
243,2015,Eucalyptus salmonophloia,"Currency Creek Arboretum, South Australia",juvenile,lamina,lamina from juvenile leaves,,,,,
244,2015,Eucalyptus curtisii,"Currency Creek Arboretum, South Australia",juvenile,lamina,lamina from juvenile leaves,,,,,
245,2015,Eucalyptus cloeziana,"Currency Creek Arboretum, South Australia",juvenile,lamina,lamina from juvenile leaves,,,,,
246,2015,Eucalyptus exilipes,"Currency Creek Arboretum, South Australia",juvenile,lamina,lamina from juvenile leaves,,,,,
247,2015,Eucalyptus lucens,"Currency Creek Arboretum, South Australia",juvenile,lamina,lamina from juvenile leaves,,,,,
248,2015,Angophora subvelutina,"Currency Creek Arboretum, South Australia",juvenile,lamina,lamina from juvenile leaves,,,,,
249,2015,Eucalyptus tenella,"Currency Creek Arboretum, South Australia",juvenile,lamina,lamina from juvenile leaves,,,,,
250,2015,Eucalyptus porosa,"Currency Creek Arboretum, South Australia",juvenile,lamina,lamina from juvenile leaves,,,,,
251,2015,Eucalyptus brassiana,"Currency Creek Arboretum, South Australia",juvenile,lamina,lamina from juvenile leaves,,,,,
252,2015,Corymbia trachyphloia,"Currency Creek Arboretum, South Australia",juvenile,lamina,lamina from juvenile leaves,,,,,
253,2015,Corymbia eremaea,"Currency Creek Arboretum, South Australia",juvenile,lamina,lamina from juvenile leaves,,,,,
254,2015,Eucalyptus paniculata,"Currency Creek Arboretum, South Australia",juvenile,lamina,lamina from juvenile leaves,,,,,
255,2015,Eucalyptus orgadophila,"Currency Creek Arboretum, South Australia",juvenile,lamina,lamina from juvenile leaves,,,,,
256,2015,Eucalyptus intertexta,"Currency Creek Arboretum, South Australia",juvenile,lamina,lamina from juvenile leaves,,,,,
257,2015,Corymbia deserticola ssp. deserticola,"Currency Creek Arboretum, South Australia",juvenile,lamina,lamina from juvenile leaves,,,,,
258,2015,Eucalyptus dundasii,"Currency Creek Arboretum, South Australia",juvenile,lamina,lamina from juvenile leaves,,,,,
259,2015,Corymbia leichhardtii,"Currency Creek Arboretum, South Australia",juvenile,lamina,lamina from juvenile leaves,,,,,
260,2015,Eucalyptus capillosa ssp. capillosa,"Currency Creek Arboretum, South Australia",juvenile,lamina,lamina from juvenile leaves,,,,,
261,2015,Eucalyptus brevistylis,"Currency Creek Arboretum, South Australia",juvenile,lamina,lamina from juvenile leaves,,,,,
262,2015,Eucalyptus falcata,"Currency Creek Arboretum, South Australia",juvenile,lamina,lamina from juvenile leaves,,,,,
263,2015,Eucalyptus polita,"Currency Creek Arboretum, South Australia",juvenile,lamina,lamina from juvenile leaves,,,,,
264,2015,Eucalyptus scoparia,"Currency Creek Arboretum, South Australia",juvenile,lamina,lamina from juvenile leaves,,,,,
265,2015,Eucalyptus gamophylla,"Currency Creek Arboretum, South Australia",juvenile,lamina,lamina from juvenile leaves,,,,,
266,2015,Eucalyptus ochrophloia,"Currency Creek Arboretum, South Australia",juvenile,lamina,lamina from juvenile leaves,,,,,
267,2015,Corymbia hendersonii,"Currency Creek Arboretum, South Australia",juvenile,lamina,lamina from juvenile leaves,,,,,
268,2015,Eucalyptus kingsmillii,"Currency Creek Arboretum, South Australia",juvenile,lamina,lamina from juvenile leaves,,,,,
269,2015,Eucalyptus dumosa,"Currency Creek Arboretum, South Australia",juvenile,lamina,lamina from juvenile leaves,,,,,
270,2015,Corymbia citriodora,"Currency Creek Arboretum, South Australia",juvenile,lamina,lamina from juvenile leaves,,,,,
271,2015,Eucalyptus brockwayi,"Currency Creek Arboretum, South Australia",juvenile,lamina,lamina from juvenile leaves,,,,,
272,2015,Eucalyptus conveniens,"Currency Creek Arboretum, South Australia",juvenile,lamina,lamina from juvenile leaves,,,,,
273,2015,Eucalyptus ebbanoensis ssp. ebbanoensis,"Currency Creek Arboretum, South Australia",juvenile,lamina,lamina from juvenile leaves,,,,,
274,2015,Eucalyptus squamosa,"Currency Creek Arboretum, South Australia",juvenile,lamina,lamina from juvenile leaves,,,,,
275,2015,Corymbia scabrida,"Currency Creek Arboretum, South Australia",juvenile,lamina,lamina from juvenile leaves,,,,,
276,2015,Eucalyptus lucasii,"Currency Creek Arboretum, South Australia",juvenile,lamina,lamina from juvenile leaves,,,,,
277,2015,Eucalyptus cuprea,"Currency Creek Arboretum, South Australia",juvenile,lamina,lamina from juvenile leaves,,,,,
278,2015,Eucalyptus yarraensis,"Currency Creek Arboretum, South Australia",juvenile,lamina,lamina from juvenile leaves,,,,,
279,2015,Eucalyptus fastigata,"Currency Creek Arboretum, South Australia",juvenile,lamina,lamina from juvenile leaves,,,,,
280,2015,Eucalyptus gomphocephala,"Currency Creek Arboretum, South Australia",juvenile,lamina,lamina from juvenile leaves,,,,,
281,2015,Eucalyptus dwyeri,"Currency Creek Arboretum, South Australia",juvenile,lamina,lamina from juvenile leaves,,,,,
282,2015,Eucalyptus gregsoniana,"Currency Creek Arboretum, South Australia",juvenile,lamina,lamina from juvenile leaves,,,,,
283,2015,Eucalyptus populnea,"Currency Creek Arboretum, South Australia",juvenile,lamina,lamina from juvenile leaves,,,,,
284,2015,Eucalyptus balladoniensis ssp. balladoniensis,"Currency Creek Arboretum, South Australia",juvenile,lamina,lamina from juvenile leaves,,,,,
285,2015,Eucalyptus synandra,"Currency Creek Arboretum, South Australia",juvenile,lamina,lamina from juvenile leaves,,,,,
286,2015,Corymbia haematoxylon,"Currency Creek Arboretum, South Australia",juvenile,lamina,lamina from juvenile leaves,,,,,
287,2015,Eucalyptus macrorhyncha ssp. macrorhyncha,"Currency Creek Arboretum, South Australia",juvenile,lamina,lamina from juvenile leaves,,,,,
288,2015,Eucalyptus albopurpurea,"Currency Creek Arboretum, South Australia",juvenile,lamina,lamina from juvenile leaves,,,,,
289,2015,Eucalyptus torquata,"Currency Creek Arboretum, South Australia",juvenile,lamina,lamina from juvenile leaves,,,,,
290,2015,Eucalyptus orbifolia,"Currency Creek Arboretum, South Australia",juvenile,lamina,lamina from juvenile leaves,,,,,
291,2015,Corymbia leptoloma,"Currency Creek Arboretum, South Australia",juvenile,lamina,lamina from juvenile leaves,,,,,
292,2015,Eucalyptus ancophila,"Currency Creek Arboretum, South Australia",juvenile,lamina,lamina from juvenile leaves,,,,,
293,2015,Corymbia intermedia,"Currency Creek Arboretum, South Australia",juvenile,lamina,lamina from juvenile leaves,,,,,
294,2015,Eucalyptus granitica,"Currency Creek Arboretum, South Australia",juvenile,lamina,lamina from juvenile leaves,,,,,
295,2015,Eucalyptus leucophloia ssp. leucophloia,"Currency Creek Arboretum, South Australia",juvenile,lamina,lamina from juvenile leaves,,,,,
296,2015,Eucalyptus froggattii,"Currency Creek Arboretum, South Australia",juvenile,lamina,lamina from juvenile leaves,,,,,
297,2015,Eucalyptus sieberi,"Currency Creek Arboretum, South Australia",juvenile,lamina,lamina from juvenile leaves,,,,,
298,2015,Corymbia hamersleyana,"Currency Creek Arboretum, South Australia",juvenile,lamina,lamina from juvenile leaves,,,,,
299,2015,Corymbia eximia,"Currency Creek Arboretum, South Australia",juvenile,lamina,lamina from juvenile leaves,,,,,
300,2015,Corymbia bloxsomei,"Currency Creek Arboretum, South Australia",juvenile,lamina,lamina from juvenile leaves,,,,,
301,2015,Eucalyptus roycei,"Currency Creek Arboretum, South Australia",juvenile,lamina,lamina from juvenile leaves,,,,,
302,2015,Angophora hispida,"Currency Creek Arboretum, South Australia",juvenile,lamina,lamina from juvenile leaves,,,,,
303,2015,Eucalyptus laevopinea,"Currency Creek Arboretum, South Australia",juvenile,lamina,lamina from juvenile leaves,,,,,
304,2015,Corymbia gummifera,"Currency Creek Arboretum, South Australia",juvenile,lamina,lamina from juvenile leaves,,,,,
305,2015,Eucalyptus banksii,"Currency Creek Arboretum, South Australia",juvenile,lamina,lamina from juvenile leaves,,,,,
306,2015,Corymbia ficifolia,"Currency Creek Arboretum, South Australia",juvenile,lamina,lamina from juvenile leaves,,,,,
307,2015,Eucalyptus scopulorum,"Currency Creek Arboretum, South Australia",juvenile,lamina,lamina from juvenile leaves,,,,,
308,2015,Eucalyptus grandis,"Currency Creek Arboretum, South Australia",juvenile,lamina,lamina from juvenile leaves,,,,,
309,2015,Eucalyptus cladocalyx,"Currency Creek Arboretum, South Australia",juvenile,lamina,lamina from juvenile leaves,,,,,
310,2015,Eucalyptus obliqua,"Currency Creek Arboretum, South Australia",juvenile,lamina,lamina from juvenile leaves,,,,,
311,2015,Eucalyptus regnans,"Currency Creek Arboretum, South Australia",juvenile,lamina,lamina from juvenile leaves,,,,,
312,2015,Eucalyptus cambageana,"Currency Creek Arboretum, South Australia",juvenile,lamina,lamina from juvenile leaves,,,,,
313,2015,Eucalyptus conglobata ssp. conglobata,"Currency Creek Arboretum, South Australia",juvenile,lamina,lamina from juvenile leaves,,,,,
314,2015,Eucalyptus goniantha ssp. semiglobosa,"Currency Creek Arboretum, South Australia",juvenile,lamina,lamina from juvenile leaves,,,,,
315,2015,Eucalyptus longifolia,"Currency Creek Arboretum, South Australia",juvenile,lamina,lamina from juvenile leaves,,,,,
316,2015,Eucalyptus moluccana,"Currency Creek Arboretum, South Australia",juvenile,lamina,lamina from juvenile leaves,,,,,
317,2015,Eucalyptus woodwardii,"Currency Creek Arboretum, South Australia",juvenile,lamina,lamina from juvenile leaves,,,,,
318,2015,Eucalyptus scias ssp. apoda,"Currency Creek Arboretum, South Australia",juvenile,lamina,lamina from juvenile leaves,,,,,
319,2015,Eucalyptus hallii,"Currency Creek Arboretum, South Australia",juvenile,lamina,lamina from juvenile leaves,,,,,
320,2015,Eucalyptus nortonii,"Currency Creek Arboretum, South Australia",juvenile,lamina,lamina from juvenile leaves,,,,,
321,2015,Corymbia maculata,"Currency Creek Arboretum, South Australia",juvenile,lamina,lamina from juvenile leaves,,,,,
322,2015,Eucalyptus tetraptera,"Currency Creek Arboretum, South Australia",juvenile,lamina,lamina from juvenile leaves,,,,,
323,2015,Eucalyptus macrorhyncha,"Currency Creek Arboretum, South Australia",juvenile,lamina,lamina from juvenile leaves,,,,,
324,2015,Eucalyptus ophina,"Currency Creek Arboretum, South Australia",juvenile,lamina,lamina from juvenile leaves,1.9,,,,
1,2015,Eucalyptus deuaensis,"Currency Creek Arboretum, South Australia",adult,lamina,lamina from adult leaves,,,0.266933333,,
2,2015,Eucalyptus pulchella,"Currency Creek Arboretum, South Australia",adult,lamina,lamina from adult leaves,,,0.041125,0.00039885,103.1089382
3,2015,Eucalyptus arenacea,"Currency Creek Arboretum, South Australia",adult,lamina,lamina from adult leaves,,,,,
4,2015,Eucalyptus gittinsii ssp. gittinsii,"Currency Creek Arboretum, South Australia",adult,lamina,lamina from adult leaves,,,0.5548,0.00187495,295.901224
5,2015,Eucalyptus mackintii,"Currency Creek Arboretum, South Australia",adult,lamina,lamina from adult leaves,0.584375,22.54,0.6958,0.003681367,189.0058946
6,2015,Eucalyptus erythrocorys,"Currency Creek Arboretum, South Australia",adult,lamina,lamina from adult leaves,,,0.9304,0.0028548,325.9072439
7,2015,Eucalyptus elata,"Currency Creek Arboretum, South Australia",adult,lamina,lamina from adult leaves,,,0.31345,0.00196715,159.3421956
8,2015,Eucalyptus eudesmioides ssp. selachiana,"Currency Creek Arboretum, South Australia",adult,lamina,lamina from adult leaves,,,0.0722,0.00035215,205.0262672
9,2015,Eucalyptus racemosa ssp. rossii,"Currency Creek Arboretum, South Australia",adult,lamina,lamina from adult leaves,,,0.4628,0.002052,225.5360624
10,2015,Eucalyptus andrewsii ssp. andrewsii,"Currency Creek Arboretum, South Australia",adult,lamina,lamina from adult leaves,0.6,27.38,0.611,0.0032567,187.6132281
